"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"6941",2021,"James Mad","50.5%","49.7%","46.8%","50.5%","50.4%","48.2%"
"6942",2021,"Rob Morris","50.5%","51.7%","56.1%","51.4%","49.8%","51.4%"
"6943",2021,"Pepperdine","50.5%","53.0%","43.8%","50.1%","50.8%","50.0%"
"6944",2021,"Miami (OH)","50.5%","47.0%","44.4%","51.8%","49.5%","48.4%"
"6945",2021,"Florida Intl","50.5%","46.0%","43.0%","54.4%","46.6%","51.7%"
"6946",2021,"Chattanooga","50.4%","46.2%","37.5%","51.5%","49.7%","52.5%"
"6947",2021,"AR Lit Rock","50.4%","43.0%","47.3%","51.4%","49.8%","52.8%"
"6948",2021,"St Johns","50.4%","48.2%","37.0%","52.2%","48.5%","45.9%"
"6949",2021,"Clemson","50.4%","55.6%","59.2%","52.0%","48.6%","50.1%"
"6950",2021,"Illinois St","50.4%","48.9%","44.8%","49.9%","50.8%","49.9%"
"6951",2021,"Sam Hous St","50.4%","49.7%","54.1%","54.6%","47.8%","50.7%"
"6952",2021,"Austin Peay","50.4%","47.9%","48.3%","50.7%","50.1%","51.3%"
"6953",2021,"N Dakota St","50.4%","46.0%","44.5%","54.7%","48.5%","51.9%"
"6954",2021,"Hartford","50.4%","56.7%","39.1%","54.6%","46.4%","48.6%"
"6955",2021,"Memphis","50.4%","51.2%","55.7%","51.0%","49.8%","49.7%"
"6956",2021,"Incar Word","50.3%","47.0%","46.6%","50.8%","49.9%","45.7%"
"6957",2021,"E Tenn St","50.3%","49.7%","54.6%","54.7%","46.9%","53.5%"
"6958",2021,"Prairie View","50.3%","48.0%","38.0%","54.4%","48.0%","47.4%"
"6959",2021,"Holy Cross","50.3%","54.5%","68.5%","49.3%","51.7%","49.3%"
"6960",2021,"Maryland BC","50.3%","50.0%","55.4%","51.4%","49.3%","48.3%"
"6961",2021,"Northwestern","50.3%","48.0%","35.3%","51.9%","48.5%","46.9%"
"6962",2021,"Louisiana","50.2%","46.2%","49.3%","48.4%","51.8%","48.0%"
"6963",2021,"Rutgers","50.2%","47.7%","48.1%","52.0%","47.9%","48.9%"
"6964",2021,"Tennessee","50.1%","49.2%","47.5%","50.8%","49.0%","48.8%"
"6965",2021,"La Salle","50.1%","50.9%","48.3%","55.9%","47.3%","48.4%"
"6966",2021,"TN Tech","50.1%","51.3%","50.0%","51.9%","48.8%","47.6%"
"6967",2021,"UCF","50.1%","48.2%","42.0%","49.6%","50.4%","49.4%"
"6968",2021,"Navy","50.0%","52.9%","55.2%","50.9%","49.0%","46.1%"
"6969",2021,"N Iowa","50.0%","51.1%","46.7%","50.0%","50.1%","54.8%"
"6970",2021,"Seton Hall","50.0%","45.0%","42.7%","50.7%","49.6%","51.4%"
"6971",2021,"U Mass","50.0%","56.2%","49.1%","47.6%","52.2%","49.2%"
"6972",2021,"Coastal Car","50.0%","48.2%","39.5%","52.4%","47.8%","50.1%"
"6973",2021,"Bradley","49.9%","51.7%","53.5%","52.0%","48.3%","49.5%"
"6974",2021,"SE Missouri","49.9%","49.7%","42.9%","50.8%","49.1%","47.0%"
"6975",2021,"TX Christian","49.9%","46.2%","40.7%","51.4%","48.4%","49.4%"
"6976",2021,"Utah St","49.8%","44.3%","40.2%","49.1%","50.4%","51.8%"
"6977",2021,"Longwood","49.8%","52.0%","49.1%","52.7%","47.5%","48.1%"
"6978",2021,"Denver","49.8%","50.8%","50.0%","51.5%","47.6%","49.1%"
"6979",2021,"Geo Wshgtn","49.8%","40.1%","41.2%","50.9%","48.5%","49.0%"
"6980",2021,"Boston Col","49.7%","45.8%","40.2%","47.4%","51.4%","46.5%"
"6981",2021,"IL-Chicago","49.7%","48.2%","51.9%","48.6%","50.8%","50.8%"
"6982",2021,"Kansas","49.7%","51.3%","53.6%","49.5%","50.0%","53.7%"
"6983",2021,"Texas Tech","49.7%","54.2%","45.0%","49.6%","49.9%","51.7%"
"6984",2021,"Boston U","49.7%","48.3%","43.7%","50.1%","49.3%","51.3%"
"6985",2021,"Montana St","49.7%","42.7%","36.4%","50.0%","49.5%","49.0%"
"6986",2021,"Norfolk St","49.6%","54.1%","48.3%","51.1%","48.5%","47.0%"
"6987",2021,"Miss State","49.6%","43.2%","29.8%","50.7%","48.4%","51.5%"
"6988",2021,"Georgetown","49.6%","51.3%","55.2%","49.4%","49.7%","49.1%"
"6989",2021,"WI-Milwkee","49.5%","47.8%","41.3%","51.7%","48.0%","46.9%"
"6990",2021,"Hampton","49.5%","53.1%","36.3%","51.9%","47.5%","50.2%"
"6991",2021,"Connecticut","49.5%","51.6%","35.3%","54.0%","45.8%","47.8%"
"6992",2021,"St Fran (NY)","49.5%","47.9%","38.8%","49.3%","49.6%","46.4%"
"6993",2021,"Delaware","49.5%","51.6%","42.5%","51.2%","47.2%","54.4%"
"6994",2021,"Wisconsin","49.4%","52.0%","44.7%","51.2%","47.2%","50.3%"
"6995",2021,"California","49.4%","53.6%","45.7%","51.1%","47.7%","46.9%"
"6996",2021,"N Mex State","49.4%","53.8%","44.5%","51.1%","48.6%","52.7%"
"6997",2021,"North Dakota","49.4%","47.5%","43.0%","51.7%","48.4%","50.6%"
"6998",2021,"UTSA","49.4%","53.5%","45.0%","54.0%","45.6%","48.1%"
"6999",2021,"W Michigan","49.3%","49.1%","54.8%","51.1%","47.5%","48.2%"
"7000",2021,"E Illinois","49.3%","56.9%","48.3%","53.6%","45.7%","50.5%"
"7001",2021,"Central Ark","49.3%","52.7%","49.2%","54.7%","46.4%","48.5%"
"7002",2021,"SIU Edward","49.2%","47.6%","49.0%","44.9%","52.1%","46.9%"
"7003",2021,"Charlotte","49.2%","43.8%","36.1%","53.0%","45.5%","51.6%"
"7004",2021,"Arizona St","49.2%","45.4%","51.6%","49.5%","48.9%","48.8%"
"7005",2021,"Rhode Island","49.2%","50.3%","59.1%","47.3%","50.3%","46.9%"
"7006",2021,"WI-Grn Bay","49.2%","46.5%","51.6%","52.0%","46.4%","50.8%"
"7007",2021,"Wagner","49.1%","44.1%","41.0%","51.3%","47.1%","46.5%"
"7008",2021,"Marist","49.1%","47.6%","40.0%","51.7%","47.1%","45.9%"
"7009",2021,"Tulsa","49.0%","50.0%","45.5%","50.3%","47.8%","49.5%"
"7010",2021,"Wake Forest","49.0%","48.3%","48.5%","49.8%","48.2%","49.0%"
"7011",2021,"IUPUI","49.0%","46.8%","50.0%","48.6%","49.3%","47.9%"
"7012",2021,"SC Upstate","49.0%","49.0%","46.9%","49.6%","48.4%","47.4%"
"7013",2021,"Binghamton","48.9%","53.8%","38.8%","45.9%","52.9%","47.9%"
"7014",2021,"Washington","48.9%","56.0%","60.7%","49.1%","48.7%","50.4%"
"7015",2021,"NW State","48.9%","50.8%","43.8%","50.2%","48.3%","49.7%"
"7016",2021,"Indiana St","48.9%","41.7%","42.3%","52.1%","46.4%","51.7%"
"7017",2021,"Montana","48.9%","50.0%","38.8%","50.4%","48.2%","52.3%"
"7018",2021,"Mississippi","48.8%","48.5%","45.3%","51.2%","46.4%","48.6%"
"7019",2021,"Fresno St","48.8%","52.3%","50.9%","48.6%","48.9%","49.8%"
"7020",2021,"Pittsburgh","48.8%","54.1%","55.7%","49.3%","48.1%","45.1%"
"7021",2021,"Jacksonville","48.8%","53.6%","57.4%","50.3%","47.6%","48.0%"
"7022",2021,"Mt St Marys","48.7%","48.5%","44.7%","48.8%","48.7%","46.2%"
"7023",2021,"Hsn Christian","48.7%","45.9%","36.5%","50.6%","47.6%","50.3%"
"7024",2021,"W Virginia","48.7%","44.9%","47.7%","49.3%","48.2%","46.5%"
"7025",2021,"Geo Mason","48.7%","53.7%","44.3%","48.5%","49.0%","47.6%"
"7026",2021,"Youngs St","48.7%","55.9%","59.5%","50.5%","47.2%","47.4%"
"7027",2021,"Oregon St","48.7%","55.6%","56.7%","48.4%","49.1%","51.6%"
"7028",2021,"Central Mich","48.7%","50.8%","41.5%","47.1%","49.9%","47.5%"
"7029",2021,"Oakland","48.7%","49.2%","43.4%","52.0%","47.2%","48.1%"
"7030",2021,"Morgan St","48.7%","44.2%","41.2%","48.4%","48.8%","45.9%"
"7031",2021,"Old Dominion","48.6%","47.5%","46.2%","49.9%","47.7%","45.3%"
"7032",2021,"Tarleton St","48.6%","51.6%","51.7%","46.1%","49.6%","--"
"7033",2021,"Florida A&M","48.6%","51.8%","48.4%","48.9%","48.5%","45.4%"
"7034",2021,"NC-Wilmgton","48.6%","49.2%","37.7%","52.0%","46.6%","45.8%"
"7035",2021,"Coppin St","48.6%","52.5%","44.1%","51.4%","47.0%","46.0%"
"7036",2021,"UAB","48.6%","44.9%","43.2%","50.3%","46.4%","49.7%"
"7037",2021,"St Josephs","48.6%","45.6%","42.3%","51.4%","47.4%","46.6%"
"7038",2021,"Idaho","48.5%","54.1%","56.0%","49.2%","48.0%","47.6%"
"7039",2021,"Indiana","48.5%","39.0%","39.3%","51.3%","46.3%","49.3%"
"7040",2021,"Central Conn","48.5%","48.4%","56.4%","47.5%","49.3%","44.7%"
"7041",2021,"Monmouth","48.5%","44.5%","36.7%","51.6%","45.9%","47.1%"
"7042",2021,"N Carolina","48.5%","48.8%","38.2%","49.3%","48.0%","46.4%"
"7043",2021,"CS Bakersfld","48.4%","59.1%","51.0%","54.3%","44.6%","46.5%"
"7044",2021,"Cincinnati","48.4%","42.7%","33.8%","51.1%","46.3%","50.3%"
"7045",2021,"Cal St Nrdge","48.4%","42.7%","32.6%","47.2%","49.4%","51.6%"
"7046",2021,"TX Southern","48.4%","52.5%","53.5%","47.8%","48.7%","45.9%"
"7047",2021,"Providence","48.3%","44.1%","41.2%","49.5%","47.4%","47.3%"
"7048",2021,"Rider","48.3%","50.7%","54.4%","45.9%","50.1%","49.1%"
"7049",2021,"Elon","48.3%","48.1%","44.3%","49.4%","47.9%","49.5%"
"7050",2021,"Nebraska","48.2%","49.4%","47.5%","50.1%","46.0%","46.8%"
"7051",2021,"NC-Grnsboro","48.2%","50.8%","45.2%","46.4%","49.1%","48.9%"
"7052",2021,"UL Monroe","48.2%","43.5%","41.8%","51.3%","45.2%","47.7%"
"7053",2021,"UC Davis","48.2%","50.3%","46.2%","46.9%","48.9%","52.3%"
"7054",2021,"N Alabama","48.1%","55.6%","58.9%","51.2%","46.2%","47.9%"
"7055",2021,"Bowling Grn","48.1%","44.5%","41.9%","45.6%","49.9%","47.6%"
"7056",2021,"Arkansas St","48.0%","42.7%","44.0%","51.9%","45.0%","48.9%"
"7057",2021,"Sacred Hrt","48.0%","48.2%","42.0%","45.6%","49.7%","49.1%"
"7058",2021,"Iowa St","48.0%","42.3%","47.2%","49.9%","46.3%","49.8%"
"7059",2021,"Southern","48.0%","46.3%","42.7%","54.5%","44.3%","47.9%"
"7060",2021,"N Arizona","48.0%","55.2%","47.5%","46.3%","48.9%","49.7%"
"7061",2021,"GA Southern","48.0%","48.3%","40.8%","47.3%","48.4%","50.2%"
"7062",2021,"Michigan St","47.9%","43.2%","45.3%","51.4%","43.7%","52.6%"
"7063",2021,"Wash State","47.9%","43.3%","46.6%","47.5%","48.5%","45.8%"
"7064",2021,"Samford","47.9%","39.8%","35.6%","48.5%","47.4%","48.0%"
"7065",2021,"Penn St","47.9%","46.0%","54.3%","50.0%","45.9%","49.5%"
"7066",2021,"St Fran (PA)","47.8%","41.5%","43.0%","50.3%","45.6%","51.5%"
"7067",2021,"Pacific","47.8%","47.3%","53.8%","48.2%","47.5%","49.5%"
"7068",2021,"Louisville","47.8%","42.2%","36.3%","50.6%","44.4%","52.5%"
"7069",2021,"Grambling St","47.8%","47.9%","42.1%","49.6%","46.5%","47.6%"
"7070",2021,"App State","47.7%","45.1%","51.7%","49.7%","46.5%","48.4%"
"7071",2021,"Fla Gulf Cst","47.7%","49.2%","54.2%","48.6%","46.5%","47.2%"
"7072",2021,"Santa Clara","47.7%","57.2%","43.8%","45.0%","49.5%","52.2%"
"7073",2021,"Duquesne","47.6%","49.4%","38.5%","46.9%","48.1%","51.2%"
"7074",2021,"Wichita St","47.6%","50.3%","48.2%","48.7%","46.3%","47.1%"
"7075",2021,"St Marys","47.6%","38.8%","37.7%","50.6%","44.1%","54.1%"
"7076",2021,"Texas A&M","47.6%","46.2%","46.2%","48.7%","46.2%","46.4%"
"7077",2021,"TX El Paso","47.5%","48.4%","41.8%","52.6%","43.7%","47.3%"
"7078",2021,"Butler","47.5%","46.9%","41.2%","47.7%","47.3%","52.3%"
"7079",2021,"Miami","47.4%","52.5%","52.1%","46.5%","48.5%","48.8%"
"7080",2021,"UC Irvine","47.3%","48.0%","47.2%","51.4%","45.2%","51.6%"
"7081",2021,"S Mississippi","47.3%","43.8%","39.7%","48.8%","46.0%","47.8%"
"7082",2021,"LIU","47.3%","45.2%","46.4%","47.3%","47.3%","51.4%"
"7083",2021,"Valparaiso","47.2%","40.9%","32.3%","46.2%","47.8%","50.7%"
"7084",2021,"Kansas St","47.2%","49.4%","48.1%","48.7%","44.9%","47.5%"
"7085",2021,"Idaho St","47.2%","41.0%","33.6%","47.9%","46.8%","50.0%"
"7086",2021,"Lehigh","47.1%","45.3%","41.1%","45.9%","47.9%","49.7%"
"7087",2021,"Kentucky","47.1%","50.8%","50.0%","47.8%","46.5%","50.7%"
"7088",2021,"TN State","47.0%","51.1%","58.3%","50.6%","43.9%","53.0%"
"7089",2021,"Canisius","47.0%","51.3%","49.2%","48.9%","46.3%","48.5%"
"7090",2021,"TX A&M-CC","46.9%","46.8%","58.3%","49.2%","45.3%","51.6%"
"7091",2021,"NC Central","46.9%","42.2%","35.8%","51.3%","44.2%","50.5%"
"7092",2021,"Quinnipiac","46.9%","40.4%","34.2%","48.8%","44.1%","50.9%"
"7093",2021,"Temple","46.7%","51.2%","45.1%","47.2%","46.2%","46.0%"
"7094",2021,"S Carolina","46.7%","39.7%","37.3%","46.0%","47.3%","48.6%"
"7095",2021,"E Michigan","46.7%","51.4%","50.0%","49.6%","44.8%","46.2%"
"7096",2021,"Presbyterian","46.7%","42.6%","44.1%","47.3%","46.1%","50.2%"
"7097",2021,"Niagara","46.6%","46.6%","42.5%","52.4%","42.8%","49.7%"
"7098",2021,"Charl South","46.5%","42.7%","41.7%","45.4%","47.5%","48.4%"
"7099",2021,"Seattle","46.5%","43.9%","31.7%","47.7%","45.9%","45.3%"
"7100",2021,"San Diego","46.4%","46.6%","34.4%","48.2%","45.3%","45.9%"
"7101",2021,"Neb Omaha","46.3%","50.6%","50.0%","49.9%","45.1%","49.9%"
"7102",2021,"Portland","46.3%","51.3%","62.5%","47.1%","45.3%","48.6%"
"7103",2021,"DePaul","46.1%","44.8%","40.4%","45.3%","47.1%","47.9%"
"7104",2021,"Wm & Mary","46.1%","42.8%","36.1%","39.9%","48.2%","53.5%"
"7105",2021,"TX-Arlington","46.1%","46.8%","47.1%","42.7%","48.7%","47.3%"
"7106",2021,"Stony Brook","46.0%","44.5%","49.0%","45.8%","46.2%","47.7%"
"7107",2021,"Lamar","46.0%","55.2%","58.0%","46.3%","45.8%","48.0%"
"7108",2021,"NJIT","45.9%","41.4%","45.5%","42.8%","48.2%","45.3%"
"7109",2021,"High Point","45.8%","36.4%","31.3%","46.5%","45.2%","45.7%"
"7110",2021,"Kennesaw St","45.8%","51.2%","51.0%","49.5%","42.7%","39.3%"
"7111",2021,"W Illinois","45.8%","41.7%","42.5%","45.7%","45.8%","48.5%"
"7112",2021,"Delaware St","45.7%","45.3%","52.5%","44.3%","46.8%","47.0%"
"7113",2021,"St Peters","45.6%","51.9%","40.7%","44.8%","46.2%","46.0%"
"7114",2021,"TN Martin","45.6%","49.4%","51.8%","47.6%","43.3%","50.9%"
"7115",2021,"Utah Tech","45.5%","49.7%","40.4%","43.2%","47.8%","--"
"7116",2021,"Fairfield","45.4%","45.5%","34.9%","45.7%","45.2%","43.1%"
"7117",2021,"Towson","45.4%","46.6%","38.9%","49.6%","41.9%","48.7%"
"7118",2021,"Middle Tenn","45.4%","35.6%","42.6%","49.2%","42.3%","47.5%"
"7119",2021,"N Hampshire","45.4%","46.2%","39.2%","46.7%","43.6%","46.8%"
"7120",2021,"SE Louisiana","45.4%","44.4%","40.2%","47.7%","44.5%","46.8%"
"7121",2021,"NC A&T","45.3%","41.7%","39.8%","45.3%","45.3%","47.1%"
"7122",2021,"E Carolina","45.2%","41.2%","43.4%","45.1%","45.6%","46.7%"
"7123",2021,"Maine","45.1%","35.9%","44.3%","52.7%","43.2%","46.3%"
"7124",2021,"S Florida","45.1%","46.2%","53.4%","44.7%","45.4%","46.6%"
"7125",2021,"Minnesota","45.0%","39.7%","41.6%","48.4%","40.5%","49.4%"
"7126",2021,"S Car State","44.8%","45.0%","46.9%","47.1%","43.3%","46.7%"
"7127",2021,"Alab A&M","44.8%","40.9%","56.4%","46.9%","42.7%","42.6%"
"7128",2021,"San Jose St","44.7%","47.0%","49.2%","46.9%","43.1%","45.2%"
"7129",2021,"Jackson St","44.6%","55.4%","44.3%","46.6%","43.6%","45.2%"
"7130",2021,"Cal Poly","44.5%","50.6%","36.8%","43.8%","45.1%","47.3%"
"7131",2021,"N Illinois","44.4%","44.3%","48.5%","44.9%","44.0%","47.2%"
"7132",2021,"Troy","44.4%","47.1%","41.1%","42.8%","45.2%","46.1%"
"7133",2021,"Portland St","44.4%","39.6%","39.3%","44.8%","44.0%","49.6%"
"7134",2021,"Alcorn St","44.4%","44.8%","35.9%","45.3%","43.8%","47.3%"
"7135",2021,"Tulane","44.2%","47.3%","40.7%","45.8%","42.4%","47.8%"
"7136",2021,"New Mexico","43.9%","47.6%","51.8%","--","43.9%","52.2%"
"7137",2021,"Miss Val St","43.6%","45.5%","40.5%","48.0%","42.4%","43.0%"
"7138",2021,"Alabama St","43.5%","42.2%","39.4%","42.2%","44.8%","44.6%"
"7139",2021,"Ark Pine Bl","43.2%","47.9%","42.5%","51.1%","41.3%","43.1%"
"7140",2021,"TX-Pan Am","43.0%","41.2%","42.3%","45.1%","41.3%","46.8%"
"7141",2021,"Manhattan","42.6%","44.9%","33.3%","45.6%","39.9%","45.7%"
"7142",2021,"Fordham","41.4%","36.8%","45.1%","42.9%","40.0%","45.0%"
"7143",2021,"Chicago St","41.3%","46.2%","49.2%","--","41.3%","45.5%"
"7144",2021,"Cornell","--","--","--","--","--","49.8%"
"7145",2021,"U Penn","--","--","--","--","--","52.3%"
"7146",2021,"Maryland ES","--","--","--","--","--","40.5%"
"7147",2021,"Dartmouth","--","--","--","--","--","49.7%"
"7148",2021,"Princeton","--","--","--","--","--","53.6%"
"7149",2021,"Beth-Cook","--","--","--","--","--","46.4%"
"7150",2021,"Brown","--","--","--","--","--","44.9%"
"7151",2021,"Columbia","--","--","--","--","--","46.1%"
"7152",2021,"Harvard","--","--","--","--","--","51.2%"
"7153",2021,"Yale","--","--","--","--","--","53.8%"
"7154",2022,"S Dakota St","59.7%","56.1%","48.4%","59.4%","59.9%","56.5%"
"7155",2022,"Gonzaga","59.4%","55.1%","65.4%","60.0%","58.7%","61.0%"
"7156",2022,"Vermont","57.3%","64.6%","64.3%","61.9%","53.2%","53.3%"
"7157",2022,"Purdue","57.0%","50.6%","46.6%","58.3%","55.6%","51.0%"
"7158",2022,"Princeton","56.7%","55.1%","55.1%","57.4%","56.1%","--"
"7159",2022,"Winthrop","56.4%","51.7%","47.1%","59.9%","54.2%","52.6%"
"7160",2022,"Loyola-Chi","56.3%","48.7%","42.0%","59.5%","53.8%","55.7%"
"7161",2022,"Wake Forest","56.2%","62.6%","50.0%","58.0%","53.9%","49.0%"
"7162",2022,"N Colorado","56.0%","47.1%","34.9%","59.2%","54.4%","51.3%"
"7163",2022,"Arizona","55.9%","56.9%","58.7%","57.3%","54.6%","50.5%"
"7164",2022,"Colgate","55.9%","66.6%","65.9%","57.2%","54.8%","56.6%"
"7165",2022,"Belmont","55.7%","53.9%","51.7%","58.1%","54.0%","56.3%"
"7166",2022,"Furman","55.6%","55.0%","52.9%","54.3%","56.6%","56.7%"
"7167",2022,"Davidson","55.6%","53.4%","46.1%","55.2%","56.0%","55.3%"
"7168",2022,"Duke","55.6%","54.6%","53.1%","56.4%","54.7%","53.6%"
"7169",2022,"Liberty","55.5%","46.5%","48.9%","56.6%","54.8%","56.9%"
"7170",2022,"VMI","55.5%","51.7%","56.5%","55.6%","55.5%","53.8%"
"7171",2022,"Colorado St","55.2%","53.5%","54.3%","57.2%","53.3%","54.1%"
"7172",2022,"VA Tech","55.2%","57.7%","57.8%","56.2%","54.4%","52.3%"
"7173",2022,"Ohio St","54.8%","57.1%","51.0%","57.0%","52.3%","52.9%"
"7174",2022,"Oklahoma","54.7%","55.1%","59.1%","55.8%","53.5%","50.8%"
"7175",2022,"Missouri St","54.6%","49.7%","47.7%","54.1%","55.1%","54.2%"
"7176",2022,"Santa Clara","54.5%","47.0%","32.5%","55.7%","53.1%","47.7%"
"7177",2022,"Jksnville St","54.2%","50.7%","45.3%","51.7%","56.3%","52.5%"
"7178",2022,"Miami","54.2%","55.3%","53.0%","54.8%","53.6%","47.4%"
"7179",2022,"Utah St","54.1%","49.4%","45.4%","53.7%","54.5%","49.8%"
"7180",2022,"Kansas","54.1%","53.7%","48.0%","55.2%","53.0%","49.4%"
"7181",2022,"Notre Dame","54.0%","57.7%","59.8%","54.4%","53.6%","53.9%"
"7182",2022,"Dayton","54.0%","57.1%","50.9%","54.9%","53.0%","55.5%"
"7183",2022,"Oral Roberts","53.9%","50.0%","43.2%","56.5%","52.0%","53.0%"
"7184",2022,"Wofford","53.9%","52.9%","52.1%","57.6%","51.1%","54.9%"
"7185",2022,"Montana St","53.8%","60.1%","61.5%","48.9%","56.7%","49.7%"
"7186",2022,"Iowa","53.6%","54.0%","49.2%","53.8%","53.4%","54.7%"
"7187",2022,"Houston","53.6%","55.0%","50.0%","54.3%","52.8%","50.4%"
"7188",2022,"UCSB","53.5%","54.3%","51.8%","54.3%","52.9%","52.6%"
"7189",2022,"Delaware","53.5%","47.2%","41.1%","52.4%","54.3%","49.5%"
"7190",2022,"Weber St","53.5%","52.3%","48.1%","49.7%","56.4%","56.4%"
"7191",2022,"Cornell","53.5%","52.9%","54.5%","57.1%","51.0%","--"
"7192",2022,"Toledo","53.5%","56.3%","48.1%","55.3%","52.3%","54.0%"
"7193",2022,"Fla Atlantic","53.5%","55.7%","44.2%","57.3%","49.0%","51.4%"
"7194",2022,"Hofstra","53.4%","53.4%","50.0%","54.8%","52.5%","50.8%"
"7195",2022,"Kentucky","53.4%","48.1%","35.9%","56.9%","49.0%","47.1%"
"7196",2022,"Bellarmine","53.3%","58.1%","62.0%","55.9%","51.8%","55.3%"
"7197",2022,"IPFW","53.3%","49.4%","31.7%","54.7%","52.1%","58.2%"
"7198",2022,"Hartford","53.3%","44.6%","41.4%","53.8%","52.9%","49.9%"
"7199",2022,"Cleveland St","53.2%","48.9%","45.8%","54.8%","51.2%","50.5%"
"7200",2022,"Illinois","53.1%","45.5%","42.9%","54.9%","51.1%","55.6%"
"7201",2022,"San Francisco","53.1%","50.0%","46.8%","54.3%","51.5%","51.3%"
"7202",2022,"Rice","53.0%","50.7%","40.4%","54.0%","52.3%","52.7%"
"7203",2022,"Murray St","52.9%","51.1%","46.0%","55.1%","51.4%","54.7%"
"7204",2022,"Mercer","52.9%","60.5%","57.8%","53.4%","52.6%","54.3%"
"7205",2022,"UAB","52.9%","55.1%","55.9%","54.8%","50.9%","48.6%"
"7206",2022,"Geo Mason","52.9%","46.5%","40.0%","54.2%","51.7%","48.7%"
"7207",2022,"Baylor","52.9%","47.7%","40.8%","55.1%","50.3%","56.5%"
"7208",2022,"Fla Gulf Cst","52.9%","56.0%","53.6%","54.1%","51.5%","47.7%"
"7209",2022,"Charlotte","52.9%","44.4%","39.9%","51.6%","54.0%","49.2%"
"7210",2022,"Akron","52.8%","56.1%","62.5%","54.0%","52.0%","51.5%"
"7211",2022,"Chattanooga","52.8%","52.4%","46.8%","53.2%","52.5%","50.4%"
"7212",2022,"Bucknell","52.8%","60.5%","54.1%","54.7%","51.5%","52.0%"
"7213",2022,"Denver","52.7%","62.0%","53.7%","54.0%","52.0%","49.9%"
"7214",2022,"W Kentucky","52.7%","49.0%","38.1%","53.8%","51.6%","50.5%"
"7215",2022,"N Iowa","52.6%","46.8%","26.8%","53.6%","51.9%","50.0%"
"7216",2022,"E Washingtn","52.6%","52.7%","45.8%","54.9%","51.5%","54.2%"
"7217",2022,"St Marys","52.6%","51.7%","51.8%","54.5%","50.7%","47.8%"
"7218",2022,"Memphis","52.6%","47.9%","44.1%","55.4%","49.9%","50.9%"
"7219",2022,"Marquette","52.6%","51.6%","47.4%","52.5%","52.6%","50.6%"
"7220",2022,"Detroit","52.6%","55.8%","42.0%","59.4%","49.3%","55.1%"
"7221",2022,"Maryland BC","52.6%","51.8%","32.4%","58.9%","47.5%","50.3%"
"7222",2022,"Nicholls","52.5%","54.6%","40.6%","55.9%","51.1%","51.0%"
"7223",2022,"Syracuse","52.5%","51.0%","50.0%","56.5%","48.9%","51.2%"
"7224",2022,"Morehead St","52.4%","48.8%","54.6%","56.0%","50.6%","52.2%"
"7225",2022,"Clemson","52.4%","50.6%","53.3%","54.1%","50.9%","50.0%"
"7226",2022,"Texas Tech","52.4%","52.2%","48.4%","57.0%","47.2%","49.4%"
"7227",2022,"Michigan","52.3%","48.7%","43.1%","56.2%","48.8%","54.7%"
"7228",2022,"Wyoming","52.3%","47.0%","50.0%","56.3%","49.4%","53.7%"
"7229",2022,"Lipscomb","52.3%","45.0%","35.3%","51.0%","53.2%","51.2%"
"7230",2022,"Kansas City","52.3%","50.3%","43.2%","51.6%","52.7%","51.2%"
"7231",2022,"Boston U","52.3%","55.6%","51.6%","52.3%","52.3%","49.6%"
"7232",2022,"N Mex State","52.2%","50.0%","45.3%","52.4%","52.0%","49.4%"
"7233",2022,"S Methodist","52.1%","50.6%","43.3%","54.6%","49.3%","52.2%"
"7234",2022,"Lehigh","52.1%","54.0%","40.5%","55.7%","48.8%","47.1%"
"7235",2022,"S Utah","52.1%","50.3%","39.0%","55.5%","49.8%","52.4%"
"7236",2022,"N Carolina","52.1%","46.1%","39.2%","53.2%","50.9%","48.3%"
"7237",2022,"St. Thomas","52.0%","61.2%","69.8%","53.0%","51.5%","--"
"7238",2022,"Wright St","52.0%","50.9%","50.0%","53.4%","51.0%","54.4%"
"7239",2022,"Drexel","52.0%","46.3%","41.4%","51.3%","52.5%","53.3%"
"7240",2022,"South Dakota","52.0%","53.6%","49.1%","51.9%","52.0%","53.2%"
"7241",2022,"SE Louisiana","52.0%","50.0%","47.9%","53.7%","51.4%","45.4%"
"7242",2022,"Michigan St","52.0%","51.7%","48.6%","54.0%","50.4%","48.1%"
"7243",2022,"UCSD","52.0%","60.0%","52.6%","53.5%","50.9%","55.0%"
"7244",2022,"Towson","52.0%","50.3%","34.5%","51.7%","52.2%","45.4%"
"7245",2022,"Villanova","52.0%","45.2%","40.4%","57.2%","48.8%","53.2%"
"7246",2022,"Citadel","52.0%","47.8%","50.0%","49.5%","53.8%","51.8%"
"7247",2022,"Loyola Mymt","51.9%","58.2%","44.3%","54.0%","50.3%","51.7%"
"7248",2022,"LA Tech","51.9%","44.6%","44.9%","53.6%","50.7%","50.5%"
"7249",2022,"Kennesaw St","51.8%","56.5%","51.7%","53.2%","50.8%","45.8%"
"7250",2022,"N Dakota St","51.8%","58.9%","53.4%","54.9%","49.6%","50.4%"
"7251",2022,"Illinois St","51.8%","52.6%","50.0%","53.0%","50.6%","50.4%"
"7252",2022,"Samford","51.8%","53.8%","66.3%","53.4%","50.6%","47.9%"
"7253",2022,"E Tenn St","51.7%","51.3%","45.4%","53.1%","50.8%","50.3%"
"7254",2022,"Longwood","51.7%","52.4%","62.3%","54.1%","49.4%","49.9%"
