"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"6618",2019,"Texas","70.6%","66.0%","63.6%","70.7%","70.5%","66.5%"
"6619",2019,"Utah","70.6%","75.0%","80.0%","68.4%","73.2%","75.9%"
"6620",2019,"CS Fullerton","70.6%","73.9%","85.0%","72.3%","69.7%","73.2%"
"6621",2019,"Wofford","70.5%","64.8%","87.5%","74.3%","67.4%","77.6%"
"6622",2019,"Georgia","70.5%","60.0%","58.3%","73.5%","67.1%","69.9%"
"6623",2019,"N Arizona","70.5%","81.8%","84.6%","69.6%","71.2%","70.0%"
"6624",2019,"Cincinnati","70.4%","62.5%","76.0%","72.3%","68.1%","69.2%"
"6625",2019,"NC Central","70.4%","68.5%","68.8%","72.1%","69.7%","68.2%"
"6626",2019,"Missouri","70.3%","80.0%","71.4%","70.6%","70.1%","74.3%"
"6627",2019,"GA Southern","70.3%","78.7%","100.0%","66.7%","73.2%","66.2%"
"6628",2019,"TX A&M-CC","70.2%","76.5%","100.0%","70.3%","70.2%","72.4%"
"6629",2019,"Illinois","70.2%","76.9%","50.0%","66.1%","74.6%","73.3%"
"6630",2019,"Houston","70.2%","60.3%","61.1%","70.0%","70.6%","71.8%"
"6631",2019,"LIU-Brooklyn","70.2%","75.0%","58.3%","73.3%","68.2%","69.6%"
"6632",2019,"TN State","70.1%","76.0%","80.0%","74.0%","67.7%","74.3%"
"6633",2019,"Ball St","70.1%","63.3%","62.5%","69.9%","70.3%","70.5%"
"6634",2019,"Towson","70.0%","77.8%","77.8%","74.2%","67.0%","68.8%"
"6635",2019,"IUPUI","70.0%","78.1%","77.8%","69.4%","70.6%","66.3%"
"6636",2019,"New Mexico","70.0%","72.9%","81.0%","71.3%","68.5%","77.4%"
"6637",2019,"UC Irvine","70.0%","81.3%","77.8%","71.1%","69.3%","71.1%"
"6638",2019,"Morgan St","70.0%","67.7%","70.0%","68.9%","70.8%","72.7%"
"6639",2019,"N Colorado","69.9%","59.1%","54.2%","67.5%","71.9%","69.2%"
"6640",2019,"IPFW","69.9%","67.5%","66.7%","72.9%","67.1%","71.4%"
"6641",2019,"Valparaiso","69.9%","78.9%","80.0%","67.2%","72.6%","71.2%"
"6642",2019,"Boston Col","69.8%","72.7%","75.9%","69.9%","69.6%","74.1%"
"6643",2019,"Lg Beach St","69.8%","62.3%","75.0%","67.9%","71.3%","72.9%"
"6644",2019,"Kansas City","69.8%","74.0%","72.7%","72.6%","67.4%","71.4%"
"6645",2019,"Hawaii","69.8%","87.2%","62.5%","65.4%","75.2%","68.9%"
"6646",2019,"VCU","69.8%","68.1%","68.0%","68.5%","71.5%","69.1%"
"6647",2019,"American","69.8%","66.7%","70.0%","70.7%","68.6%","66.4%"
"6648",2019,"Michigan","69.8%","76.9%","83.3%","68.2%","72.2%","66.0%"
"6649",2019,"Oral Roberts","69.8%","75.5%","65.2%","72.6%","67.9%","69.8%"
"6650",2019,"TX-Pan Am","69.8%","76.1%","78.9%","71.4%","68.3%","74.0%"
"6651",2019,"Maryland BC","69.8%","75.4%","78.6%","68.4%","71.0%","64.6%"
"6652",2019,"WI-Grn Bay","69.7%","68.4%","41.7%","73.7%","66.4%","75.2%"
"6653",2019,"Kansas","69.7%","72.5%","53.8%","68.9%","70.6%","70.8%"
"6654",2019,"Pittsburgh","69.7%","71.4%","81.3%","71.8%","66.8%","69.5%"
"6655",2019,"NC-Grnsboro","69.7%","66.0%","57.1%","67.0%","71.9%","69.7%"
"6656",2019,"Youngs St","69.7%","65.9%","60.0%","69.9%","69.5%","63.1%"
"6657",2019,"Montana","69.6%","75.0%","55.6%","67.3%","71.2%","71.6%"
"6658",2019,"SE Missouri","69.5%","76.2%","66.7%","68.3%","70.7%","72.4%"
"6659",2019,"Tulsa","69.5%","75.5%","75.0%","68.1%","71.4%","72.5%"
"6660",2019,"Washington","69.4%","62.0%","87.5%","71.4%","67.5%","70.1%"
"6661",2019,"Kennesaw St","69.4%","66.7%","80.0%","70.9%","68.3%","69.2%"
"6662",2019,"IL-Chicago","69.4%","77.5%","83.3%","68.5%","70.2%","73.3%"
"6663",2019,"Duquesne","69.4%","68.0%","68.2%","65.9%","75.2%","68.5%"
"6664",2019,"Penn St","69.3%","63.8%","66.7%","69.0%","69.7%","70.2%"
"6665",2019,"Elon","69.3%","70.0%","70.6%","69.5%","69.0%","70.6%"
"6666",2019,"Fairfield","69.3%","67.7%","62.5%","69.4%","69.2%","71.0%"
"6667",2019,"Texas A&M","69.3%","66.7%","59.1%","67.9%","71.1%","66.1%"
"6668",2019,"Canisius","69.2%","68.5%","70.6%","67.2%","70.8%","71.1%"
"6669",2019,"Charl South","69.2%","62.5%","60.0%","69.7%","68.9%","73.3%"
"6670",2019,"Columbia","69.2%","70.8%","85.0%","72.2%","67.9%","74.0%"
"6671",2019,"W Michigan","69.2%","67.9%","62.5%","68.6%","69.7%","72.4%"
"6672",2019,"Grambling St","69.2%","75.7%","81.8%","70.5%","68.4%","70.7%"
"6673",2019,"Bradley","69.2%","81.6%","83.3%","70.2%","68.1%","71.2%"
"6674",2019,"Nebraska","69.2%","71.2%","75.0%","70.5%","67.8%","71.8%"
"6675",2019,"SIU Edward","69.2%","67.8%","70.0%","69.1%","69.2%","70.7%"
"6676",2019,"Rob Morris","69.2%","71.4%","66.7%","68.6%","69.6%","66.7%"
"6677",2019,"Providence","69.1%","72.1%","70.0%","68.3%","70.1%","70.4%"
"6678",2019,"Oklahoma","69.1%","75.6%","84.6%","67.5%","71.3%","74.6%"
"6679",2019,"Lamar","69.1%","70.2%","58.3%","69.6%","68.7%","66.6%"
"6680",2019,"Colorado St","69.1%","72.1%","71.4%","73.0%","63.7%","71.9%"
"6681",2019,"Dayton","69.0%","73.5%","72.7%","69.2%","68.9%","73.1%"
"6682",2019,"New Orleans","69.0%","70.3%","75.0%","70.9%","67.5%","66.7%"
"6683",2019,"E Illinois","69.0%","68.1%","62.5%","68.1%","69.6%","69.0%"
"6684",2019,"Duke","69.0%","69.4%","81.0%","67.5%","70.5%","71.0%"
"6685",2019,"High Point","69.0%","69.6%","76.5%","70.9%","67.9%","70.1%"
"6686",2019,"Creighton","68.9%","64.4%","77.8%","69.6%","68.1%","75.0%"
"6687",2019,"Fordham","68.9%","65.9%","60.0%","69.5%","67.8%","70.8%"
"6688",2019,"Tulane","68.9%","73.1%","61.5%","71.4%","66.2%","71.3%"
"6689",2019,"GA Tech","68.9%","53.2%","28.6%","68.2%","69.9%","71.3%"
"6690",2019,"North Dakota","68.9%","65.2%","64.7%","73.2%","66.1%","71.6%"
"6691",2019,"Oklahoma St","68.9%","70.8%","66.7%","69.5%","68.3%","75.7%"
"6692",2019,"Buffalo","68.8%","68.1%","76.2%","68.2%","69.1%","69.9%"
"6693",2019,"Missouri St","68.8%","70.6%","64.3%","67.3%","70.3%","72.0%"
"6694",2019,"Maryland ES","68.8%","68.6%","60.0%","72.4%","66.4%","67.6%"
"6695",2019,"N Florida","68.7%","68.1%","57.1%","66.1%","70.2%","76.6%"
"6696",2019,"Monmouth","68.7%","69.6%","41.7%","70.3%","67.6%","71.1%"
"6697",2019,"Xavier","68.6%","64.4%","61.5%","69.5%","67.5%","77.9%"
"6698",2019,"TX Christian","68.6%","62.5%","66.7%","66.4%","71.4%","70.6%"
"6699",2019,"Mercer","68.6%","54.0%","77.8%","63.0%","72.4%","76.9%"
"6700",2019,"Ste F Austin","68.5%","70.0%","61.5%","68.0%","69.1%","70.0%"
"6701",2019,"S Illinois","68.5%","64.9%","80.0%","66.9%","70.0%","69.8%"
"6702",2019,"Chicago St","68.5%","67.9%","66.7%","66.5%","69.4%","73.1%"
"6703",2019,"Geo Wshgtn","68.5%","68.3%","75.0%","67.8%","69.4%","70.9%"
"6704",2019,"Marist","68.5%","77.3%","85.7%","68.2%","68.7%","71.4%"
"6705",2019,"St Fran (NY)","68.5%","54.8%","56.3%","68.8%","68.2%","71.4%"
"6706",2019,"UNLV","68.5%","68.8%","68.8%","65.6%","71.6%","70.5%"
"6707",2019,"NW State","68.4%","80.8%","86.4%","68.6%","68.2%","58.5%"
"6708",2019,"Boston U","68.4%","79.5%","92.3%","71.8%","66.3%","63.7%"
"6709",2019,"Delaware St","68.3%","68.0%","63.6%","66.5%","69.4%","69.7%"
"6710",2019,"W Virginia","68.3%","71.2%","47.1%","67.8%","68.8%","76.6%"
"6711",2019,"UC Riverside","68.2%","43.3%","45.5%","68.9%","67.8%","70.9%"
"6712",2019,"E Carolina","68.2%","67.9%","72.2%","67.4%","69.2%","66.6%"
"6713",2019,"Prairie View","68.2%","72.9%","71.4%","66.1%","69.2%","66.9%"
"6714",2019,"S Alabama","68.2%","79.7%","78.3%","63.0%","74.7%","70.2%"
"6715",2019,"U Mass","68.1%","63.5%","45.5%","68.5%","67.6%","74.6%"
"6716",2019,"N Alabama","68.1%","76.8%","63.6%","69.3%","67.3%","--"
"6717",2019,"Texas St","68.1%","80.7%","93.8%","66.3%","69.4%","67.6%"
"6718",2019,"Syracuse","68.1%","68.3%","59.1%","67.7%","68.7%","73.6%"
"6719",2019,"Army","68.1%","65.5%","60.0%","69.6%","66.8%","65.2%"
"6720",2019,"Air Force","68.0%","72.3%","66.7%","68.9%","67.1%","73.8%"
"6721",2019,"Rhode Island","68.0%","79.3%","72.7%","70.5%","66.2%","69.7%"
"6722",2019,"Cleveland St","68.0%","79.6%","90.5%","63.5%","73.6%","70.4%"
"6723",2019,"Connecticut","68.0%","67.1%","60.9%","67.9%","68.2%","74.5%"
"6724",2019,"Chattanooga","68.0%","60.6%","58.8%","69.8%","66.7%","71.0%"
"6725",2019,"Siena","68.0%","81.5%","71.4%","67.2%","68.5%","67.8%"
"6726",2019,"Minnesota","67.9%","70.5%","33.3%","69.8%","65.7%","70.4%"
"6727",2019,"Rice","67.9%","77.2%","74.1%","68.9%","66.8%","65.8%"
"6728",2019,"Stetson","67.8%","62.2%","53.8%","71.3%","64.7%","68.3%"
"6729",2019,"Ark Pine Bl","67.8%","61.8%","55.0%","64.5%","69.4%","67.5%"
"6730",2019,"Mt St Marys","67.6%","81.8%","72.7%","72.6%","64.5%","72.7%"
"6731",2019,"Fla Gulf Cst","67.5%","63.3%","60.0%","66.7%","68.0%","74.2%"
"6732",2019,"Central Mich","67.4%","69.1%","46.7%","73.2%","61.9%","80.4%"
"6733",2019,"S Carolina","67.4%","62.3%","66.7%","68.8%","65.2%","70.0%"
"6734",2019,"Baylor","67.4%","67.9%","70.0%","66.9%","68.0%","73.4%"
"6735",2019,"Bowling Grn","67.4%","64.2%","66.7%","69.3%","65.8%","73.5%"
"6736",2019,"TX El Paso","67.4%","59.0%","56.3%","64.7%","71.2%","66.8%"
"6737",2019,"N Mex State","67.3%","68.8%","75.0%","66.4%","68.1%","64.3%"
"6738",2019,"Vanderbilt","67.3%","59.2%","64.7%","68.1%","66.0%","74.3%"
"6739",2019,"Stanford","67.2%","59.3%","55.0%","65.2%","68.9%","68.5%"
"6740",2019,"Jacksonville","67.2%","62.2%","64.3%","70.4%","65.4%","65.6%"
"6741",2019,"Hsn Christian","67.1%","68.0%","62.9%","69.0%","65.7%","62.1%"
"6742",2019,"North Texas","67.1%","64.6%","58.8%","65.1%","69.4%","65.8%"
"6743",2019,"UAB","67.1%","68.6%","46.2%","68.2%","66.1%","74.5%"
"6744",2019,"Arizona St","67.1%","69.5%","74.2%","65.7%","68.6%","73.3%"
"6745",2019,"CS Bakersfld","67.1%","67.2%","72.7%","67.4%","66.9%","68.4%"
"6746",2019,"N Kentucky","67.0%","64.7%","53.8%","69.3%","63.2%","72.7%"
"6747",2019,"W Carolina","66.9%","79.6%","81.8%","67.6%","66.6%","70.0%"
"6748",2019,"Middle Tenn","66.9%","58.3%","50.0%","68.0%","66.0%","74.4%"
"6749",2019,"Southern","66.8%","73.1%","71.4%","67.5%","66.5%","68.6%"
"6750",2019,"Savannah St","66.8%","74.2%","82.6%","70.4%","64.6%","69.5%"
"6751",2019,"Alabama","66.8%","59.6%","78.9%","63.2%","70.9%","67.0%"
"6752",2019,"Arkansas","66.8%","78.2%","76.2%","66.3%","67.4%","68.1%"
"6753",2019,"Holy Cross","66.7%","61.5%","50.0%","67.9%","65.8%","69.0%"
"6754",2019,"NC A&T","66.7%","66.7%","75.0%","58.3%","72.5%","71.2%"
"6755",2019,"Wm & Mary","66.7%","63.1%","81.8%","69.4%","64.5%","81.1%"
"6756",2019,"Loyola-Chi","66.7%","60.9%","66.7%","69.0%","63.8%","72.6%"
"6757",2019,"TX Southern","66.7%","59.8%","60.0%","70.1%","64.8%","72.5%"
"6758",2019,"Alcorn St","66.5%","72.4%","70.6%","64.5%","68.0%","72.3%"
"6759",2019,"Coppin St","66.5%","71.4%","76.5%","67.3%","66.0%","73.6%"
"6760",2019,"S Mississippi","66.4%","75.8%","75.0%","69.8%","63.9%","70.5%"
"6761",2019,"Kansas St","66.4%","58.5%","77.8%","61.0%","72.3%","73.4%"
"6762",2019,"Miss Val St","66.3%","70.3%","63.2%","69.4%","64.2%","67.5%"
"6763",2019,"Portland","66.3%","57.4%","68.8%","65.7%","67.0%","68.7%"
"6764",2019,"Richmond","66.1%","63.2%","70.6%","61.9%","70.5%","71.5%"
"6765",2019,"LA Tech","66.0%","63.8%","38.5%","68.2%","63.7%","72.8%"
"6766",2019,"Old Dominion","66.0%","79.5%","100.0%","64.0%","68.1%","69.2%"
"6767",2019,"Indiana","65.8%","68.7%","56.5%","63.7%","69.2%","65.7%"
"6768",2019,"San Francisco","65.7%","67.2%","57.1%","69.7%","60.7%","67.5%"
"6769",2019,"Georgia St","65.6%","70.8%","73.5%","66.8%","65.0%","68.4%"
"6770",2019,"E Tenn St","65.6%","59.2%","72.0%","65.2%","66.0%","71.3%"
"6771",2019,"AR Lit Rock","65.5%","62.3%","54.2%","68.6%","62.8%","61.5%"
"6772",2019,"San Jose St","65.1%","63.9%","62.5%","67.0%","63.2%","68.9%"
"6773",2019,"Wisconsin","64.9%","68.3%","55.6%","65.5%","64.1%","69.9%"
"6774",2019,"Alabama St","64.8%","59.0%","48.0%","67.2%","63.4%","64.6%"
"6775",2019,"Florida Intl","64.7%","62.7%","63.2%","69.3%","61.4%","61.6%"
"6776",2019,"UCF","64.5%","69.6%","57.9%","62.9%","67.9%","64.1%"
"6777",2019,"Cal Poly","64.5%","71.3%","70.4%","65.2%","64.1%","78.5%"
"6778",2019,"USC","64.5%","66.7%","83.3%","61.5%","67.5%","70.6%"
"6779",2019,"U Penn","64.1%","75.9%","63.6%","70.5%","59.0%","65.7%"
"6780",2019,"Jackson St","64.0%","73.3%","62.5%","65.1%","62.8%","66.1%"
"6781",2019,"Maine","63.9%","62.5%","76.9%","65.1%","63.1%","69.2%"
"6782",2019,"S Florida","63.9%","64.6%","66.7%","64.9%","62.2%","72.3%"
"6783",2019,"Rutgers","63.7%","75.4%","81.8%","63.5%","64.0%","65.2%"
"6784",2019,"Cal St Nrdge","63.7%","67.8%","65.0%","65.3%","62.0%","71.2%"
"6785",2019,"Binghamton","63.5%","61.8%","66.7%","62.3%","65.1%","63.7%"
"6786",2019,"UCLA","63.3%","66.3%","70.6%","62.4%","64.3%","72.0%"
"6787",2019,"Ohio","63.1%","74.2%","65.4%","64.7%","61.3%","71.5%"
"6788",2019,"Alab A&M","62.7%","72.4%","88.9%","60.8%","64.2%","64.7%"
"6789",2019,"TN Tech","62.5%","61.7%","72.7%","67.0%","58.6%","68.1%"
"6790",2019,"E Michigan","61.9%","58.6%","50.0%","59.1%","65.4%","68.2%"
"6791",2019,"Rider","61.6%","60.0%","70.6%","59.8%","62.8%","60.8%"
"6792",2019,"N Hampshire","61.3%","59.0%","72.2%","64.5%","58.0%","73.6%"
"6793",2019,"Beth-Cook","60.9%","63.6%","50.0%","60.6%","61.1%","70.3%"
"6794",2019,"Florida A&M","60.2%","65.9%","66.7%","59.3%","60.6%","73.2%"
"6795",2019,"Saint Louis","59.8%","61.9%","46.7%","58.1%","61.9%","65.2%"
"6796",2019,"Manhattan","58.4%","67.8%","66.7%","60.1%","57.3%","69.4%"
"6797",2021,"Oral Roberts","82.6%","90.4%","82.4%","81.4%","83.3%","76.4%"
"6798",2021,"Colorado","82.2%","71.7%","60.0%","83.3%","81.4%","73.6%"
"6799",2021,"Virginia","81.7%","93.8%","91.7%","80.3%","83.2%","71.7%"
"6800",2021,"Lafayette","80.4%","84.4%","81.0%","82.8%","76.8%","73.6%"
"6801",2021,"Detroit","80.4%","86.7%","85.7%","77.9%","83.8%","78.2%"
"6802",2021,"E Washingtn","79.9%","76.4%","79.2%","77.6%","81.2%","68.7%"
"6803",2021,"Utah","79.2%","82.6%","83.3%","78.1%","80.2%","73.0%"
"6804",2021,"Portland","79.1%","74.5%","72.7%","82.9%","74.3%","68.1%"
"6805",2021,"W Kentucky","79.0%","86.4%","85.0%","76.0%","82.2%","78.7%"
"6806",2021,"Chattanooga","79.0%","74.3%","68.8%","79.5%","78.7%","70.8%"
"6807",2021,"Colorado St","78.9%","81.7%","72.2%","77.8%","79.7%","67.9%"
"6808",2021,"Montana","78.9%","68.6%","50.0%","85.5%","76.3%","71.8%"
"6809",2021,"Kent St","78.4%","80.5%","80.0%","80.0%","77.2%","72.8%"
"6810",2021,"South Dakota","78.4%","75.4%","68.2%","79.2%","78.0%","75.3%"
"6811",2021,"Syracuse","78.4%","78.0%","76.5%","79.5%","76.7%","74.0%"
"6812",2021,"Iowa St","78.3%","84.8%","100.0%","74.4%","81.8%","74.6%"
"6813",2021,"Vermont","78.0%","87.5%","88.9%","76.6%","79.8%","71.8%"
"6814",2021,"Weber St","77.9%","77.8%","81.8%","78.7%","77.4%","72.6%"
"6815",2021,"Toledo","77.9%","71.6%","85.7%","80.5%","75.9%","74.5%"
"6816",2021,"Liberty","77.8%","85.0%","92.9%","77.3%","78.1%","71.2%"
"6817",2021,"Michigan","77.8%","85.4%","91.3%","75.7%","80.6%","71.7%"
"6818",2021,"Drexel","77.7%","78.0%","78.6%","74.6%","78.7%","70.7%"
"6819",2021,"Miami (OH)","77.5%","84.8%","100.0%","76.0%","79.5%","72.2%"
"6820",2021,"UC Davis","77.5%","82.5%","75.0%","73.8%","79.5%","78.5%"
"6821",2021,"NC-Wilmgton","77.3%","80.0%","80.0%","76.4%","77.8%","71.5%"
"6822",2021,"Notre Dame","77.3%","82.0%","77.8%","76.2%","78.1%","73.5%"
"6823",2021,"Pepperdine","77.2%","79.0%","70.0%","76.6%","77.8%","79.2%"
"6824",2021,"Wisconsin","76.7%","93.1%","100.0%","74.5%","79.9%","76.4%"
"6825",2021,"Villanova","76.5%","66.0%","63.6%","78.2%","75.2%","75.9%"
"6826",2021,"VMI","76.5%","76.7%","53.8%","76.8%","76.3%","70.5%"
"6827",2021,"Clemson","76.5%","81.0%","100.0%","75.2%","78.2%","68.6%"
"6828",2021,"UCSB","76.3%","78.8%","68.4%","75.2%","76.8%","74.9%"
"6829",2021,"Ohio St","76.3%","74.2%","73.3%","77.0%","75.7%","75.2%"
"6830",2021,"Nevada","76.3%","76.0%","79.4%","75.0%","77.2%","75.3%"
"6831",2021,"S Utah","76.2%","81.0%","80.0%","76.7%","75.9%","72.2%"
"6832",2021,"Bucknell","76.2%","70.3%","64.3%","77.8%","75.0%","68.7%"
"6833",2021,"VCU","76.1%","73.5%","75.0%","78.5%","73.6%","69.6%"
"6834",2021,"N Dakota St","76.0%","76.3%","78.9%","75.5%","76.2%","79.5%"
"6835",2021,"Oregon St","76.0%","74.2%","68.8%","77.3%","74.2%","75.1%"
"6836",2021,"Florida","75.7%","74.1%","88.9%","77.8%","74.4%","72.3%"
"6837",2021,"Austin Peay","75.7%","74.4%","71.4%","76.7%","74.8%","71.3%"
"6838",2021,"N Alabama","75.7%","80.8%","75.0%","77.6%","74.2%","69.2%"
"6839",2021,"UTSA","75.7%","72.4%","57.1%","68.8%","82.8%","77.8%"
"6840",2021,"UC Irvine","75.6%","80.6%","85.7%","76.8%","74.9%","73.1%"
"6841",2021,"TX El Paso","75.6%","76.2%","76.0%","75.7%","75.5%","75.4%"
"6842",2021,"Bryant","75.5%","82.9%","90.9%","76.0%","75.2%","67.5%"
"6843",2021,"Coastal Car","75.5%","79.2%","85.7%","73.4%","78.0%","71.7%"
"6844",2021,"Akron","75.4%","80.9%","88.9%","75.8%","75.2%","76.8%"
"6845",2021,"Georgetown","75.4%","75.8%","50.0%","72.8%","77.8%","77.1%"
"6846",2021,"Bellarmine","75.3%","70.6%","64.3%","73.2%","76.6%","--"
"6847",2021,"Boise St","75.2%","80.9%","76.7%","76.8%","74.3%","75.2%"
"6848",2021,"Elon","75.1%","85.2%","66.7%","75.3%","75.0%","73.4%"
"6849",2021,"Ball St","75.1%","88.1%","83.3%","79.0%","71.6%","69.9%"
"6850",2021,"Boston U","75.0%","76.5%","100.0%","75.6%","74.6%","64.3%"
"6851",2021,"Missouri St","75.0%","77.5%","75.0%","76.3%","73.6%","74.9%"
"6852",2021,"St Johns","74.9%","77.4%","75.0%","77.2%","72.3%","70.3%"
"6853",2021,"WI-Grn Bay","74.9%","71.2%","72.0%","78.4%","70.9%","76.3%"
"6854",2021,"Wm & Mary","74.9%","79.6%","61.5%","68.2%","76.8%","74.5%"
"6855",2021,"Morgan St","74.8%","72.9%","64.0%","76.4%","74.0%","69.4%"
"6856",2021,"Montana St","74.6%","78.9%","78.9%","75.5%","74.2%","74.1%"
"6857",2021,"Tulane","74.6%","69.8%","44.4%","76.7%","72.5%","71.2%"
"6858",2021,"LSU","74.6%","75.0%","69.2%","74.3%","75.0%","76.9%"
"6859",2021,"Tennessee","74.6%","71.1%","78.6%","76.8%","70.0%","74.9%"
"6860",2021,"Oklahoma","74.4%","77.6%","70.0%","73.3%","75.7%","76.6%"
"6861",2021,"Iona","74.3%","75.4%","75.0%","78.9%","70.9%","77.0%"
"6862",2021,"Houston","74.3%","81.8%","85.7%","74.6%","73.8%","73.0%"
"6863",2021,"Tarleton St","74.2%","80.0%","57.1%","74.6%","74.1%","--"
"6864",2021,"Northeastrn","74.2%","77.8%","75.0%","74.0%","74.3%","79.0%"
"6865",2021,"E Michigan","74.2%","67.9%","50.0%","74.3%","74.1%","62.4%"
"6866",2021,"Sacred Hrt","74.1%","72.7%","72.7%","75.4%","73.2%","73.3%"
"6867",2021,"Minnesota","74.1%","64.3%","64.7%","76.6%","69.4%","69.1%"
"6868",2021,"Belmont","74.0%","69.6%","62.5%","73.8%","74.1%","71.0%"
"6869",2021,"New Orleans","73.9%","77.5%","77.8%","74.8%","73.5%","74.1%"
"6870",2021,"Richmond","73.8%","70.5%","67.7%","76.4%","71.6%","77.6%"
"6871",2021,"Penn St","73.8%","80.3%","84.6%","72.2%","75.3%","69.2%"
"6872",2021,"Florida St","73.8%","75.0%","78.6%","75.1%","71.4%","75.0%"
"6873",2021,"Bowling Grn","73.8%","71.4%","71.4%","71.3%","75.4%","75.1%"
"6874",2021,"Arkansas","73.7%","68.9%","57.9%","73.2%","74.6%","73.1%"
"6875",2021,"Charlotte","73.7%","67.2%","76.7%","73.3%","73.9%","70.3%"
"6876",2021,"CS Fullerton","73.7%","75.5%","68.2%","70.2%","77.8%","66.4%"
"6877",2021,"BYU","73.6%","76.0%","71.4%","65.5%","81.6%","69.7%"
"6878",2021,"Vanderbilt","73.6%","84.3%","100.0%","73.0%","74.3%","69.7%"
"6879",2021,"Indiana St","73.6%","70.8%","83.3%","71.8%","75.6%","71.3%"
"6880",2021,"Utah Tech","73.5%","81.6%","93.3%","74.9%","72.0%","--"
"6881",2021,"North Texas","73.5%","82.1%","90.0%","69.5%","76.0%","76.9%"
"6882",2021,"Marquette","73.5%","75.0%","50.0%","71.7%","75.6%","74.3%"
"6883",2021,"St Fran (NY)","73.5%","76.6%","75.0%","73.1%","73.8%","73.0%"
"6884",2021,"Lamar","73.4%","70.6%","75.0%","77.1%","71.1%","71.7%"
"6885",2021,"St Bonavent","73.4%","78.6%","80.0%","73.0%","73.6%","73.7%"
"6886",2021,"U Mass","73.3%","71.4%","78.3%","73.3%","73.4%","70.1%"
"6887",2021,"Loyola-Chi","73.3%","82.9%","86.7%","76.5%","71.2%","65.1%"
"6888",2021,"Cal Baptist","73.3%","79.4%","78.3%","74.3%","71.4%","78.8%"
"6889",2021,"Rider","73.3%","67.2%","64.7%","71.7%","74.0%","65.1%"
"6890",2021,"Delaware St","73.2%","87.9%","94.7%","75.9%","70.9%","68.5%"
"6891",2021,"Seton Hall","73.2%","68.3%","45.5%","74.7%","72.1%","71.5%"
"6892",2021,"WI-Milwkee","73.2%","72.9%","61.5%","70.3%","75.0%","70.9%"
"6893",2021,"Connecticut","73.1%","77.8%","78.9%","72.7%","73.5%","74.2%"
"6894",2021,"Hsn Christian","73.1%","73.5%","66.7%","72.4%","73.7%","74.7%"
"6895",2021,"Colgate","73.1%","66.2%","64.3%","71.2%","75.8%","74.9%"
"6896",2021,"Rice","72.9%","77.1%","81.8%","72.7%","73.1%","72.4%"
"6897",2021,"TX-Arlington","72.9%","76.7%","81.5%","72.7%","73.1%","75.2%"
"6898",2021,"Bradley","72.9%","71.4%","50.0%","80.1%","63.2%","73.3%"
"6899",2021,"E Carolina","72.9%","75.8%","60.0%","75.2%","65.9%","72.2%"
"6900",2021,"Kentucky","72.9%","63.3%","58.8%","74.5%","71.3%","79.7%"
"6901",2021,"St Marys","72.9%","75.0%","75.0%","75.0%","70.9%","75.4%"
"6902",2021,"S Methodist","72.9%","69.5%","62.5%","75.2%","70.5%","76.2%"
"6903",2021,"UCF","72.9%","68.5%","62.5%","69.9%","75.0%","71.1%"
"6904",2021,"Arizona St","72.8%","64.4%","81.8%","72.1%","73.7%","69.5%"
"6905",2021,"Seattle","72.8%","70.7%","52.9%","78.9%","68.9%","77.0%"
"6906",2021,"Towson","72.7%","65.7%","76.5%","70.4%","74.5%","77.8%"
"6907",2021,"Arizona","72.7%","75.8%","68.4%","72.3%","73.4%","73.2%"
"6908",2021,"Gonzaga","72.7%","65.7%","66.7%","72.1%","73.3%","68.8%"
"6909",2021,"GA Tech","72.7%","70.7%","75.0%","72.0%","74.0%","67.3%"
"6910",2021,"Alcorn St","72.6%","64.6%","50.0%","72.5%","72.7%","74.8%"
"6911",2021,"Cal St Nrdge","72.6%","67.4%","90.0%","68.6%","75.6%","72.6%"
"6912",2021,"Loyola Mymt","72.6%","80.4%","92.3%","72.2%","73.0%","68.3%"
"6913",2021,"Hawaii","72.6%","87.0%","75.0%","71.4%","74.3%","70.8%"
"6914",2021,"Texas A&M","72.6%","75.0%","58.3%","72.4%","72.9%","67.8%"
"6915",2021,"W Carolina","72.6%","75.5%","69.2%","70.6%","73.2%","70.9%"
"6916",2021,"Idaho","72.5%","87.0%","61.5%","73.6%","71.6%","66.7%"
"6917",2021,"Youngs St","72.5%","83.7%","88.9%","73.4%","71.7%","69.6%"
"6918",2021,"St Josephs","72.5%","80.6%","84.6%","70.7%","73.3%","70.5%"
"6919",2021,"Hampton","72.5%","78.0%","78.9%","70.9%","74.0%","69.7%"
"6920",2021,"SC Upstate","72.5%","61.0%","68.2%","72.8%","72.1%","68.6%"
"6921",2021,"Marshall","72.5%","87.0%","50.0%","76.6%","68.3%","66.7%"
"6922",2021,"Wright St","72.4%","77.5%","80.0%","73.2%","71.4%","67.1%"
"6923",2021,"Albany","72.4%","74.6%","78.6%","73.1%","71.7%","71.2%"
"6924",2021,"N Mex State","72.4%","76.5%","77.8%","70.5%","73.2%","71.3%"
"6925",2021,"Arkansas St","72.4%","67.5%","60.0%","77.8%","68.2%","72.2%"
"6926",2021,"Furman","72.3%","66.7%","66.7%","71.0%","73.1%","70.4%"
"6927",2021,"Ark Pine Bl","72.3%","64.5%","81.0%","77.0%","70.8%","58.5%"
