"","Rank","Team","Rating","Hi","Low","Last"
"5968",2017,"Fla Atlantic (8-20)","0.477",7,307,228
"5969",2017,"TX-Pan Am (7-22)","0.476",43,348,231
"5970",2017,"Winthrop (24-6)","0.476",13,287,237
"5971",2017,"American (8-22)","0.476",10,324,234
"5972",2017,"Troy (20-14)","0.476",83,322,230
"5973",2017,"Fairfield (16-14)","0.475",14,348,227
"5974",2017,"Dartmouth (7-20)","0.475",11,329,236
"5975",2017,"Holy Cross (15-17)","0.475",2,263,233
"5976",2017,"Boston U (17-14)","0.475",18,274,235
"5977",2017,"Stony Brook (18-13)","0.474",91,315,240
"5978",2017,"Loyola-MD (14-16)","0.474",4,335,239
"5979",2017,"South Dakota (20-11)","0.474",48,310,238
"5980",2017,"Central Mich (14-16)","0.474",73,320,241
"5981",2017,"Central Ark (8-24)","0.474",39,342,232
"5982",2017,"N Mex State (25-5)","0.473",101,313,244
"5983",2017,"Niagara (10-23)","0.473",29,332,229
"5984",2017,"Oakland (23-8)","0.472",77,347,245
"5985",2017,"Gard-Webb (16-14)","0.472",7,309,246
"5986",2017,"Fla Gulf Cst (23-7)","0.471",22,295,243
"5987",2017,"Drexel (8-23)","0.471",72,312,242
"5988",2017,"Jksnville St (18-14)","0.47",35,320,248
"5989",2017,"LA Tech (21-10)","0.469",67,339,247
"5990",2017,"N Illinois (12-17)","0.469",28,330,249
"5991",2017,"Maryland BC (16-12)","0.469",90,350,251
"5992",2017,"High Point (12-16)","0.468",16,270,253
"5993",2017,"Florida Intl (5-24)","0.468",133,341,250
"5994",2017,"IPFW (16-12)","0.467",77,323,252
"5995",2017,"NJIT (9-20)","0.466",42,330,254
"5996",2017,"W Illinois (6-20)","0.466",57,346,256
"5997",2017,"Grd Canyon (20-9)","0.465",39,317,259
"5998",2017,"Charl South (9-19)","0.465",33,351,261
"5999",2017,"Army (12-19)","0.465",122,291,257
"6000",2017,"Idaho St (4-26)","0.465",64,302,260
"6001",2017,"TN Tech (10-20)","0.464",151,346,262
"6002",2017,"Murray St (14-17)","0.464",137,301,263
"6003",2017,"Weber St (17-13)","0.463",32,343,265
"6004",2017,"W Kentucky (15-17)","0.463",163,335,267
"6005",2017,"IL-Chicago (13-18)","0.463",61,334,264
"6006",2017,"Columbia (10-16)","0.463",75,341,268
"6007",2017,"Ste F Austin (15-14)","0.463",38,312,255
"6008",2017,"Presbyterian (3-25)","0.463",22,345,275
"6009",2017,"New Orleans (17-12)","0.463",15,337,274
"6010",2017,"AR Lit Rock (13-17)","0.463",46,343,269
"6011",2017,"Lipscomb (17-13)","0.462",196,347,266
"6012",2017,"Incar Word (8-17)","0.462",10,347,258
"6013",2017,"SIU Edward (5-23)","0.462",2,319,271
"6014",2017,"Rob Morris (14-19)","0.462",93,343,282
"6015",2017,"Seattle (10-17)","0.462",21,320,273
"6016",2017,"Bryant (11-20)","0.462",8,338,279
"6017",2017,"Ball St (20-12)","0.462",47,347,270
"6018",2017,"Colgate (9-22)","0.461",59,323,276
"6019",2017,"Nicholls (10-17)","0.461",4,334,272
"6020",2017,"Texas St (18-13)","0.46",8,351,277
"6021",2017,"UTSA (12-19)","0.46",21,349,278
"6022",2017,"S Mississippi (7-22)","0.46",202,345,280
"6023",2017,"F Dickinson (10-19)","0.459",65,322,285
"6024",2017,"North Texas (6-22)","0.459",88,331,281
"6025",2017,"Lafayette (8-21)","0.459",40,324,283
"6026",2017,"Mass Lowell (10-20)","0.457",15,340,284
"6027",2017,"Montana (16-16)","0.457",44,336,286
"6028",2017,"Binghamton (9-20)","0.457",38,349,287
"6029",2017,"Longwood (4-24)","0.456",56,351,294
"6030",2017,"N Colorado (9-18)","0.456",14,342,291
"6031",2017,"Rice (20-11)","0.456",80,344,288
"6032",2017,"Cal Poly (9-20)","0.455",53,332,289
"6033",2017,"Denver (16-14)","0.455",180,335,290
"6034",2017,"Campbell (15-17)","0.455",227,351,298
"6035",2017,"S Utah (4-27)","0.454",45,347,293
"6036",2017,"Brown (11-17)","0.453",16,333,295
"6037",2017,"UC Riverside (6-21)","0.453",13,335,296
"6038",2017,"Sam Hous St (17-13)","0.453",56,322,292
"6039",2017,"TN Martin (19-12)","0.452",92,326,300
"6040",2017,"SC Upstate (13-15)","0.451",58,328,299
"6041",2017,"E Washingtn (20-11)","0.451",57,349,302
"6042",2017,"TX A&M-CC (17-11)","0.45",128,324,297
"6043",2017,"Rider (18-15)","0.45",200,347,301
"6044",2017,"North Dakota (19-9)","0.448",207,350,304
"6045",2017,"Montana St (14-16)","0.448",188,318,303
"6046",2017,"TX Southern (23-11)","0.447",6,309,305
"6047",2017,"Hartford (9-23)","0.447",53,349,306
"6048",2017,"Idaho (16-13)","0.446",123,328,309
"6049",2017,"S Car State (9-20)","0.446",1,312,307
"6050",2017,"Miss Val St (7-25)","0.446",34,345,308
"6051",2017,"Hawaii (13-16)","0.445",1,318,311
"6052",2017,"Kennesaw St (12-18)","0.444",63,343,312
"6053",2017,"Cal St Nrdge (10-18)","0.444",1,339,313
"6054",2017,"Abl Christian (9-16)","0.444",187,349,310
"6055",2017,"N Arizona (8-23)","0.441",3,347,316
"6056",2017,"UC Davis (20-12)","0.441",1,345,315
"6057",2017,"Stetson (8-21)","0.44",192,347,314
"6058",2017,"Sac State (11-18)","0.44",22,330,317
"6059",2017,"Prairie View (11-20)","0.438",5,343,318
"6060",2017,"SE Missouri (13-18)","0.438",160,346,319
"6061",2017,"Maryland ES (12-20)","0.436",43,345,320
"6062",2017,"E Illinois (12-15)","0.435",134,339,321
"6063",2017,"St Fran (NY) (3-27)","0.434",15,334,324
"6064",2017,"Norfolk St (15-17)","0.434",58,333,323
"6065",2017,"SE Louisiana (14-16)","0.433",202,351,322
"6066",2017,"Wagner (15-14)","0.432",28,330,327
"6067",2017,"Coppin St (7-23)","0.431",44,351,326
"6068",2017,"Sacred Hrt (13-19)","0.431",9,341,330
"6069",2017,"NW State (9-16)","0.431",22,344,325
"6070",2017,"Portland St (12-16)","0.43",181,350,329
"6071",2017,"Hampton (12-16)","0.429",88,342,331
"6072",2017,"Lamar (15-14)","0.429",114,348,328
"6073",2017,"Howard (8-24)","0.428",12,336,332
"6074",2017,"St Fran (PA) (16-16)","0.426",121,348,335
"6075",2017,"Alcorn St (15-14)","0.426",22,340,334
"6076",2017,"Savannah St (11-16)","0.426",24,340,333
"6077",2017,"Ark Pine Bl (6-24)","0.423",37,346,336
"6078",2017,"Alabama St (7-23)","0.421",77,347,337
"6079",2017,"LIU-Brooklyn (19-12)","0.418",115,344,338
"6080",2017,"Central Conn (6-23)","0.415",89,350,342
"6081",2017,"Delaware St (8-22)","0.415",36,350,339
"6082",2017,"CS Fullerton (15-14)","0.414",133,347,340
"6083",2017,"NC A&T (1-29)","0.414",114,344,341
"6084",2017,"Jacksonville (13-16)","0.402",57,351,344
"6085",2017,"Jackson St (12-17)","0.401",76,345,343
"6086",2017,"Southern (13-17)","0.4",43,348,345
"6087",2017,"Grambling St (13-17)","0.397",113,350,346
"6088",2017,"Beth-Cook (8-22)","0.397",31,349,347
"6089",2017,"Alab A&M (2-27)","0.393",288,351,348
"6090",2017,"Morgan St (13-16)","0.39",172,350,349
"6091",2017,"NC Central (22-8)","0.383",86,351,350
"6092",2017,"Florida A&M (5-23)","0.382",53,351,351
"6093",2018,"N Carolina (25-10)","0.622",1,133,1
"6094",2018,"Kansas (27-7)","0.604",1,206,2
"6095",2018,"Alabama (19-15)","0.599",3,217,3
"6096",2018,"Kentucky (24-10)","0.597",2,211,4
"6097",2018,"Vanderbilt (12-20)","0.595",1,257,5
"6098",2018,"Virginia (31-2)","0.593",6,308,6
"6099",2018,"Texas A&M (20-12)","0.591",2,168,7
"6100",2018,"Providence (21-13)","0.59",7,221,8
"6101",2018,"St Johns (15-17)","0.589",3,136,9
"6102",2018,"TX Christian (21-11)","0.589",7,224,10
"6103",2018,"Villanova (30-4)","0.588",1,275,11
"6104",2018,"Xavier (28-5)","0.588",4,170,12
"6105",2018,"Temple (17-15)","0.587",1,219,13
"6106",2018,"Clemson (23-9)","0.586",4,223,14
"6107",2018,"Louisville (20-13)","0.586",10,294,15
"6108",2018,"Duke (26-7)","0.584",2,209,16
"6109",2018,"Mississippi (12-20)","0.584",1,183,17
"6110",2018,"Tennessee (25-8)","0.584",2,295,18
"6111",2018,"Syracuse (20-13)","0.584",7,252,19
"6112",2018,"Texas (19-14)","0.581",11,298,20
"6113",2018,"Butler (20-13)","0.581",8,255,21
"6114",2018,"Baylor (17-14)","0.579",12,295,22
"6115",2018,"Seton Hall (21-11)","0.576",3,135,23
"6116",2018,"Florida (20-12)","0.575",9,334,24
"6117",2018,"Marquette (19-13)","0.574",9,146,25
"6118",2018,"Oklahoma (18-13)","0.573",7,326,26
"6119",2018,"S Carolina (16-16)","0.573",13,339,27
"6120",2018,"Wisconsin (15-18)","0.573",3,140,28
"6121",2018,"Wichita St (25-7)","0.571",10,100,29
"6122",2018,"Colorado (17-15)","0.571",28,324,33
"6123",2018,"Ohio St (24-8)","0.571",14,175,30
"6124",2018,"Pittsburgh (8-24)","0.571",20,259,31
"6125",2018,"Connecticut (14-18)","0.571",23,247,32
"6126",2018,"Missouri (19-12)","0.57",1,245,34
"6127",2018,"Arkansas (23-11)","0.57",2,215,35
"6128",2018,"Stanford (18-15)","0.569",19,258,36
"6129",2018,"W Virginia (24-10)","0.568",10,175,37
"6130",2018,"Wake Forest (11-20)","0.568",8,342,38
"6131",2018,"USC (23-11)","0.566",9,191,39
"6132",2018,"Iowa St (13-18)","0.565",8,261,40
"6133",2018,"Purdue (28-6)","0.565",13,293,41
"6134",2018,"GA Tech (13-19)","0.563",30,301,42
"6135",2018,"Maryland (18-13)","0.563",33,275,43
"6136",2018,"Georgia (18-15)","0.563",41,334,44
"6137",2018,"Cincinnati (30-4)","0.562",20,320,45
"6138",2018,"Notre Dame (19-14)","0.562",19,243,46
"6139",2018,"Auburn (25-7)","0.561",32,283,47
"6140",2018,"UCLA (21-11)","0.561",6,294,48
"6141",2018,"LSU (17-14)","0.561",33,343,49
"6142",2018,"Miami (22-9)","0.56",30,335,50
"6143",2018,"Arizona (27-7)","0.56",5,250,51
"6144",2018,"Creighton (20-11)","0.559",23,197,52
"6145",2018,"Illinois St (17-15)","0.559",5,137,55
"6146",2018,"Texas Tech (24-9)","0.559",28,238,53
"6147",2018,"Oklahoma St (19-14)","0.558",27,315,54
"6148",2018,"Michigan (27-7)","0.557",18,342,56
"6149",2018,"Washington (20-12)","0.555",1,252,57
"6150",2018,"California (8-23)","0.555",52,331,58
"6151",2018,"Rhode Island (25-7)","0.554",2,225,59
"6152",2018,"S Methodist (17-16)","0.553",12,303,60
"6153",2018,"Nevada (27-7)","0.553",19,323,61
"6154",2018,"Utah (19-11)","0.55",18,149,62
"6155",2018,"Wash State (12-19)","0.55",56,316,63
"6156",2018,"NC State (21-11)","0.549",43,281,64
"6157",2018,"Dayton (14-17)","0.549",4,248,66
"6158",2018,"Kansas St (22-11)","0.549",36,314,65
"6159",2018,"UCF (19-13)","0.548",2,229,67
"6160",2018,"DePaul (11-20)","0.548",41,305,68
"6161",2018,"Iowa (14-19)","0.548",57,338,70
"6162",2018,"Boston Col (19-15)","0.547",62,248,69
"6163",2018,"N Iowa (14-16)","0.547",3,215,73
"6164",2018,"Houston (26-7)","0.547",60,348,72
"6165",2018,"VA Tech (21-11)","0.546",35,299,71
"6166",2018,"Arizona St (20-11)","0.546",20,242,75
"6167",2018,"Penn St (21-13)","0.546",63,246,74
"6168",2018,"Florida St (20-11)","0.545",24,285,76
"6169",2018,"Richmond (12-20)","0.545",39,307,77
"6170",2018,"Illinois (13-18)","0.545",18,335,78
"6171",2018,"Indiana (16-15)","0.543",40,331,79
"6172",2018,"W Kentucky (23-10)","0.542",7,335,80
"6173",2018,"Oregon (22-12)","0.542",8,314,81
"6174",2018,"Oregon St (16-16)","0.541",13,295,82
"6175",2018,"Buffalo (25-8)","0.54",8,156,83
"6176",2018,"Davidson (21-11)","0.538",10,254,84
"6177",2018,"Michigan St (29-4)","0.536",5,262,85
"6178",2018,"Indiana St (11-18)","0.535",24,273,88
"6179",2018,"Rutgers (14-19)","0.535",79,342,86
"6180",2018,"Miss State (21-11)","0.534",77,319,87
"6181",2018,"St Bonavent (25-7)","0.533",61,336,89
"6182",2018,"Middle Tenn (23-7)","0.532",5,249,90
"6183",2018,"Tulsa (19-12)","0.531",73,294,91
"6184",2018,"Northwestern (14-17)","0.531",32,177,92
"6185",2018,"Minnesota (15-17)","0.529",30,266,94
"6186",2018,"New Mexico (18-15)","0.529",17,311,93
"6187",2018,"Nebraska (22-10)","0.529",28,330,95
"6188",2018,"Saint Louis (16-16)","0.528",34,257,96
"6189",2018,"Tulane (14-17)","0.528",87,272,97
"6190",2018,"Wyoming (19-13)","0.528",7,167,98
"6191",2018,"UC Irvine (16-17)","0.527",20,181,99
"6192",2018,"VCU (18-15)","0.526",43,345,100
"6193",2018,"San Diego St (21-10)","0.526",47,328,101
"6194",2018,"Northeastrn (22-10)","0.525",87,262,102
"6195",2018,"Monmouth (11-20)","0.524",5,313,103
"6196",2018,"San Francisco (17-15)","0.524",73,350,106
"6197",2018,"Kent St (16-17)","0.524",99,340,107
"6198",2018,"Georgetown (15-15)","0.523",72,351,104
"6199",2018,"Wm & Mary (17-12)","0.523",77,326,105
"6200",2018,"S Illinois (19-13)","0.522",82,324,108
"6201",2018,"Evansville (15-15)","0.522",86,317,109
"6202",2018,"Utah St (16-17)","0.52",82,344,110
"6203",2018,"La Salle (13-19)","0.52",10,163,111
"6204",2018,"Toledo (22-11)","0.52",2,255,114
"6205",2018,"Memphis (21-13)","0.52",89,297,112
"6206",2018,"Colorado St (10-21)","0.52",38,329,113
"6207",2018,"CS Bakersfld (9-18)","0.518",6,229,115
"6208",2018,"San Jose St (3-26)","0.518",95,291,116
"6209",2018,"BYU (24-10)","0.518",86,260,117
"6210",2018,"Missouri St (17-15)","0.517",99,316,118
"6211",2018,"Pacific (13-18)","0.517",20,259,120
"6212",2018,"St Josephs (16-16)","0.516",83,312,119
"6213",2018,"NC-Wilmgton (9-21)","0.516",51,302,121
"6214",2018,"Geo Wshgtn (15-18)","0.516",46,244,122
"6215",2018,"North Dakota (10-20)","0.515",1,217,123
"6216",2018,"Gonzaga (30-4)","0.515",1,301,125
"6217",2018,"Boise St (22-8)","0.515",57,216,124
"6218",2018,"Miami (OH) (14-17)","0.514",53,313,126
"6219",2018,"Loyola-Chi (27-5)","0.513",88,332,127
"6220",2018,"Fresno St (19-11)","0.511",88,279,128
"6221",2018,"Bradley (19-13)","0.511",19,329,129
"6222",2018,"Ohio (13-17)","0.511",87,334,130
"6223",2018,"Kansas City (8-21)","0.51",5,228,131
"6224",2018,"Valparaiso (13-17)","0.509",76,303,132
"6225",2018,"Chicago St (1-29)","0.507",16,333,133
"6226",2018,"Pepperdine (5-26)","0.507",38,337,135
"6227",2018,"Utah Valley (19-10)","0.506",11,239,134
"6228",2018,"S Mississippi (12-18)","0.504",26,349,136
"6229",2018,"Sac State (5-25)","0.504",53,321,138
"6230",2018,"Portland (7-22)","0.504",7,347,141
"6231",2018,"Lg Beach St (13-18)","0.504",13,237,140
"6232",2018,"Neb Omaha (7-22)","0.504",40,286,139
"6233",2018,"W Carolina (11-19)","0.503",7,310,142
"6234",2018,"Morehead St (6-21)","0.503",33,233,143
"6235",2018,"U Mass (13-20)","0.503",70,247,144
"6236",2018,"Drake (16-16)","0.503",63,283,137
"6237",2018,"Elon (12-18)","0.503",78,290,145
"6238",2018,"UNLV (20-13)","0.502",79,309,147
"6239",2018,"N Illinois (11-19)","0.502",136,338,149
"6240",2018,"Stony Brook (12-19)","0.501",79,295,146
"6241",2018,"W Michigan (15-15)","0.501",109,286,150
"6242",2018,"Oral Roberts (8-20)","0.501",31,329,148
"6243",2018,"E Michigan (17-12)","0.5",138,350,151
"6244",2018,"San Diego (18-13)","0.499",137,323,156
"6245",2018,"Hofstra (18-12)","0.499",45,263,152
"6246",2018,"Akron (13-18)","0.499",77,343,153
"6247",2018,"Ball St (18-13)","0.498",94,269,159
"6248",2018,"Rider (22-9)","0.498",40,254,154
"6249",2018,"LA Tech (15-16)","0.497",15,271,155
"6250",2018,"Fordham (9-22)","0.497",31,291,158
"6251",2018,"Air Force (10-19)","0.497",99,345,157
"6252",2018,"TX-Arlington (20-13)","0.497",2,347,160
"6253",2018,"Iona (20-13)","0.496",4,207,161
"6254",2018,"E Carolina (10-20)","0.496",96,350,163
"6255",2018,"S Dakota St (24-6)","0.496",28,256,162
"6256",2018,"Troy (14-17)","0.496",8,335,164
"6257",2018,"St Marys (28-5)","0.496",19,238,169
"6258",2018,"N Mex State (25-5)","0.495",12,307,167
"6259",2018,"N Arizona (4-26)","0.495",10,318,166
"6260",2018,"Marshall (23-10)","0.495",19,344,165
"6261",2018,"Geo Mason (16-17)","0.495",100,308,168
"6262",2018,"Furman (21-10)","0.494",29,264,170
"6263",2018,"Siena (8-24)","0.494",48,312,171
"6264",2018,"Towson (16-14)","0.494",94,293,172
"6265",2018,"Drexel (12-20)","0.494",46,334,175
"6266",2018,"James Mad (9-22)","0.494",30,342,173
"6267",2018,"TN State (13-15)","0.493",12,277,174
"6268",2018,"Loyola Mymt (10-20)","0.493",8,348,178
"6269",2018,"Central Mich (17-14)","0.493",158,347,176
"6270",2018,"Harvard (17-13)","0.493",2,315,177
"6271",2018,"Belmont (24-9)","0.492",3,226,179
"6272",2018,"Austin Peay (16-14)","0.492",32,339,180
"6273",2018,"N Colorado (19-12)","0.492",21,304,181
"6274",2018,"Delaware (12-19)","0.491",110,339,182
"6275",2018,"E Washingtn (18-14)","0.491",3,198,183
"6276",2018,"Wofford (18-12)","0.491",75,278,185
"6277",2018,"Bowling Grn (14-16)","0.49",63,333,188
"6278",2018,"S Florida (10-22)","0.49",170,348,186
"6279",2018,"UAB (18-13)","0.49",78,335,187
"6280",2018,"N Dakota St (12-17)","0.489",21,313,184
"6281",2018,"AR Lit Rock (6-24)","0.489",21,309,191
"6282",2018,"E Tenn St (23-9)","0.489",69,303,190
"6283",2018,"Fairfield (17-16)","0.489",46,339,192
"6284",2018,"Savannah St (13-17)","0.489",2,340,189
"6285",2018,"Murray St (24-5)","0.489",24,298,193
"6286",2018,"N Florida (11-19)","0.488",28,351,194
"6287",2018,"Santa Clara (10-19)","0.487",90,335,196
"6288",2018,"S Utah (11-19)","0.486",42,340,197
"6289",2018,"Vermont (26-7)","0.485",2,237,195
"6290",2018,"Citadel (8-21)","0.485",28,349,198
"6291",2018,"Col Charlestn (24-7)","0.484",30,334,199
"6292",2018,"Coastal Car (11-18)","0.483",5,274,200
"6293",2018,"NC-Asheville (19-12)","0.483",102,308,204
"6294",2018,"Mercer (16-14)","0.483",32,271,201
"6295",2018,"Seattle (17-13)","0.483",14,311,202
"6296",2018,"UC Davis (20-10)","0.482",32,273,203
"6297",2018,"Samford (8-22)","0.482",44,243,205
"6298",2018,"NC-Grnsboro (24-7)","0.481",33,328,206
"6299",2018,"Cal Poly (7-22)","0.481",102,299,208
"6300",2018,"Old Dominion (25-7)","0.481",13,291,207
"6301",2018,"Louisiana (25-6)","0.481",51,334,210
"6302",2018,"Gard-Webb (11-18)","0.48",4,252,215
"6303",2018,"Detroit (6-24)","0.48",90,317,209
"6304",2018,"TN Tech (17-14)","0.48",113,326,213
"6305",2018,"CS Fullerton (18-11)","0.48",2,263,211
"6306",2018,"Chattanooga (8-23)","0.48",1,320,212
"6307",2018,"Charlotte (5-23)","0.48",101,313,214
"6308",2018,"Bucknell (25-9)","0.479",9,220,216
"6309",2018,"UC Riverside (7-22)","0.479",85,349,217
"6310",2018,"TX El Paso (10-20)","0.478",31,284,218
"6311",2018,"Rice (5-24)","0.478",117,305,219
"6312",2018,"Hawaii (15-13)","0.478",4,304,221
"6313",2018,"Marist (6-25)","0.478",106,315,220
"6314",2018,"TX-Pan Am (13-17)","0.477",143,345,222
"6315",2018,"UL Monroe (13-15)","0.477",62,313,223
"6316",2018,"Princeton (12-16)","0.475",41,314,224
"6317",2018,"E Illinois (10-19)","0.475",35,337,225
"6318",2018,"E Kentucky (9-20)","0.474",39,348,226
"6319",2018,"North Texas (13-17)","0.473",124,335,228
"6320",2018,"South Dakota (22-8)","0.473",37,271,227
"6321",2018,"Fla Atlantic (9-19)","0.472",60,347,229
"6322",2018,"Niagara (19-13)","0.472",7,282,230
"6323",2018,"Portland St (17-13)","0.471",87,339,233
"6324",2018,"Denver (13-15)","0.471",36,322,231
"6325",2018,"GA Southern (19-12)","0.471",31,301,236
"6326",2018,"Lipscomb (20-9)","0.471",5,315,232
"6327",2018,"Weber St (17-11)","0.471",79,309,237
"6328",2018,"Cleveland St (11-23)","0.471",76,317,234
"6329",2018,"Yale (15-15)","0.471",2,266,235
"6330",2018,"Wright St (23-9)","0.47",11,292,238
"6331",2018,"Jksnville St (20-12)","0.47",66,349,239
"6332",2018,"Manhattan (14-17)","0.47",66,342,240
"6333",2018,"Rob Morris (16-17)","0.47",9,316,242
"6334",2018,"UTSA (16-14)","0.47",158,318,241
"6335",2018,"SIU Edward (9-21)","0.469",8,339,245
"6336",2018,"Nicholls (17-11)","0.469",2,276,243
"6337",2018,"N Kentucky (20-9)","0.469",85,249,246
"6338",2018,"Longwood (4-26)","0.468",192,351,248
"6339",2018,"Radford (20-12)","0.468",7,323,249
"6340",2018,"Maryland BC (21-10)","0.468",33,335,244
"6341",2018,"Kennesaw St (8-20)","0.467",27,319,247
"6342",2018,"Youngs St (6-24)","0.467",170,342,250
"6343",2018,"Montana (24-7)","0.467",67,308,251
"6344",2018,"Canisius (21-11)","0.466",12,346,252
"6345",2018,"Cornell (11-16)","0.466",4,301,253
"6346",2018,"Boston U (14-16)","0.466",94,328,255
"6347",2018,"Texas St (13-18)","0.466",107,351,254
"6348",2018,"Columbia (7-19)","0.466",79,344,258
"6349",2018,"Arkansas St (9-21)","0.465",135,344,257
"6350",2018,"VMI (7-21)","0.465",25,338,259
"6351",2018,"Winthrop (16-12)","0.465",92,348,262
"6352",2018,"N Hampshire (8-21)","0.465",20,322,256
"6353",2018,"IPFW (14-15)","0.465",67,298,265
"6354",2018,"F Dickinson (11-18)","0.464",3,328,260
"6355",2018,"Georgia St (22-10)","0.464",38,333,263
"6356",2018,"Oakland (19-14)","0.464",24,282,261
"6357",2018,"IUPUI (9-19)","0.463",98,342,266
"6358",2018,"S Alabama (12-18)","0.462",26,344,267
"6359",2018,"Maine (4-26)","0.462",36,342,264
"6360",2018,"Grd Canyon (21-11)","0.462",77,344,270
"6361",2018,"App State (13-18)","0.462",172,344,268
"6362",2018,"Sam Hous St (15-14)","0.461",54,343,271
"6363",2018,"W Illinois (8-16)","0.461",185,335,269
"6364",2018,"Bryant (3-28)","0.461",15,309,272
"6365",2018,"Holy Cross (12-19)","0.459",29,334,273
"6366",2018,"Duquesne (16-16)","0.459",168,349,274
"6367",2018,"Hartford (18-14)","0.459",71,335,289
"6368",2018,"Loyola-MD (8-22)","0.459",14,326,276
"6369",2018,"Liberty (18-14)","0.459",168,344,286
"6370",2018,"Wagner (21-9)","0.458",5,307,275
"6371",2018,"Fla Gulf Cst (20-11)","0.458",50,282,277
"6372",2018,"U Penn (23-8)","0.458",13,311,278
"6373",2018,"SE Missouri (12-17)","0.458",9,339,279
"6374",2018,"WI-Milwkee (15-16)","0.458",91,310,280
"6375",2018,"St Fran (PA) (16-12)","0.458",114,344,281
"6376",2018,"Idaho (20-9)","0.457",144,331,283
"6377",2018,"St Peters (14-18)","0.457",11,341,282
"6378",2018,"Lehigh (15-14)","0.457",85,327,285
"6379",2018,"SC Upstate (3-25)","0.457",6,292,284
"6380",2018,"Lafayette (9-21)","0.456",123,343,288
"6381",2018,"Quinnipiac (12-21)","0.456",238,349,290
"6382",2018,"NW State (2-23)","0.456",52,348,287
"6383",2018,"Presbyterian (8-21)","0.454",16,348,294
"6384",2018,"Montana St (11-19)","0.454",59,315,291
"6385",2018,"TX Southern (15-19)","0.454",1,294,293
"6386",2018,"Colgate (18-13)","0.454",19,320,295
"6387",2018,"NJIT (12-16)","0.453",49,322,296
"6388",2018,"Cal St Nrdge (4-24)","0.453",241,349,300
"6389",2018,"Florida Intl (11-18)","0.453",137,349,298
"6390",2018,"Albany (21-10)","0.453",129,342,292
"6391",2018,"New Orleans (12-16)","0.453",3,319,299
"6392",2018,"Mass Lowell (11-18)","0.452",154,351,297
"6393",2018,"Hsn Christian (3-25)","0.452",35,302,301
"6394",2018,"IL-Chicago (15-15)","0.452",193,349,302
"6395",2018,"St Fran (NY) (11-18)","0.452",17,350,304
"6396",2018,"TN Martin (8-21)","0.451",3,340,305
"6397",2018,"SE Louisiana (19-11)","0.451",48,327,303
"6398",2018,"UCSB (21-9)","0.451",59,328,306
"6399",2018,"WI-Grn Bay (10-20)","0.45",142,342,307
"6400",2018,"High Point (11-16)","0.45",10,309,309
"6401",2018,"Jacksonville (11-18)","0.449",22,338,308
"6402",2018,"American (6-24)","0.447",71,333,310
"6403",2018,"Charl South (12-16)","0.447",50,346,314
"6404",2018,"McNeese St (8-17)","0.446",50,351,312
"6405",2018,"Incar Word (3-21)","0.446",19,350,311
"6406",2018,"Dartmouth (6-20)","0.446",253,351,313
"6407",2018,"LIU-Brooklyn (17-16)","0.444",68,327,315
"6408",2018,"Central Ark (16-16)","0.444",72,347,316
"6409",2018,"Abl Christian (12-16)","0.444",250,348,318
"6410",2018,"Coppin St (5-27)","0.443",58,351,317
"6411",2018,"Idaho St (12-16)","0.441",38,342,319
"6412",2018,"Navy (19-12)","0.44",59,344,320
"6413",2018,"Brown (10-16)","0.44",265,351,321
"6414",2018,"Maryland ES (5-25)","0.438",24,342,322
"6415",2018,"Norfolk St (13-17)","0.437",15,331,323
"6416",2018,"Campbell (13-15)","0.436",168,349,327
"6417",2018,"Binghamton (9-20)","0.436",22,350,324
"6418",2018,"Prairie View (15-18)","0.436",4,329,326
"6419",2018,"Lamar (15-13)","0.435",6,347,325
"6420",2018,"Sacred Hrt (9-21)","0.435",15,348,328
"6421",2018,"Ste F Austin (24-6)","0.434",208,346,329
"6422",2018,"S Car State (8-22)","0.433",24,350,331
"6423",2018,"Hampton (16-15)","0.433",86,334,330
"6424",2018,"Central Conn (14-18)","0.432",60,349,332
"6425",2018,"Mt St Marys (16-14)","0.432",34,345,333
"6426",2018,"Florida A&M (8-25)","0.431",13,349,334
"6427",2018,"Stetson (8-20)","0.43",276,350,335
"6428",2018,"Army (12-17)","0.429",235,349,336
"6429",2018,"Miss Val St (4-28)","0.425",54,346,337
"6430",2018,"Alabama St (8-23)","0.423",61,347,339
"6431",2018,"TX A&M-CC (8-18)","0.422",40,339,338
"6432",2018,"Delaware St (2-28)","0.421",103,348,340
"6433",2018,"Howard (8-23)","0.415",87,345,341
"6434",2018,"Alab A&M (3-28)","0.412",93,351,342
"6435",2018,"NC A&T (18-15)","0.407",52,351,346
"6436",2018,"Ark Pine Bl (14-21)","0.405",6,347,343
"6437",2018,"Jackson St (10-20)","0.404",103,349,344
"6438",2018,"Grambling St (16-14)","0.404",35,347,345
"6439",2018,"Alcorn St (7-21)","0.399",20,349,347
"6440",2018,"Southern (13-18)","0.399",5,349,348
"6441",2018,"Morgan St (11-19)","0.394",81,350,349
"6442",2018,"NC Central (16-15)","0.392",15,351,350
"6443",2018,"Beth-Cook (16-14)","0.378",147,351,351
"6444",2019,"Kansas (25-9)","0.62",1,74,1
"6445",2019,"Duke (29-5)","0.615",2,67,2
"6446",2019,"N Carolina (27-6)","0.604",3,130,3
"6447",2019,"Louisville (20-13)","0.602",3,256,4
"6448",2019,"Texas (17-16)","0.599",2,166,5
"6449",2019,"W Virginia (14-20)","0.595",5,218,6
