"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"7343",2022,"NC A&T","43.9%","37.6%","38.1%","41.8%","44.6%","45.0%"
"7344",2022,"Albany","43.9%","43.3%","38.1%","44.6%","43.4%","45.0%"
"7345",2022,"Campbell","43.9%","40.6%","39.7%","43.1%","44.3%","46.2%"
"7346",2022,"Florida","43.9%","50.9%","45.3%","41.7%","46.3%","42.2%"
"7347",2022,"GA Tech","43.9%","48.3%","48.4%","43.3%","44.6%","45.9%"
"7348",2022,"Wisconsin","43.9%","48.1%","48.1%","43.7%","44.2%","42.2%"
"7349",2022,"High Point","43.9%","42.5%","50.0%","41.9%","45.6%","44.4%"
"7350",2022,"Elon","44.0%","37.4%","48.3%","42.7%","44.8%","42.7%"
"7351",2022,"Citadel","44.0%","47.9%","45.5%","45.3%","43.1%","47.2%"
"7352",2022,"Butler","44.0%","44.9%","37.0%","42.4%","45.4%","46.5%"
"7353",2022,"NJIT","44.0%","54.6%","59.7%","42.8%","45.0%","46.4%"
"7354",2022,"Samford","44.0%","43.5%","42.9%","42.6%","45.0%","44.5%"
"7355",2022,"CS Fullerton","44.1%","36.5%","52.0%","44.8%","43.6%","48.2%"
"7356",2022,"Pittsburgh","44.1%","56.6%","53.5%","42.5%","46.5%","43.5%"
"7357",2022,"Siena","44.1%","46.4%","50.0%","43.1%","45.0%","40.9%"
"7358",2022,"Tulsa","44.1%","41.8%","43.1%","43.6%","44.6%","41.4%"
"7359",2022,"Alabama St","44.2%","44.5%","45.9%","43.0%","44.9%","43.8%"
"7360",2022,"Fla Atlantic","44.2%","43.7%","48.2%","44.0%","44.4%","43.2%"
"7361",2022,"Southern","44.2%","40.6%","43.4%","40.9%","45.7%","42.0%"
"7362",2022,"S Dakota St","44.2%","48.0%","46.6%","40.8%","46.3%","44.2%"
"7363",2022,"CS Bakersfld","44.2%","40.8%","43.1%","46.3%","42.9%","43.5%"
"7364",2022,"Cornell","44.2%","43.9%","51.7%","41.1%","46.6%","--"
"7365",2022,"Washington","44.2%","45.5%","49.0%","41.6%","47.3%","45.4%"
"7366",2022,"Geo Wshgtn","44.3%","45.4%","52.1%","44.9%","43.8%","44.8%"
"7367",2022,"TN Martin","44.3%","40.9%","43.1%","42.4%","45.7%","49.3%"
"7368",2022,"Richmond","44.4%","44.2%","37.3%","44.2%","44.4%","46.4%"
"7369",2022,"SC Upstate","44.4%","41.1%","46.0%","46.1%","43.4%","47.3%"
"7370",2022,"Florida St","44.4%","45.0%","51.4%","42.1%","46.6%","39.7%"
"7371",2022,"Abl Christian","44.4%","38.4%","37.7%","41.4%","46.6%","40.9%"
"7372",2022,"Illinois St","44.5%","41.3%","47.5%","42.6%","46.3%","45.2%"
"7373",2022,"Dartmouth","44.5%","42.1%","35.7%","42.6%","45.6%","--"
"7374",2022,"N Alabama","44.5%","50.6%","58.5%","42.8%","45.5%","43.7%"
"7375",2022,"Lehigh","44.5%","42.1%","49.2%","45.7%","43.4%","46.9%"
"7376",2022,"TX El Paso","44.5%","42.6%","39.0%","45.5%","43.4%","44.3%"
"7377",2022,"Missouri","44.5%","47.1%","56.0%","41.6%","47.1%","43.1%"
"7378",2022,"Maryland ES","44.5%","49.0%","45.5%","43.4%","45.0%","--"
"7379",2022,"Nevada","44.5%","47.2%","50.0%","43.7%","45.1%","41.1%"
"7380",2022,"Nebraska","44.5%","39.8%","40.7%","43.4%","46.2%","42.8%"
"7381",2022,"S Illinois","44.5%","48.4%","44.4%","42.3%","46.5%","46.1%"
"7382",2022,"San Diego","44.6%","45.6%","46.6%","42.6%","46.0%","47.2%"
"7383",2022,"Alcorn St","44.6%","44.0%","41.5%","42.4%","45.4%","48.7%"
"7384",2022,"Ball St","44.6%","42.8%","43.5%","42.3%","46.2%","43.1%"
"7385",2022,"W Virginia","44.6%","45.9%","52.4%","42.3%","47.0%","44.7%"
"7386",2022,"Prairie View","44.7%","37.0%","29.7%","40.3%","47.0%","42.0%"
"7387",2022,"N Illinois","44.7%","36.4%","33.3%","46.5%","43.7%","46.6%"
"7388",2022,"Brown","44.7%","44.9%","45.8%","42.9%","45.9%","--"
"7389",2022,"Lg Beach St","44.7%","46.9%","52.1%","43.3%","45.7%","42.9%"
"7390",2022,"Michigan","44.7%","49.1%","46.4%","45.1%","44.4%","39.3%"
"7391",2022,"Harvard","44.8%","47.0%","41.8%","43.5%","46.2%","--"
"7392",2022,"Hartford","44.8%","43.3%","55.8%","42.7%","46.1%","41.7%"
"7393",2022,"Utah Tech","44.8%","38.8%","34.2%","41.8%","47.2%","46.1%"
"7394",2022,"Indiana St","44.8%","50.8%","39.3%","43.2%","46.0%","45.2%"
"7395",2022,"Youngs St","44.8%","52.9%","53.8%","43.0%","47.3%","47.3%"
"7396",2022,"Boston Col","44.9%","46.7%","53.6%","42.8%","46.9%","49.1%"
"7397",2022,"Loyola-MD","44.9%","52.1%","63.8%","41.2%","47.4%","42.9%"
"7398",2022,"NC-Wilmgton","44.9%","38.9%","39.3%","44.3%","45.2%","46.9%"
"7399",2022,"Weber St","44.9%","47.2%","50.0%","45.1%","44.7%","43.7%"
"7400",2022,"Morgan St","44.9%","43.9%","51.0%","45.4%","44.7%","41.9%"
"7401",2022,"NC-Asheville","44.9%","49.2%","52.7%","43.0%","46.3%","44.7%"
"7402",2022,"S Utah","44.9%","50.0%","51.9%","42.8%","46.4%","44.9%"
"7403",2022,"Boston U","45.0%","48.8%","45.3%","46.0%","44.2%","47.1%"
"7404",2022,"TN Tech","45.0%","36.7%","39.1%","48.0%","43.0%","48.0%"
"7405",2022,"Stanford","45.0%","46.3%","47.7%","44.5%","45.5%","41.6%"
"7406",2022,"W Carolina","45.0%","46.2%","54.2%","41.7%","47.2%","47.1%"
"7407",2022,"Denver","45.0%","46.9%","50.9%","45.5%","44.8%","48.3%"
"7408",2022,"Drexel","45.1%","46.2%","47.3%","44.1%","45.7%","44.8%"
"7409",2022,"Oral Roberts","45.1%","51.8%","60.3%","44.1%","45.8%","44.7%"
"7410",2022,"E Michigan","45.1%","45.6%","49.2%","42.5%","47.4%","50.2%"
"7411",2022,"E Tenn St","45.1%","46.4%","45.0%","44.5%","45.5%","42.6%"
"7412",2022,"N Iowa","45.2%","43.9%","41.1%","43.2%","46.7%","45.7%"
"7413",2022,"Col Charlestn","45.2%","42.9%","39.6%","44.6%","45.8%","44.7%"
"7414",2022,"Rice","45.2%","44.8%","50.0%","43.3%","46.7%","45.5%"
"7415",2022,"Lamar","45.3%","39.6%","48.1%","44.4%","45.8%","45.4%"
"7416",2022,"Tarleton St","45.3%","45.5%","37.3%","44.3%","46.1%","43.4%"
"7417",2022,"TX-Pan Am","45.3%","50.0%","54.9%","46.6%","44.5%","43.1%"
"7418",2022,"IUPUI","45.3%","51.6%","45.5%","46.2%","44.7%","47.4%"
"7419",2022,"Wofford","45.3%","53.0%","58.3%","45.1%","45.5%","44.8%"
"7420",2022,"Army","45.4%","39.8%","50.0%","42.3%","47.7%","45.0%"
"7421",2022,"Furman","45.4%","49.7%","41.9%","43.5%","46.9%","44.9%"
"7422",2022,"Minnesota","45.4%","45.6%","44.0%","45.0%","45.8%","44.1%"
"7423",2022,"Radford","45.4%","45.2%","47.1%","45.8%","45.2%","42.4%"
"7424",2022,"Northeastrn","45.4%","38.9%","42.0%","45.4%","45.4%","43.2%"
"7425",2022,"Beth-Cook","45.4%","51.9%","56.1%","42.6%","46.9%","--"
"7426",2022,"James Mad","45.4%","47.4%","53.3%","44.8%","45.9%","42.2%"
"7427",2022,"St Fran (PA)","45.4%","46.4%","50.0%","45.6%","45.3%","45.4%"
"7428",2022,"U Penn","45.5%","50.3%","48.1%","43.1%","46.6%","--"
"7429",2022,"Mercer","45.5%","45.3%","52.9%","43.5%","46.8%","44.1%"
"7430",2022,"Mississippi","45.5%","52.2%","54.0%","44.1%","47.5%","42.0%"
"7431",2022,"Wright St","45.5%","44.0%","51.9%","43.9%","46.7%","40.1%"
"7432",2022,"Kennesaw St","45.5%","46.6%","52.9%","43.5%","47.3%","46.8%"
"7433",2022,"Cal St Nrdge","45.6%","50.3%","48.9%","45.6%","45.6%","47.1%"
"7434",2022,"Central Mich","45.7%","43.6%","46.6%","44.5%","46.3%","46.8%"
"7435",2022,"Stetson","45.7%","43.8%","40.8%","46.1%","45.5%","45.8%"
"7436",2022,"UL Monroe","45.8%","45.2%","45.0%","46.3%","45.4%","43.7%"
"7437",2022,"Valparaiso","45.8%","46.3%","44.3%","46.3%","45.4%","44.2%"
"7438",2022,"Portland St","45.8%","40.4%","54.2%","44.6%","46.6%","44.8%"
"7439",2022,"Bowling Grn","45.8%","45.7%","57.8%","44.9%","46.6%","44.4%"
"7440",2022,"SE Missouri","45.8%","44.0%","53.6%","43.4%","47.2%","45.5%"
"7441",2022,"Stony Brook","45.8%","37.4%","43.1%","44.2%","47.6%","41.6%"
"7442",2022,"IPFW","45.9%","44.8%","39.3%","44.9%","46.8%","45.9%"
"7443",2022,"Georgetown","45.9%","45.7%","38.6%","44.8%","47.4%","42.2%"
"7444",2022,"South Dakota","45.9%","48.6%","59.6%","44.7%","46.9%","42.6%"
"7445",2022,"Marshall","46.0%","42.4%","50.9%","47.0%","45.0%","43.4%"
"7446",2022,"Princeton","46.0%","51.1%","58.1%","45.3%","46.5%","--"
"7447",2022,"Central Conn","46.1%","47.2%","49.2%","43.9%","47.2%","47.0%"
"7448",2022,"Presbyterian","46.1%","41.4%","44.4%","46.7%","45.7%","46.5%"
"7449",2022,"McNeese St","46.1%","47.9%","50.9%","47.5%","45.6%","47.5%"
"7450",2022,"Charlotte","46.1%","44.6%","50.9%","42.2%","49.9%","44.8%"
"7451",2022,"S Mississippi","46.1%","50.9%","58.6%","45.8%","46.3%","42.7%"
"7452",2022,"Miami (OH)","46.1%","42.4%","46.3%","46.2%","46.1%","44.6%"
"7453",2022,"Bellarmine","46.1%","44.3%","44.8%","46.6%","45.9%","46.2%"
"7454",2022,"Montana","46.2%","50.7%","54.3%","42.1%","50.1%","44.2%"
"7455",2022,"Kansas City","46.2%","47.3%","48.1%","45.5%","46.5%","45.9%"
"7456",2022,"Hofstra","46.2%","50.0%","54.8%","48.8%","44.6%","44.7%"
"7457",2022,"Chicago St","46.3%","45.2%","49.0%","46.2%","46.3%","52.9%"
"7458",2022,"Air Force","46.3%","43.0%","53.7%","45.7%","46.8%","50.0%"
"7459",2022,"N Arizona","46.3%","46.1%","46.3%","47.6%","45.2%","50.1%"
"7460",2022,"Sac State","46.3%","49.4%","57.1%","47.3%","45.7%","49.3%"
"7461",2022,"New Mexico","46.3%","45.8%","51.0%","44.1%","49.0%","46.0%"
"7462",2022,"Maryland BC","46.3%","48.0%","58.7%","45.0%","47.4%","39.7%"
"7463",2022,"Austin Peay","46.4%","46.2%","53.3%","43.4%","47.8%","48.0%"
"7464",2022,"E Illinois","46.4%","47.0%","42.0%","48.5%","45.3%","45.1%"
"7465",2022,"W Illinois","46.5%","47.9%","45.5%","44.9%","47.8%","47.6%"
"7466",2022,"Sacred Hrt","46.5%","43.0%","45.9%","43.8%","48.4%","45.2%"
"7467",2022,"N Colorado","46.5%","42.9%","51.9%","48.9%","45.3%","45.7%"
"7468",2022,"Rob Morris","46.5%","46.7%","54.2%","44.6%","47.8%","47.3%"
"7469",2022,"IL-Chicago","46.5%","41.0%","43.5%","45.3%","47.3%","44.0%"
"7470",2022,"Manhattan","46.6%","48.2%","45.2%","47.3%","46.1%","42.4%"
"7471",2022,"Miami","46.6%","44.6%","50.0%","45.6%","47.5%","44.8%"
"7472",2022,"Canisius","46.6%","46.0%","45.6%","45.3%","47.7%","45.2%"
"7473",2022,"Bucknell","46.6%","51.6%","66.7%","45.4%","47.4%","43.8%"
"7474",2022,"Pacific","46.6%","50.3%","51.7%","46.4%","46.8%","44.4%"
"7475",2022,"W Michigan","46.6%","40.8%","42.3%","45.7%","47.2%","43.9%"
"7476",2022,"Wm & Mary","46.7%","43.9%","41.1%","47.6%","46.0%","45.3%"
"7477",2022,"Pepperdine","46.7%","49.2%","43.3%","46.0%","47.3%","44.6%"
"7478",2022,"Columbia","46.7%","44.9%","45.2%","48.6%","45.1%","--"
"7479",2022,"Detroit","46.8%","50.7%","49.0%","45.5%","47.4%","46.3%"
"7480",2022,"St Fran (NY)","46.8%","52.9%","55.4%","47.9%","46.2%","46.2%"
"7481",2022,"Lafayette","46.8%","56.0%","58.2%","46.7%","47.0%","45.9%"
"7482",2022,"Idaho St","47.0%","45.5%","46.2%","45.7%","47.8%","42.6%"
"7483",2022,"WI-Grn Bay","47.0%","45.6%","54.4%","48.0%","46.3%","47.3%"
"7484",2022,"UTSA","47.0%","45.1%","43.9%","44.3%","49.6%","44.2%"
"7485",2022,"NC State","47.2%","51.6%","41.7%","47.0%","47.4%","45.2%"
"7486",2022,"Holy Cross","47.3%","49.7%","53.2%","47.4%","47.1%","46.7%"
"7487",2022,"NW State","47.3%","46.4%","50.0%","44.7%","48.4%","47.9%"
"7488",2022,"American","47.3%","39.9%","43.8%","44.5%","48.8%","45.9%"
"7489",2022,"UCSD","47.3%","50.0%","54.9%","44.7%","49.2%","48.1%"
"7490",2022,"San Jose St","47.4%","44.3%","41.1%","45.7%","49.0%","46.2%"
"7491",2022,"Georgia","47.4%","46.8%","47.1%","47.0%","47.9%","46.3%"
"7492",2022,"SE Louisiana","47.4%","43.1%","46.7%","47.5%","47.4%","48.2%"
"7493",2022,"Duquesne","47.6%","52.1%","49.2%","48.2%","47.1%","41.7%"
"7494",2022,"F Dickinson","47.7%","45.4%","46.9%","45.5%","48.8%","46.6%"
"7495",2022,"E Kentucky","47.7%","51.5%","50.9%","44.0%","51.2%","45.1%"
"7496",2022,"Oregon St","47.9%","50.0%","55.6%","47.4%","48.3%","42.7%"
"7497",2022,"Loyola Mymt","48.1%","50.3%","54.2%","47.3%","48.7%","44.5%"
"7498",2022,"Maine","48.2%","46.3%","44.4%","45.5%","50.1%","42.7%"
"7499",2022,"Central Ark","48.4%","48.4%","50.0%","46.8%","49.2%","46.5%"
"7500",2022,"Neb Omaha","48.5%","50.9%","47.4%","46.6%","50.2%","46.5%"
"7501",2022,"Charl South","48.5%","49.7%","45.9%","47.7%","49.0%","44.3%"
"7502",2022,"U Mass","48.5%","48.8%","52.0%","46.1%","50.8%","45.8%"
"7503",2022,"Hsn Christian","48.5%","50.2%","50.0%","48.4%","48.6%","47.5%"
"7504",2022,"Idaho","48.7%","42.5%","40.4%","49.4%","48.1%","47.3%"
"7505",2022,"AR Lit Rock","48.7%","43.7%","41.7%","48.6%","48.9%","43.8%"
"7506",2022,"North Dakota","49.6%","49.4%","50.9%","48.0%","50.9%","47.1%"
"7507",2022,"Evansville","49.6%","56.9%","58.3%","47.6%","51.0%","51.4%"
"7508",2022,"Incar Word","50.1%","53.3%","59.6%","50.5%","49.8%","47.1%"
"7509",2022,"Ark Pine Bl","50.2%","54.3%","65.1%","46.5%","52.0%","47.4%"
"7510",2022,"Miss Val St","50.4%","46.5%","49.1%","52.0%","49.4%","48.4%"
"7511",2022,"St. Thomas","50.8%","52.5%","49.1%","51.3%","50.6%","--"
"7512",2023,"Houston","36.4%","36.1%","50.9%","35.6%","37.3%","37.1%"
"7513",2023,"Tennessee","36.9%","46.7%","52.6%","33.5%","40.3%","40.3%"
"7514",2023,"Alabama","37.2%","31.6%","29.7%","35.9%","38.2%","43.7%"
"7515",2023,"Grambling St","38.6%","35.5%","30.2%","38.0%","38.9%","42.5%"
"7516",2023,"Utah Valley","38.8%","40.3%","44.8%","37.9%","39.4%","40.1%"
"7517",2023,"USC","39.0%","40.4%","39.0%","39.4%","38.6%","39.0%"
"7518",2023,"Dayton","39.3%","41.2%","46.2%","38.6%","40.1%","40.8%"
"7519",2023,"Miss State","39.4%","39.9%","38.9%","39.4%","39.4%","43.0%"
"7520",2023,"Utah","39.7%","43.4%","41.9%","38.6%","41.2%","43.6%"
"7521",2023,"Oklahoma St","39.8%","33.5%","37.3%","39.5%","40.1%","39.1%"
"7522",2023,"Arizona St","39.8%","44.2%","56.4%","38.9%","40.5%","40.0%"
"7523",2023,"Rutgers","40.0%","47.5%","56.9%","38.2%","42.4%","41.8%"
"7524",2023,"UC Irvine","40.1%","39.5%","51.9%","40.4%","39.8%","39.8%"
"7525",2023,"North Texas","40.1%","33.6%","41.5%","39.2%","40.7%","42.0%"
"7526",2023,"Memphis","40.2%","32.8%","31.3%","40.1%","40.2%","39.7%"
"7527",2023,"Yale","40.4%","38.3%","42.3%","40.4%","40.3%","42.6%"
"7528",2023,"Fla Atlantic","40.4%","32.3%","31.7%","41.9%","39.1%","44.5%"
"7529",2023,"Texas A&M","40.5%","44.8%","40.9%","36.2%","44.6%","41.5%"
"7530",2023,"Bradley","40.5%","47.5%","43.1%","35.6%","44.5%","40.9%"
"7531",2023,"Wichita St","40.6%","39.3%","45.9%","40.8%","40.3%","41.4%"
"7532",2023,"Hawaii","40.6%","42.6%","35.4%","39.3%","42.3%","42.3%"
"7533",2023,"Sam Hous St","40.6%","39.0%","54.3%","36.0%","42.9%","41.7%"
"7534",2023,"UCLA","40.6%","39.8%","36.5%","40.2%","41.1%","41.5%"
"7535",2023,"Clemson","40.7%","39.8%","50.0%","39.2%","42.1%","42.6%"
"7536",2023,"Auburn","40.7%","48.5%","56.0%","40.2%","41.2%","38.6%"
"7537",2023,"Arizona","40.8%","39.0%","36.7%","39.3%","42.4%","38.7%"
"7538",2023,"Iona","40.9%","38.5%","33.3%","37.8%","42.7%","41.6%"
"7539",2023,"Hofstra","40.9%","42.2%","50.7%","40.9%","40.9%","46.2%"
"7540",2023,"Kent St","40.9%","41.7%","42.4%","40.2%","41.4%","42.2%"
"7541",2023,"Indiana","40.9%","37.9%","40.4%","40.8%","41.1%","39.6%"
"7542",2023,"Connecticut","41.0%","41.5%","47.1%","40.3%","41.7%","40.3%"
"7543",2023,"Duke","41.0%","41.4%","33.3%","39.1%","42.8%","41.7%"
"7544",2023,"NC-Grnsboro","41.1%","40.5%","45.2%","41.6%","40.7%","41.8%"
"7545",2023,"Florida","41.1%","36.9%","39.1%","39.8%","42.3%","44.1%"
"7546",2023,"Northwestern","41.2%","41.1%","41.2%","39.0%","44.0%","43.2%"
"7547",2023,"Drake","41.3%","37.3%","34.5%","40.2%","42.1%","43.1%"
"7548",2023,"Marist","41.3%","33.9%","40.7%","43.4%","39.7%","41.5%"
"7549",2023,"Mass Lowell","41.4%","42.4%","44.4%","40.6%","42.1%","42.7%"
"7550",2023,"App State","41.5%","44.0%","48.2%","39.1%","43.9%","43.7%"
"7551",2023,"VCU","41.5%","39.6%","32.1%","40.4%","42.7%","39.4%"
"7552",2023,"Boise St","41.5%","47.1%","40.4%","40.4%","42.3%","42.9%"
"7553",2023,"St Marys","41.5%","53.6%","58.0%","39.7%","43.5%","43.4%"
"7554",2023,"Virginia","41.5%","37.7%","42.2%","39.3%","43.8%","42.5%"
"7555",2023,"Old Dominion","41.6%","38.8%","46.3%","39.3%","43.8%","42.0%"
"7556",2023,"UAB","41.6%","41.2%","36.1%","38.7%","44.5%","42.3%"
"7557",2023,"Washington","41.6%","48.4%","45.5%","41.1%","42.2%","44.2%"
"7558",2023,"Kansas","41.6%","45.1%","50.0%","42.0%","41.3%","40.6%"
"7559",2023,"San Diego St","41.6%","36.8%","37.1%","40.1%","42.9%","38.4%"
"7560",2023,"Oral Roberts","41.6%","39.2%","32.2%","40.4%","42.4%","45.1%"
"7561",2023,"WI-Milwkee","41.7%","41.8%","49.3%","40.8%","42.5%","40.5%"
"7562",2023,"Seton Hall","41.7%","41.4%","38.9%","39.3%","43.9%","40.4%"
"7563",2023,"Illinois","41.7%","47.5%","51.8%","39.6%","44.2%","41.3%"
"7564",2023,"Purdue","41.7%","41.8%","43.1%","42.1%","41.3%","42.4%"
"7565",2023,"S Mississippi","41.7%","48.1%","47.9%","39.0%","43.5%","46.1%"
"7566",2023,"Saint Louis","41.8%","43.3%","55.7%","39.8%","44.1%","42.4%"
"7567",2023,"Jacksonville","41.9%","42.8%","36.8%","40.5%","42.7%","40.4%"
"7568",2023,"Oregon","41.9%","45.2%","45.0%","39.8%","44.4%","43.6%"
"7569",2023,"Grd Canyon","41.9%","40.8%","34.9%","40.9%","42.9%","38.9%"
"7570",2023,"Texas Tech","41.9%","41.5%","40.9%","41.3%","42.6%","38.6%"
"7571",2023,"Kansas St","41.9%","44.6%","40.3%","38.6%","45.7%","43.4%"
"7572",2023,"Towson","42.0%","37.3%","34.4%","40.9%","42.6%","41.4%"
"7573",2023,"Arkansas","42.0%","48.1%","42.1%","39.0%","44.7%","41.2%"
"7574",2023,"U Penn","42.0%","44.4%","45.2%","41.9%","42.1%","45.5%"
"7575",2023,"Norfolk St","42.0%","36.3%","40.4%","39.4%","42.9%","39.3%"
"7576",2023,"Utah St","42.0%","38.5%","31.7%","42.5%","41.6%","43.0%"
"7577",2023,"S Illinois","42.0%","43.1%","47.1%","38.9%","44.5%","44.5%"
"7578",2023,"Texas","42.0%","34.9%","41.4%","41.6%","42.5%","41.7%"
"7579",2023,"Michigan St","42.0%","47.9%","44.6%","39.8%","43.8%","42.1%"
"7580",2023,"Fordham","42.0%","42.0%","60.4%","41.2%","43.4%","42.6%"
"7581",2023,"Colorado","42.1%","41.5%","36.7%","40.9%","43.2%","42.0%"
"7582",2023,"UCF","42.1%","42.8%","47.5%","42.8%","41.3%","42.3%"
"7583",2023,"Nevada","42.2%","44.0%","49.2%","40.9%","43.2%","44.5%"
"7584",2023,"Creighton","42.2%","43.2%","47.1%","40.3%","43.6%","39.6%"
"7585",2023,"Iowa St","42.2%","43.9%","52.3%","40.1%","44.2%","42.5%"
"7586",2023,"Cleveland St","42.3%","41.6%","41.2%","42.2%","42.3%","42.4%"
"7587",2023,"Quinnipiac","42.3%","49.1%","47.3%","42.5%","42.1%","43.7%"
"7588",2023,"Marshall","42.3%","44.1%","52.6%","41.4%","43.3%","46.0%"
"7589",2023,"CS Fullerton","42.3%","43.8%","41.8%","40.6%","43.3%","44.3%"
"7590",2023,"Pittsburgh","42.4%","48.1%","38.1%","42.2%","42.7%","44.1%"
"7591",2023,"S Alabama","42.5%","42.0%","49.1%","39.5%","44.1%","41.3%"
"7592",2023,"Indiana St","42.5%","44.2%","45.9%","42.4%","42.5%","44.8%"
"7593",2023,"Prairie View","42.5%","44.0%","33.3%","39.2%","44.2%","44.7%"
"7594",2023,"San Jose St","42.5%","39.5%","40.7%","40.4%","44.1%","47.4%"
"7595",2023,"Michigan","42.5%","42.9%","43.8%","41.1%","44.1%","44.1%"
"7596",2023,"Nebraska","42.5%","43.7%","51.9%","39.7%","45.0%","44.5%"
"7597",2023,"TX Christian","42.5%","44.5%","40.7%","39.6%","45.8%","42.0%"
"7598",2023,"Gard-Webb","42.6%","44.4%","48.1%","45.4%","41.0%","39.5%"
"7599",2023,"Princeton","42.6%","41.9%","44.0%","43.6%","41.6%","46.0%"
"7600",2023,"Drexel","42.6%","38.2%","54.9%","40.6%","44.3%","45.1%"
"7601",2023,"Liberty","42.6%","44.8%","36.9%","41.6%","43.7%","41.4%"
"7602",2023,"Geo Mason","42.6%","46.1%","55.9%","39.8%","45.5%","42.3%"
"7603",2023,"Rider","42.6%","47.1%","50.0%","43.0%","42.4%","41.6%"
"7604",2023,"Harvard","42.7%","46.2%","60.0%","43.4%","42.1%","44.8%"
"7605",2023,"Alab A&M","42.7%","40.6%","42.1%","42.0%","43.2%","40.1%"
"7606",2023,"E Kentucky","42.7%","36.7%","44.4%","39.8%","45.0%","47.7%"
"7607",2023,"E Washingtn","42.7%","47.3%","40.0%","42.3%","42.9%","43.5%"
"7608",2023,"Cal Baptist","42.7%","44.5%","40.4%","42.0%","43.4%","42.8%"
"7609",2023,"Troy","42.8%","45.1%","45.3%","41.5%","43.5%","42.3%"
"7610",2023,"Maryland","42.8%","48.3%","52.9%","42.4%","43.2%","43.3%"
"7611",2023,"NC-Asheville","42.8%","41.6%","46.8%","40.3%","44.0%","45.3%"
"7612",2023,"Cincinnati","42.8%","41.1%","50.9%","40.7%","45.3%","40.2%"
"7613",2023,"Mt St Marys","42.9%","41.1%","45.3%","42.5%","43.1%","43.0%"
"7614",2023,"Stony Brook","42.9%","40.0%","38.2%","43.3%","42.6%","45.8%"
"7615",2023,"SIU Edward","42.9%","37.4%","43.6%","42.8%","43.0%","42.3%"
"7616",2023,"Missouri St","42.9%","39.6%","39.1%","42.2%","43.4%","42.3%"
"7617",2023,"Syracuse","42.9%","45.5%","45.2%","42.7%","43.1%","42.6%"
"7618",2023,"St Bonavent","42.9%","39.9%","40.0%","41.7%","44.1%","42.8%"
"7619",2023,"Tulane","42.9%","41.7%","44.9%","42.2%","43.6%","41.9%"
"7620",2023,"Kentucky","42.9%","41.1%","49.1%","42.0%","44.1%","41.4%"
"7621",2023,"Ohio St","43.0%","44.4%","48.3%","41.1%","44.5%","41.5%"
"7622",2023,"TN Martin","43.0%","44.1%","43.9%","41.8%","43.9%","44.3%"
"7623",2023,"Richmond","43.0%","35.6%","40.0%","41.2%","44.5%","44.3%"
"7624",2023,"Penn St","43.0%","39.2%","38.7%","41.0%","44.7%","41.6%"
"7625",2023,"Lg Beach St","43.0%","42.9%","50.8%","42.1%","43.6%","45.1%"
"7626",2023,"W Kentucky","43.0%","45.5%","49.2%","42.6%","43.3%","42.9%"
"7627",2023,"BYU","43.1%","43.2%","51.1%","41.5%","44.4%","42.0%"
"7628",2023,"Temple","43.1%","45.1%","44.4%","44.3%","41.9%","40.1%"
"7629",2023,"S Florida","43.1%","43.0%","44.8%","42.5%","43.8%","41.3%"
"7630",2023,"Col Charlestn","43.1%","40.9%","40.7%","43.5%","42.7%","45.2%"
"7631",2023,"Kansas City","43.1%","53.5%","47.2%","38.4%","46.2%","46.2%"
"7632",2023,"Oregon St","43.1%","47.8%","39.7%","42.0%","44.3%","47.9%"
"7633",2023,"Stonehill","43.1%","39.8%","37.0%","41.7%","43.8%","--"
"7634",2023,"Vanderbilt","43.1%","45.1%","36.4%","42.1%","44.3%","42.6%"
"7635",2023,"Mercer","43.2%","36.4%","48.9%","42.0%","43.9%","45.5%"
"7636",2023,"Seattle","43.2%","47.9%","53.8%","38.0%","47.0%","40.6%"
"7637",2023,"Oklahoma","43.2%","42.0%","35.0%","42.8%","43.6%","43.9%"
"7638",2023,"NC Central","43.2%","36.6%","37.5%","40.9%","44.7%","43.5%"
"7639",2023,"Wagner","43.3%","43.9%","46.3%","40.7%","44.8%","42.3%"
"7640",2023,"Bryant","43.3%","41.7%","30.4%","41.4%","44.6%","42.1%"
"7641",2023,"St Josephs","43.4%","39.0%","35.7%","43.5%","43.2%","42.7%"
"7642",2023,"St Peters","43.4%","39.7%","38.6%","41.8%","44.6%","38.9%"
"7643",2023,"U Mass","43.4%","43.4%","46.6%","44.7%","42.4%","48.5%"
"7644",2023,"N Carolina","43.4%","43.8%","49.0%","42.0%","44.6%","42.5%"
"7645",2023,"St Johns","43.4%","42.4%","39.1%","41.6%","45.5%","42.4%"
"7646",2023,"GA Southern","43.5%","41.3%","50.0%","41.8%","44.7%","41.8%"
"7647",2023,"Akron","43.5%","42.6%","37.9%","44.1%","42.9%","43.0%"
"7648",2023,"TX Southern","43.5%","36.4%","33.3%","42.3%","44.1%","39.9%"
"7649",2023,"Montana St","43.5%","41.0%","45.6%","42.2%","44.2%","43.2%"
"7650",2023,"Charlotte","43.5%","47.8%","47.2%","42.2%","44.8%","46.1%"
"7651",2023,"Rhode Island","43.5%","45.9%","50.0%","44.8%","42.1%","39.5%"
"7652",2023,"Lipscomb","43.5%","46.4%","51.8%","42.4%","44.3%","43.8%"
"7653",2023,"James Mad","43.5%","44.0%","52.7%","42.7%","44.1%","45.4%"
