"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"6868",2021,"Lg Beach St","35.9%","38.8%","50.0%","31.1%","39.4%","35.3%"
"6869",2021,"E Washingtn","35.9%","30.2%","22.2%","37.4%","34.9%","34.4%"
"6870",2021,"E Kentucky","35.8%","35.4%","37.5%","34.4%","36.7%","31.3%"
"6871",2021,"NC-Asheville","35.8%","36.8%","19.0%","37.3%","34.2%","35.3%"
"6872",2021,"Hawaii","35.7%","34.4%","25.0%","35.3%","36.2%","32.9%"
"6873",2021,"W Virginia","35.7%","29.4%","30.4%","34.2%","37.1%","28.6%"
"6874",2021,"Florida","35.7%","33.9%","41.7%","34.6%","36.4%","34.7%"
"6875",2021,"VA Tech","35.7%","46.4%","44.4%","38.0%","32.5%","35.2%"
"6876",2021,"Texas","35.7%","43.3%","38.9%","35.5%","35.8%","33.4%"
"6877",2021,"Loyola-Chi","35.7%","49.1%","58.8%","34.6%","36.5%","36.0%"
"6878",2021,"Wyoming","35.7%","45.8%","48.0%","33.3%","37.8%","31.8%"
"6879",2021,"Wofford","35.6%","35.4%","27.8%","40.2%","32.0%","34.2%"
"6880",2021,"Utah","35.5%","41.8%","30.0%","36.7%","34.4%","33.4%"
"6881",2021,"Louisiana","35.5%","29.0%","34.6%","32.5%","37.9%","32.1%"
"6882",2021,"UCF","35.5%","30.4%","28.0%","35.9%","35.3%","32.3%"
"6883",2021,"Houston","35.5%","39.5%","47.8%","36.0%","34.8%","33.7%"
"6884",2021,"Nevada","35.5%","37.9%","23.8%","34.4%","36.3%","38.3%"
"6885",2021,"Iona","35.5%","32.1%","25.0%","36.8%","34.6%","33.3%"
"6886",2021,"Fla Atlantic","35.4%","38.8%","40.7%","36.6%","35.0%","31.8%"
"6887",2021,"Memphis","35.4%","35.6%","38.9%","34.3%","36.4%","32.9%"
"6888",2021,"Chattanooga","35.4%","34.1%","25.0%","36.3%","34.8%","35.7%"
"6889",2021,"St Bonavent","35.4%","30.2%","42.1%","42.1%","29.6%","34.1%"
"6890",2021,"Northeastrn","35.4%","33.8%","31.6%","35.3%","35.4%","37.1%"
"6891",2021,"Holy Cross","35.4%","37.0%","50.0%","35.2%","35.6%","32.0%"
"6892",2021,"Winthrop","35.3%","35.1%","41.2%","33.6%","36.9%","34.4%"
"6893",2021,"TX-Arlington","35.3%","37.3%","40.0%","30.4%","39.2%","30.4%"
"6894",2021,"Rider","35.3%","37.8%","45.5%","34.7%","35.7%","32.1%"
"6895",2021,"Villanova","35.2%","29.7%","30.0%","39.6%","32.6%","35.9%"
"6896",2021,"SE Missouri","35.2%","38.9%","33.3%","35.8%","34.7%","32.1%"
"6897",2021,"Saint Louis","35.2%","39.5%","29.4%","41.6%","25.3%","34.2%"
"6898",2021,"Duke","35.2%","35.1%","40.0%","35.5%","34.9%","35.2%"
"6899",2021,"Kansas City","35.1%","30.6%","18.8%","35.4%","34.9%","35.1%"
"6900",2021,"Alabama","35.1%","32.0%","33.3%","34.0%","35.9%","34.9%"
"6901",2021,"S Alabama","35.1%","31.7%","27.8%","37.3%","33.2%","33.0%"
"6902",2021,"Wake Forest","35.1%","38.2%","44.4%","34.1%","35.9%","35.1%"
"6903",2021,"LSU","35.0%","39.4%","37.0%","35.2%","34.9%","32.7%"
"6904",2021,"N Arizona","35.0%","43.9%","21.1%","34.1%","35.4%","35.3%"
"6905",2021,"Missouri St","35.0%","37.5%","42.9%","33.3%","36.8%","35.4%"
"6906",2021,"Vanderbilt","34.9%","31.0%","29.0%","35.5%","34.3%","33.3%"
"6907",2021,"E Tenn St","34.9%","33.3%","33.3%","40.8%","29.7%","33.9%"
"6908",2021,"GA Tech","34.9%","31.4%","21.7%","35.2%","34.4%","31.1%"
"6909",2021,"Maryland","34.9%","32.8%","30.8%","37.3%","31.3%","31.1%"
"6910",2021,"Furman","34.8%","35.8%","44.4%","37.7%","32.7%","34.5%"
"6911",2021,"UCSB","34.8%","32.7%","38.1%","34.3%","35.1%","34.2%"
"6912",2021,"Denver","34.8%","33.9%","31.8%","36.6%","32.8%","32.1%"
"6913",2021,"USC","34.8%","36.0%","47.1%","37.3%","31.2%","35.0%"
"6914",2021,"Sam Hous St","34.8%","33.3%","45.5%","36.6%","33.5%","34.8%"
"6915",2021,"Morehead St","34.7%","40.5%","47.4%","32.7%","36.0%","27.3%"
"6916",2021,"Belmont","34.7%","34.9%","34.5%","31.8%","36.7%","34.8%"
"6917",2021,"Utah Valley","34.7%","32.6%","23.8%","36.9%","32.1%","30.2%"
"6918",2021,"NW State","34.7%","46.3%","33.3%","36.1%","33.9%","35.1%"
"6919",2021,"Oregon St","34.6%","43.9%","40.9%","34.3%","35.0%","32.5%"
"6920",2021,"Mass Lowell","34.6%","35.1%","20.6%","34.1%","34.8%","33.7%"
"6921",2021,"Texas Tech","34.6%","40.0%","35.3%","34.0%","35.5%","35.5%"
"6922",2021,"Northwestern","34.6%","36.1%","27.8%","35.6%","33.5%","31.2%"
"6923",2021,"Jksnville St","34.6%","35.5%","26.9%","39.3%","31.6%","31.5%"
"6924",2021,"Howard","34.6%","32.9%","20.0%","30.4%","37.9%","34.7%"
"6925",2021,"Longwood","34.6%","37.7%","44.4%","38.0%","31.6%","34.4%"
"6926",2021,"Clemson","34.6%","44.2%","52.2%","35.8%","33.2%","31.5%"
"6927",2021,"Coastal Car","34.6%","29.9%","15.0%","38.0%","31.6%","33.1%"
"6928",2021,"Georgia St","34.5%","40.8%","42.9%","34.8%","34.3%","35.8%"
"6929",2021,"Wichita St","34.5%","37.5%","40.9%","35.0%","33.9%","32.8%"
"6930",2021,"W Kentucky","34.5%","36.1%","27.3%","35.5%","33.3%","33.3%"
"6931",2021,"UNLV","34.5%","34.6%","27.3%","37.2%","32.3%","31.9%"
"6932",2021,"St Johns","34.4%","31.3%","24.0%","37.7%","30.2%","32.1%"
"6933",2021,"Vermont","34.4%","31.1%","27.8%","36.6%","31.1%","33.0%"
"6934",2021,"Boise St","34.4%","30.2%","38.9%","38.8%","31.4%","33.6%"
"6935",2021,"Siena","34.4%","33.3%","33.3%","32.5%","36.2%","35.5%"
"6936",2021,"IUPUI","34.4%","32.3%","31.8%","31.7%","36.9%","33.7%"
"6937",2021,"Richmond","34.3%","35.2%","27.8%","34.4%","34.2%","36.2%"
"6938",2021,"Temple","34.2%","45.2%","41.2%","33.0%","35.7%","32.2%"
"6939",2021,"Ball St","34.2%","31.1%","35.7%","34.7%","33.7%","33.5%"
"6940",2021,"LA Tech","34.2%","35.6%","17.6%","37.7%","29.4%","35.5%"
"6941",2021,"Wash State","34.1%","29.9%","27.3%","33.6%","34.9%","30.9%"
"6942",2021,"San Francisco","34.1%","30.1%","39.4%","34.4%","33.9%","33.5%"
"6943",2021,"Idaho","34.1%","38.8%","37.5%","33.7%","34.4%","33.3%"
"6944",2021,"N Dakota St","34.1%","35.6%","43.8%","33.7%","34.2%","35.2%"
"6945",2021,"Lipscomb","34.1%","31.6%","23.1%","34.2%","34.0%","33.7%"
"6946",2021,"Maryland BC","34.1%","37.7%","47.6%","35.8%","32.6%","30.2%"
"6947",2021,"NC-Wilmgton","34.0%","39.3%","38.1%","31.5%","35.5%","31.4%"
"6948",2021,"Jackson St","34.0%","43.6%","26.7%","37.3%","32.1%","26.3%"
"6949",2021,"Illinois St","34.0%","22.1%","17.4%","34.9%","33.3%","35.9%"
"6950",2021,"UL Monroe","34.0%","26.8%","24.1%","38.1%","30.2%","33.7%"
"6951",2021,"Buffalo","34.0%","43.6%","26.3%","31.4%","36.3%","31.5%"
"6952",2021,"New Orleans","33.9%","33.3%","45.5%","35.4%","32.9%","32.6%"
"6953",2021,"S Methodist","33.9%","30.1%","33.3%","34.8%","32.9%","32.3%"
"6954",2021,"Arkansas","33.9%","30.8%","23.1%","33.8%","34.1%","33.4%"
"6955",2021,"Syracuse","33.9%","39.5%","36.4%","33.5%","34.3%","33.0%"
"6956",2021,"SC Upstate","33.9%","31.1%","31.8%","35.2%","32.5%","32.0%"
"6957",2021,"Indiana St","33.9%","29.8%","33.3%","38.3%","30.6%","37.5%"
"6958",2021,"Oklahoma","33.8%","36.7%","50.0%","36.8%","30.4%","31.8%"
"6959",2021,"Oklahoma St","33.8%","34.5%","33.3%","33.7%","33.9%","31.5%"
"6960",2021,"Pittsburgh","33.8%","43.9%","41.7%","32.2%","36.4%","29.6%"
"6961",2021,"Penn St","33.8%","31.5%","35.0%","33.0%","34.5%","32.5%"
"6962",2021,"Tennessee","33.8%","28.4%","33.3%","33.4%","34.3%","31.3%"
"6963",2021,"TX Christian","33.8%","28.8%","21.1%","33.8%","33.7%","35.4%"
"6964",2021,"CS Bakersfld","33.8%","37.3%","27.3%","33.7%","33.8%","31.4%"
"6965",2021,"Portland","33.8%","42.9%","54.5%","33.7%","33.9%","34.4%"
"6966",2021,"Loyola Mymt","33.8%","30.2%","18.8%","36.5%","30.7%","29.7%"
"6967",2021,"Mt St Marys","33.7%","33.3%","29.4%","33.7%","33.7%","31.3%"
"6968",2021,"North Dakota","33.7%","29.9%","18.8%","39.2%","31.5%","32.4%"
"6969",2021,"Kansas","33.7%","30.2%","36.4%","33.2%","34.2%","34.1%"
"6970",2021,"Albany","33.7%","37.7%","31.3%","33.1%","34.4%","32.6%"
"6971",2021,"Utah St","33.7%","28.6%","23.1%","33.9%","33.4%","32.9%"
"6972",2021,"La Salle","33.6%","34.3%","32.0%","38.4%","31.5%","33.6%"
"6973",2021,"Connecticut","33.6%","32.9%","21.4%","35.1%","32.3%","32.4%"
"6974",2021,"Kentucky","33.6%","39.2%","40.7%","33.2%","34.0%","34.3%"
"6975",2021,"Purdue","33.5%","32.8%","34.6%","34.3%","32.9%","33.0%"
"6976",2021,"Neb Omaha","33.5%","36.8%","42.3%","36.9%","32.6%","34.0%"
"6977",2021,"Miss State","33.5%","17.4%","5.3%","34.5%","32.4%","33.6%"
"6978",2021,"Cal St Nrdge","33.5%","24.3%","16.7%","33.9%","33.1%","37.3%"
"6979",2021,"Kent St","33.5%","28.8%","30.4%","36.8%","30.4%","33.7%"
"6980",2021,"S Utah","33.4%","41.5%","44.0%","33.7%","33.0%","31.8%"
"6981",2021,"Akron","33.4%","27.0%","23.1%","36.7%","31.2%","36.2%"
"6982",2021,"Grambling St","33.3%","32.8%","30.8%","33.6%","33.2%","30.0%"
"6983",2021,"James Mad","33.3%","33.8%","24.0%","31.5%","36.4%","32.3%"
"6984",2021,"W Carolina","33.3%","43.0%","29.4%","31.9%","34.1%","36.8%"
"6985",2021,"Hsn Christian","33.3%","33.8%","25.0%","34.9%","32.4%","36.4%"
"6986",2021,"Arizona St","33.3%","28.3%","35.7%","33.4%","33.2%","32.3%"
"6987",2021,"Oakland","33.3%","34.6%","28.9%","36.6%","32.0%","29.4%"
"6988",2021,"Austin Peay","33.3%","26.6%","17.6%","33.5%","33.1%","35.3%"
"6989",2021,"WI-Grn Bay","33.3%","23.3%","28.6%","35.3%","31.3%","36.6%"
"6990",2021,"TX A&M-CC","33.3%","33.3%","45.5%","35.2%","31.8%","37.8%"
"6991",2021,"Washington","33.2%","36.4%","39.3%","36.0%","31.3%","32.5%"
"6992",2021,"Hampton","33.2%","33.3%","16.7%","35.5%","31.6%","32.4%"
"6993",2021,"TN Martin","33.2%","27.9%","26.7%","35.8%","29.7%","33.3%"
"6994",2021,"Elon","33.2%","34.9%","21.1%","33.9%","32.9%","35.2%"
"6995",2021,"Nebraska","33.2%","34.3%","27.3%","35.2%","31.0%","31.8%"
"6996",2021,"W Michigan","33.2%","31.8%","36.8%","33.7%","32.7%","33.1%"
"6997",2021,"St Fran (NY)","33.1%","32.7%","12.5%","31.9%","34.5%","29.3%"
"6998",2021,"NC Central","33.1%","25.0%","23.8%","36.6%","30.4%","30.9%"
"6999",2021,"UTSA","33.1%","37.7%","32.1%","38.9%","28.5%","34.4%"
"7000",2021,"Binghamton","33.1%","29.6%","17.1%","30.5%","36.2%","32.4%"
"7001",2021,"Air Force","33.0%","20.3%","11.1%","34.4%","32.1%","36.9%"
"7002",2021,"Hofstra","33.0%","33.3%","30.0%","32.3%","33.6%","37.4%"
"7003",2021,"Boston Col","33.0%","30.6%","6.7%","31.5%","34.1%","30.8%"
"7004",2021,"N Alabama","33.0%","40.3%","41.4%","36.4%","29.8%","33.5%"
"7005",2021,"Bucknell","33.0%","30.8%","28.6%","33.6%","32.5%","34.3%"
"7006",2021,"Sacred Hrt","32.9%","35.9%","37.5%","28.7%","36.0%","32.7%"
"7007",2021,"VCU","32.9%","31.4%","33.3%","32.0%","34.0%","34.6%"
"7008",2021,"Morgan St","32.9%","31.3%","17.6%","27.4%","35.9%","27.9%"
"7009",2021,"California","32.9%","37.7%","28.0%","34.1%","31.7%","33.5%"
"7010",2021,"Miss Val St","32.9%","35.1%","25.0%","38.9%","31.3%","29.4%"
"7011",2021,"UC Irvine","32.9%","34.2%","25.0%","37.1%","30.9%","35.6%"
"7012",2021,"WI-Milwkee","32.9%","30.3%","17.6%","34.7%","31.6%","31.6%"
"7013",2021,"Citadel","32.8%","29.2%","19.2%","35.0%","30.7%","32.4%"
"7014",2021,"TX El Paso","32.8%","32.8%","16.7%","37.7%","29.1%","29.9%"
"7015",2021,"IL-Chicago","32.7%","30.6%","35.0%","32.7%","32.8%","33.8%"
"7016",2021,"Florida Intl","32.7%","30.4%","27.3%","35.5%","29.4%","34.1%"
"7017",2021,"Hartford","32.7%","36.8%","16.7%","37.0%","28.8%","34.6%"
"7018",2021,"Charlotte","32.7%","34.0%","29.4%","36.2%","28.7%","34.0%"
"7019",2021,"Geo Mason","32.7%","37.5%","27.8%","32.9%","32.6%","30.4%"
"7020",2021,"Army","32.7%","26.2%","14.3%","32.7%","32.7%","32.8%"
"7021",2021,"Navy","32.6%","31.9%","38.1%","34.5%","30.0%","29.4%"
"7022",2021,"Auburn","32.6%","31.3%","33.3%","34.8%","30.6%","30.6%"
"7023",2021,"App State","32.6%","38.1%","38.5%","35.4%","31.2%","30.2%"
"7024",2021,"Fresno St","32.6%","37.5%","41.7%","31.5%","33.6%","33.7%"
"7025",2021,"U Mass","32.6%","35.4%","28.6%","30.1%","34.9%","32.9%"
"7026",2021,"Middle Tenn","32.5%","25.4%","38.1%","34.7%","30.9%","33.0%"
"7027",2021,"Xavier","32.5%","27.5%","40.9%","34.7%","29.5%","31.2%"
"7028",2021,"Pepperdine","32.5%","34.2%","18.5%","32.8%","32.3%","35.1%"
"7029",2021,"S Florida","32.4%","29.9%","41.7%","31.3%","33.3%","30.9%"
"7030",2021,"E Illinois","32.4%","32.1%","12.0%","30.0%","34.5%","33.8%"
"7031",2021,"N Illinois","32.4%","36.8%","47.1%","29.7%","34.4%","33.8%"
"7032",2021,"Central Conn","32.4%","32.8%","47.6%","33.7%","31.5%","34.8%"
"7033",2021,"Geo Wshgtn","32.4%","23.6%","33.3%","29.6%","35.3%","32.1%"
"7034",2021,"Indiana","32.4%","15.3%","12.5%","32.9%","32.0%","32.6%"
"7035",2021,"Quinnipiac","32.4%","26.9%","26.9%","32.2%","32.6%","35.7%"
"7036",2021,"Georgia","32.3%","41.1%","50.0%","33.5%","30.3%","30.1%"
"7037",2021,"Butler","32.3%","28.4%","26.9%","30.6%","33.7%","34.1%"
"7038",2021,"Southern","32.3%","32.0%","25.0%","37.6%","28.9%","31.3%"
"7039",2021,"St Peters","32.3%","38.2%","33.3%","29.6%","34.2%","34.2%"
"7040",2021,"Marquette","32.3%","24.6%","20.8%","34.6%","29.6%","38.2%"
"7041",2021,"N Iowa","32.2%","27.4%","19.0%","34.1%","31.0%","38.6%"
"7042",2021,"Ste F Austin","32.2%","16.7%","11.1%","34.2%","30.3%","37.4%"
"7043",2021,"Central Mich","32.2%","34.7%","30.0%","32.4%","32.1%","31.4%"
"7044",2021,"Grd Canyon","32.2%","37.3%","38.1%","32.7%","31.7%","34.1%"
"7045",2021,"Stanford","32.2%","31.7%","33.3%","36.2%","30.3%","37.3%"
"7046",2021,"TN Tech","32.1%","37.3%","38.5%","32.7%","31.7%","32.4%"
"7047",2021,"Seton Hall","32.1%","30.4%","27.8%","32.2%","32.0%","33.5%"
"7048",2021,"Iowa St","32.1%","26.9%","28.6%","32.1%","32.0%","31.6%"
"7049",2021,"Missouri","32.0%","32.4%","33.3%","31.8%","32.3%","29.7%"
"7050",2021,"Michigan St","32.0%","22.2%","25.0%","35.5%","28.3%","34.8%"
"7051",2021,"Montana St","32.0%","22.2%","11.8%","33.3%","31.5%","31.5%"
"7052",2021,"Providence","32.0%","23.2%","26.9%","33.3%","31.0%","33.2%"
"7053",2021,"N Mex State","31.9%","37.0%","28.1%","32.3%","31.8%","34.6%"
"7054",2021,"Cleveland St","31.9%","34.0%","20.0%","34.4%","30.0%","28.4%"
"7055",2021,"UC Davis","31.9%","20.0%","26.3%","32.0%","31.8%","39.1%"
"7056",2021,"N Hampshire","31.9%","30.9%","25.0%","35.6%","27.4%","33.0%"
"7057",2021,"Nicholls","31.8%","21.4%","14.8%","34.6%","30.3%","33.4%"
"7058",2021,"Bowling Grn","31.8%","23.3%","13.0%","29.3%","33.9%","34.3%"
"7059",2021,"Boston U","31.8%","32.1%","23.8%","29.8%","33.5%","32.2%"
"7060",2021,"Wagner","31.8%","25.0%","35.3%","36.1%","27.6%","30.5%"
"7061",2021,"W Illinois","31.8%","31.7%","25.9%","30.8%","32.2%","36.6%"
"7062",2021,"Seattle","31.8%","31.5%","15.4%","34.0%","30.8%","31.2%"
"7063",2021,"Alabama St","31.7%","32.0%","18.8%","30.4%","33.0%","30.3%"
"7064",2021,"S Car State","31.7%","29.3%","40.0%","36.0%","29.0%","28.5%"
"7065",2021,"Merrimack","31.7%","34.6%","42.9%","31.2%","32.1%","33.3%"
"7066",2021,"N Carolina","31.7%","36.5%","33.3%","29.4%","33.1%","30.4%"
"7067",2021,"Lehigh","31.6%","34.5%","29.4%","32.6%","31.0%","33.7%"
"7068",2021,"San Jose St","31.6%","34.2%","45.0%","31.5%","31.7%","29.6%"
"7069",2021,"Cal Poly","31.5%","41.9%","30.8%","30.6%","32.3%","34.0%"
"7070",2021,"Fairfield","31.5%","33.3%","23.8%","30.6%","32.2%","28.4%"
"7071",2021,"Maine","31.5%","23.4%","33.3%","38.5%","29.9%","28.2%"
"7072",2021,"DePaul","31.5%","27.1%","36.4%","31.1%","31.9%","31.1%"
"7073",2021,"S Mississippi","31.5%","29.1%","14.3%","34.2%","28.9%","29.9%"
"7074",2021,"Bradley","31.4%","30.4%","33.3%","32.0%","30.8%","37.1%"
"7075",2021,"Delaware","31.4%","39.7%","37.5%","32.0%","30.5%","35.2%"
"7076",2021,"St Josephs","31.4%","31.1%","29.7%","34.1%","30.3%","29.7%"
"7077",2021,"Jacksonville","31.4%","35.4%","35.3%","35.0%","28.7%","31.7%"
"7078",2021,"Florida A&M","31.4%","33.3%","17.6%","30.0%","31.8%","28.4%"
"7079",2021,"Niagara","31.3%","30.2%","24.1%","35.8%","28.4%","37.2%"
"7080",2021,"Lamar","31.2%","39.5%","46.7%","33.3%","29.9%","33.3%"
"7081",2021,"Rhode Island","31.2%","29.3%","36.0%","28.2%","33.0%","31.5%"
"7082",2021,"SIU Edward","31.2%","23.9%","25.0%","26.3%","34.3%","31.0%"
"7083",2021,"AR Lit Rock","31.2%","25.6%","28.6%","32.8%","30.1%","35.1%"
"7084",2021,"Cincinnati","31.1%","30.9%","24.2%","30.7%","31.4%","31.9%"
"7085",2021,"Rutgers","31.1%","29.6%","18.2%","32.1%","29.9%","30.5%"
"7086",2021,"UAB","31.1%","37.8%","35.7%","31.3%","30.8%","31.7%"
"7087",2021,"Delaware St","31.1%","27.0%","36.4%","27.7%","33.6%","30.9%"
"7088",2021,"Charl South","31.1%","27.9%","23.3%","32.2%","30.1%","31.8%"
"7089",2021,"Marist","31.0%","31.7%","33.3%","32.0%","30.2%","34.1%"
"7090",2021,"GA Southern","30.9%","27.1%","16.7%","29.4%","32.0%","32.3%"
"7091",2021,"St Fran (PA)","30.9%","18.8%","16.7%","31.1%","30.8%","36.0%"
"7092",2021,"Youngs St","30.9%","34.8%","38.2%","31.0%","30.9%","31.2%"
"7093",2021,"Radford","30.9%","34.9%","42.9%","33.9%","28.0%","35.2%"
"7094",2021,"Louisville","30.8%","32.0%","28.0%","33.9%","27.3%","37.6%"
"7095",2021,"Ark Pine Bl","30.8%","30.0%","26.3%","33.7%","29.9%","26.3%"
"7096",2021,"N Kentucky","30.7%","28.0%","23.3%","30.1%","31.2%","30.6%"
"7097",2021,"Loyola-MD","30.6%","35.5%","22.7%","27.0%","32.6%","32.3%"
"7098",2021,"E Michigan","30.6%","41.8%","40.0%","32.9%","28.9%","26.7%"
"7099",2021,"NJIT","30.5%","20.3%","22.2%","26.5%","34.0%","30.4%"
"7100",2021,"S Carolina","30.5%","19.6%","18.2%","30.8%","30.2%","31.0%"
"7101",2021,"Prairie View","30.4%","31.5%","20.0%","34.1%","28.3%","30.3%"
"7102",2021,"San Diego","30.4%","23.7%","11.8%","31.6%","29.4%","30.7%"
"7103",2021,"Coppin St","30.3%","28.2%","20.0%","30.6%","30.2%","28.1%"
"7104",2021,"Presbyterian","30.3%","25.4%","28.6%","30.9%","29.8%","32.5%"
"7105",2021,"Idaho St","30.2%","23.4%","15.8%","28.8%","30.9%","34.1%"
"7106",2021,"Alcorn St","30.1%","32.3%","23.1%","32.6%","28.5%","34.2%"
"7107",2021,"NC-Grnsboro","30.0%","37.5%","26.1%","27.6%","31.1%","32.1%"
"7108",2021,"Tulsa","30.0%","38.9%","37.5%","30.5%","29.5%","32.2%"
"7109",2021,"Kansas St","30.0%","33.8%","40.0%","31.1%","27.8%","31.3%"
"7110",2021,"NC A&T","29.9%","29.3%","29.2%","31.0%","29.3%","29.6%"
"7111",2021,"Mississippi","29.9%","33.3%","31.6%","32.7%","26.0%","32.0%"
"7112",2021,"Texas A&M","29.9%","28.8%","28.0%","31.3%","28.0%","29.4%"
"7113",2021,"Santa Clara","29.9%","35.1%","15.0%","27.3%","31.6%","34.9%"
"7114",2021,"Duquesne","29.9%","36.5%","25.0%","28.8%","30.6%","31.8%"
"7115",2021,"Tulane","29.8%","30.4%","23.5%","31.3%","28.0%","33.4%"
"7116",2021,"E Carolina","29.8%","26.3%","18.8%","32.2%","24.5%","28.1%"
"7117",2021,"Valparaiso","29.7%","26.6%","21.4%","31.5%","28.6%","34.0%"
"7118",2021,"Pacific","29.7%","29.5%","28.0%","31.6%","28.4%","34.1%"
"7119",2021,"Utah Tech","29.7%","38.7%","35.3%","29.6%","29.7%","--"
"7120",2021,"Canisius","29.7%","28.8%","29.0%","34.0%","27.9%","30.2%"
"7121",2021,"Miami","29.5%","30.6%","31.3%","28.2%","31.3%","31.7%"
"7122",2021,"Kennesaw St","29.4%","28.6%","26.7%","33.0%","26.2%","24.8%"
"7123",2021,"Old Dominion","29.4%","31.9%","16.7%","30.2%","28.8%","29.3%"
"7124",2021,"St Marys","29.3%","16.4%","10.0%","33.8%","23.9%","38.7%"
"7125",2021,"Portland St","29.2%","25.3%","20.0%","29.5%","28.9%","33.8%"
"7126",2021,"Stony Brook","29.2%","29.4%","36.4%","29.8%","28.7%","33.5%"
"7127",2021,"SE Louisiana","29.2%","25.6%","12.5%","29.8%","28.9%","29.9%"
"7128",2021,"High Point","29.0%","16.7%","7.7%","30.4%","28.1%","31.7%"
"7129",2021,"Alab A&M","29.0%","31.4%","47.6%","29.5%","28.5%","28.3%"
"7130",2021,"Towson","28.9%","36.7%","10.0%","33.6%","25.3%","34.8%"
"7131",2021,"Fla Gulf Cst","28.9%","30.7%","30.4%","28.4%","29.5%","30.8%"
"7132",2021,"TN State","28.8%","40.0%","33.3%","32.6%","25.0%","35.6%"
"7133",2021,"LIU","28.7%","25.5%","16.7%","26.7%","30.9%","34.2%"
"7134",2021,"Wm & Mary","28.7%","22.0%","23.8%","22.8%","30.8%","35.2%"
"7135",2021,"Minnesota","28.4%","24.4%","25.0%","29.4%","27.0%","33.7%"
"7136",2021,"Samford","28.3%","24.1%","25.9%","29.2%","27.8%","33.6%"
"7137",2021,"Troy","28.1%","28.3%","22.0%","25.4%","29.3%","31.7%"
"7138",2021,"TX Southern","27.9%","23.2%","21.4%","29.2%","26.9%","30.5%"
"7139",2021,"Fordham","26.9%","22.2%","26.1%","31.4%","22.7%","31.8%"
"7140",2021,"New Mexico","26.8%","32.9%","42.9%","--","26.8%","32.6%"
"7141",2021,"TX-Pan Am","26.7%","21.9%","12.5%","26.1%","27.4%","32.4%"
"7142",2021,"Manhattan","26.4%","23.6%","11.1%","28.3%","24.3%","30.9%"
"7143",2021,"Chicago St","25.1%","29.0%","28.0%","--","25.1%","30.4%"
"7144",2021,"Yale","--","--","--","--","--","36.9%"
"7145",2021,"Cornell","--","--","--","--","--","32.5%"
"7146",2021,"Maryland ES","--","--","--","--","--","25.0%"
"7147",2021,"U Penn","--","--","--","--","--","32.6%"
"7148",2021,"Dartmouth","--","--","--","--","--","31.2%"
"7149",2021,"Beth-Cook","--","--","--","--","--","31.7%"
"7150",2021,"Princeton","--","--","--","--","--","35.5%"
"7151",2021,"Brown","--","--","--","--","--","30.4%"
"7152",2021,"Columbia","--","--","--","--","--","29.8%"
"7153",2021,"Harvard","--","--","--","--","--","32.8%"
"7154",2022,"S Dakota St","44.2%","43.1%","40.0%","44.4%","44.1%","40.9%"
"7155",2022,"Colgate","40.1%","53.7%","47.1%","41.9%","38.8%","40.3%"
"7156",2022,"VA Tech","39.3%","42.6%","45.5%","39.3%","39.3%","35.4%"
"7157",2022,"Purdue","39.1%","31.0%","25.0%","40.5%","37.4%","33.3%"
"7158",2022,"Longwood","38.6%","45.5%","58.8%","39.5%","37.8%","34.6%"
"7159",2022,"Davidson","38.5%","37.9%","33.3%","34.3%","41.3%","35.7%"
"7160",2022,"Princeton","38.4%","37.0%","34.6%","39.1%","37.9%","--"
"7161",2022,"UAB","38.3%","41.7%","46.7%","39.4%","37.3%","31.1%"
"7162",2022,"Maryland BC","38.3%","41.0%","27.8%","43.8%","33.7%","34.1%"
"7163",2022,"Jksnville St","38.2%","25.0%","22.2%","32.9%","42.7%","34.6%"
"7164",2022,"Lehigh","38.2%","37.7%","30.4%","41.4%","34.8%","31.6%"
"7165",2022,"Liberty","38.1%","24.7%","25.0%","39.2%","37.2%","38.8%"
"7166",2022,"N Colorado","38.0%","36.0%","25.0%","39.0%","37.5%","37.3%"
"7167",2022,"Loyola-Chi","38.0%","32.3%","22.7%","40.0%","36.3%","35.4%"
"7168",2022,"Gonzaga","37.9%","36.4%","50.0%","38.3%","37.3%","36.8%"
"7169",2022,"Santa Clara","37.8%","33.3%","13.0%","36.5%","39.5%","29.9%"
"7170",2022,"Michigan St","37.8%","30.9%","28.0%","39.6%","36.3%","32.1%"
"7171",2022,"Syracuse","37.7%","41.7%","41.9%","41.1%","34.9%","35.0%"
"7172",2022,"Notre Dame","37.7%","41.9%","36.8%","39.3%","36.0%","36.8%"
"7173",2022,"Bucknell","37.6%","44.4%","46.2%","40.6%","35.6%","33.0%"
"7174",2022,"VMI","37.6%","33.7%","35.5%","37.8%","37.4%","37.0%"
"7175",2022,"Furman","37.5%","31.4%","28.1%","36.4%","38.3%","34.8%"
"7176",2022,"South Dakota","37.3%","34.6%","25.0%","36.7%","37.9%","39.1%"
"7177",2022,"Ohio St","37.3%","41.7%","38.9%","38.1%","36.5%","36.0%"
"7178",2022,"Texas St","37.2%","37.0%","21.1%","39.0%","36.0%","39.4%"
"7179",2022,"Oral Roberts","37.2%","32.2%","35.5%","39.2%","35.7%","37.7%"
"7180",2022,"U Mass","37.1%","34.3%","25.0%","36.7%","37.4%","32.6%"
"7181",2022,"Denver","37.1%","41.7%","31.6%","37.5%","36.9%","34.9%"
