"","Rank","Team","Rating","Hi","Low","Last"
"6341",2018,"App State (13-18)","0.456",226,341,249
"6342",2018,"S Utah (11-19)","0.455",55,340,250
"6343",2018,"Prairie View (15-18)","0.455",14,327,251
"6344",2018,"St Peters (14-18)","0.453",30,315,253
"6345",2018,"Oral Roberts (8-20)","0.453",149,334,252
"6346",2018,"Air Force (10-19)","0.453",32,336,254
"6347",2018,"F Dickinson (11-18)","0.453",58,328,255
"6348",2018,"Kansas City (8-21)","0.453",30,269,256
"6349",2018,"Loyola Mymt (10-20)","0.452",20,348,258
"6350",2018,"SE Missouri (12-17)","0.452",82,332,257
"6351",2018,"Duquesne (16-16)","0.451",80,337,259
"6352",2018,"Charl South (12-16)","0.449",58,336,261
"6353",2018,"E Illinois (10-19)","0.448",147,337,262
"6354",2018,"Abl Christian (12-16)","0.447",209,346,260
"6355",2018,"Holy Cross (12-19)","0.445",6,341,264
"6356",2018,"Central Conn (14-18)","0.445",88,339,263
"6357",2018,"Santa Clara (10-19)","0.445",129,348,265
"6358",2018,"S Alabama (12-18)","0.444",62,289,266
"6359",2018,"Campbell (13-15)","0.444",240,345,268
"6360",2018,"Norfolk St (13-17)","0.443",161,331,267
"6361",2018,"Idaho St (12-16)","0.442",166,342,269
"6362",2018,"NJIT (12-16)","0.442",49,322,270
"6363",2018,"E Kentucky (9-20)","0.442",23,314,271
"6364",2018,"James Mad (9-22)","0.439",86,347,272
"6365",2018,"High Point (11-16)","0.439",18,319,274
"6366",2018,"Fla Atlantic (9-19)","0.438",87,347,273
"6367",2018,"E Carolina (10-20)","0.438",96,346,275
"6368",2018,"St Fran (NY) (11-18)","0.437",74,350,276
"6369",2018,"S Florida (10-22)","0.436",226,346,277
"6370",2018,"Portland (7-22)","0.435",116,347,279
"6371",2018,"NC Central (16-15)","0.435",21,341,278
"6372",2018,"Army (12-17)","0.434",177,312,280
"6373",2018,"Quinnipiac (12-21)","0.434",275,349,282
"6374",2018,"Citadel (8-21)","0.434",84,349,281
"6375",2018,"Montana St (11-19)","0.434",82,285,285
"6376",2018,"Cleveland St (11-23)","0.433",130,341,284
"6377",2018,"Jacksonville (11-18)","0.433",51,345,283
"6378",2018,"Neb Omaha (7-22)","0.433",151,318,286
"6379",2018,"SIU Edward (9-21)","0.431",62,339,287
"6380",2018,"Beth-Cook (16-14)","0.43",152,345,288
"6381",2018,"Fordham (9-22)","0.429",40,294,290
"6382",2018,"Arkansas St (9-21)","0.428",135,345,291
"6383",2018,"Mass Lowell (11-18)","0.428",150,334,289
"6384",2018,"Morehead St (6-21)","0.428",40,301,292
"6385",2018,"TX El Paso (10-20)","0.428",123,331,293
"6386",2018,"IUPUI (9-19)","0.426",213,346,294
"6387",2018,"Florida Intl (11-18)","0.426",248,349,295
"6388",2018,"Brown (10-16)","0.425",226,345,297
"6389",2018,"McNeese St (8-17)","0.425",205,351,296
"6390",2018,"Samford (8-22)","0.425",95,307,298
"6391",2018,"Siena (8-24)","0.423",120,337,299
"6392",2018,"UC Riverside (7-22)","0.421",165,349,300
"6393",2018,"Kennesaw St (8-20)","0.42",215,324,301
"6394",2018,"WI-Grn Bay (10-20)","0.417",154,346,303
"6395",2018,"W Illinois (8-16)","0.417",51,335,302
"6396",2018,"Chattanooga (8-23)","0.416",6,333,304
"6397",2018,"Cal Poly (7-22)","0.416",104,313,305
"6398",2018,"TN Martin (8-21)","0.415",13,348,306
"6399",2018,"Ark Pine Bl (14-21)","0.415",8,350,307
"6400",2018,"AR Lit Rock (6-24)","0.415",202,331,308
"6401",2018,"N Arizona (4-26)","0.413",75,346,309
"6402",2018,"Lafayette (9-21)","0.413",175,347,310
"6403",2018,"Sac State (5-25)","0.412",266,345,312
"6404",2018,"VMI (7-21)","0.412",54,338,313
"6405",2018,"San Jose St (3-26)","0.412",139,343,314
"6406",2018,"N Hampshire (8-21)","0.412",140,349,311
"6407",2018,"Southern (13-18)","0.411",15,345,315
"6408",2018,"Columbia (7-19)","0.41",182,344,316
"6409",2018,"Pepperdine (5-26)","0.41",194,337,317
"6410",2018,"Detroit (6-24)","0.408",172,319,318
"6411",2018,"Presbyterian (8-21)","0.407",45,348,320
"6412",2018,"Binghamton (9-20)","0.406",17,328,319
"6413",2018,"Loyola-MD (8-22)","0.403",34,350,322
"6414",2018,"Sacred Hrt (9-21)","0.403",44,340,321
"6415",2018,"Charlotte (5-23)","0.402",220,333,323
"6416",2018,"Marist (6-25)","0.402",106,334,324
"6417",2018,"Stetson (8-20)","0.401",251,350,325
"6418",2018,"Rice (5-24)","0.4",169,332,327
"6419",2018,"TX A&M-CC (8-18)","0.4",122,350,326
"6420",2018,"Morgan St (11-19)","0.4",108,340,328
"6421",2018,"Youngs St (6-24)","0.4",248,350,329
"6422",2018,"Jackson St (10-20)","0.394",249,344,330
"6423",2018,"S Car State (8-22)","0.391",42,350,331
"6424",2018,"Florida A&M (8-25)","0.39",56,349,332
"6425",2018,"Alabama St (8-23)","0.387",184,347,333
"6426",2018,"Chicago St (1-29)","0.387",40,340,335
"6427",2018,"Dartmouth (6-20)","0.386",307,350,334
"6428",2018,"Longwood (4-26)","0.385",328,351,337
"6429",2018,"American (6-24)","0.385",129,337,336
"6430",2018,"Maine (4-26)","0.384",81,344,338
"6431",2018,"Howard (8-23)","0.382",194,349,339
"6432",2018,"Cal St Nrdge (4-24)","0.378",241,351,340
"6433",2018,"Bryant (3-28)","0.375",35,341,341
"6434",2018,"NW State (2-23)","0.37",187,348,342
"6435",2018,"Coppin St (5-27)","0.37",98,351,343
"6436",2018,"SC Upstate (3-25)","0.366",16,346,344
"6437",2018,"Hsn Christian (3-25)","0.366",163,346,345
"6438",2018,"Maryland ES (5-25)","0.365",113,347,346
"6439",2018,"Alcorn St (7-21)","0.364",108,349,348
"6440",2018,"Incar Word (3-21)","0.364",229,350,347
"6441",2018,"Miss Val St (4-28)","0.351",124,351,349
"6442",2018,"Alab A&M (3-28)","0.333",153,351,350
"6443",2018,"Delaware St (2-28)","0.328",105,351,351
"6444",2019,"Duke (29-5)","0.671",1,67,1
"6445",2019,"Kansas (25-9)","0.658",1,69,2
"6446",2019,"Virginia (29-3)","0.656",2,241,3
"6447",2019,"N Carolina (27-6)","0.653",3,70,4
"6448",2019,"Michigan St (28-6)","0.648",3,142,6
"6449",2019,"Houston (31-3)","0.647",3,190,5
"6450",2019,"Tennessee (28-5)","0.645",1,209,7
"6451",2019,"Gonzaga (30-3)","0.644",2,207,8
"6452",2019,"Kentucky (27-6)","0.643",4,133,9
"6453",2019,"Buffalo (30-3)","0.641",5,177,10
"6454",2019,"Michigan (28-6)","0.636",4,204,11
"6455",2019,"Florida St (27-7)","0.635",1,103,12
"6456",2019,"Cincinnati (28-6)","0.628",8,234,13
"6457",2019,"LSU (26-6)","0.626",3,80,14
"6458",2019,"Purdue (23-9)","0.621",1,66,15
"6459",2019,"Kansas St (25-8)","0.62",6,114,17
"6460",2019,"Texas Tech (26-6)","0.62",7,213,19
"6461",2019,"Auburn (25-9)","0.619",1,208,18
"6462",2019,"Villanova (25-9)","0.619",2,234,16
"6463",2019,"Nevada (29-4)","0.614",3,55,20
"6464",2019,"Wofford (26-4)","0.613",16,164,21
"6465",2019,"Washington (26-8)","0.61",4,219,22
"6466",2019,"Miss State (23-10)","0.608",13,153,24
"6467",2019,"VCU (25-7)","0.607",18,229,23
"6468",2019,"Wisconsin (23-10)","0.606",2,141,26
"6469",2019,"VA Tech (24-8)","0.605",12,186,27
"6470",2019,"UCF (23-8)","0.605",16,315,25
"6471",2019,"Utah St (27-6)","0.604",21,170,28
"6472",2019,"Maryland (22-10)","0.602",5,184,29
"6473",2019,"NC-Grnsboro (27-6)","0.601",30,204,30
"6474",2019,"Iowa St (23-11)","0.6",17,195,31
"6475",2019,"Marquette (24-9)","0.599",12,111,32
"6476",2019,"Louisville (20-13)","0.595",12,187,33
"6477",2019,"St Marys (22-11)","0.586",34,149,35
"6478",2019,"Temple (23-10)","0.586",15,133,34
"6479",2019,"Belmont (26-5)","0.585",1,214,42
"6480",2019,"Syracuse (20-13)","0.581",29,197,37
"6481",2019,"Murray St (25-4)","0.581",11,339,36
"6482",2019,"N Mex State (28-4)","0.581",21,179,38
"6483",2019,"Oklahoma (19-13)","0.581",2,217,39
"6484",2019,"Seton Hall (20-13)","0.58",14,212,40
"6485",2019,"Arizona St (22-10)","0.579",14,191,43
"6486",2019,"Toledo (24-7)","0.578",34,345,41
"6487",2019,"Minnesota (21-13)","0.578",8,153,44
"6488",2019,"Yale (21-7)","0.576",34,306,45
"6489",2019,"Oregon (23-12)","0.575",6,141,46
"6490",2019,"Georgia St (23-9)","0.575",35,239,47
"6491",2019,"Northeastrn (23-10)","0.572",25,175,48
"6492",2019,"Memphis (22-13)","0.57",32,192,53
"6493",2019,"TX Christian (20-13)","0.57",8,339,52
"6494",2019,"Hofstra (26-8)","0.569",22,222,50
"6495",2019,"Harvard (17-11)","0.568",44,330,51
"6496",2019,"Iowa (22-11)","0.567",9,132,55
"6497",2019,"Alabama (18-15)","0.567",27,218,56
"6498",2019,"St Johns (21-12)","0.567",4,324,54
"6499",2019,"Clemson (20-13)","0.566",12,212,61
"6500",2019,"Furman (22-7)","0.566",4,194,57
"6501",2019,"Florida (19-15)","0.566",12,147,59
"6502",2019,"Baylor (19-13)","0.566",39,312,58
"6503",2019,"Davidson (23-10)","0.565",32,226,49
"6504",2019,"Lipscomb (24-7)","0.565",32,332,70
"6505",2019,"Creighton (18-14)","0.564",12,298,62
"6506",2019,"Utah Valley (23-9)","0.563",48,194,60
"6507",2019,"Texas (17-16)","0.563",6,92,69
"6508",2019,"Old Dominion (26-8)","0.562",45,265,63
"6509",2019,"Vermont (26-6)","0.561",7,182,65
"6510",2019,"Mississippi (20-12)","0.561",15,229,66
"6511",2019,"UC Irvine (29-5)","0.561",28,199,64
"6512",2019,"BYU (19-13)","0.559",21,223,67
"6513",2019,"E Tenn St (22-9)","0.559",56,314,68
"6514",2019,"Drake (22-9)","0.556",13,329,71
"6515",2019,"Ohio St (19-14)","0.556",7,292,73
"6516",2019,"Wichita St (19-14)","0.556",16,189,72
"6517",2019,"Colorado (22-12)","0.555",9,307,79
"6518",2019,"Montana (24-8)","0.551",9,220,75
"6519",2019,"W Kentucky (20-14)","0.551",57,316,82
"6520",2019,"Xavier (18-15)","0.551",9,155,77
"6521",2019,"Dayton (21-12)","0.551",53,214,74
"6522",2019,"GA Southern (19-12)","0.551",2,323,78
"6523",2019,"Bowling Grn (20-12)","0.551",53,285,80
"6524",2019,"Liberty (25-6)","0.55",5,313,84
"6525",2019,"Kent St (20-10)","0.55",71,328,83
"6526",2019,"San Diego (20-15)","0.55",34,344,76
"6527",2019,"Saint Louis (23-12)","0.549",44,229,81
"6528",2019,"NC State (23-11)","0.548",33,235,97
"6529",2019,"San Diego St (20-13)","0.548",58,183,85
"6530",2019,"Colgate (23-10)","0.547",2,226,87
"6531",2019,"Col Charlestn (23-9)","0.546",9,110,86
"6532",2019,"San Francisco (20-10)","0.546",45,343,88
"6533",2019,"Nebraska (17-16)","0.545",28,117,92
"6534",2019,"Bucknell (21-12)","0.545",15,353,90
"6535",2019,"Georgetown (19-13)","0.545",8,140,91
"6536",2019,"Arkansas (18-15)","0.544",34,340,102
"6537",2019,"Indiana (18-15)","0.543",12,341,98
"6538",2019,"S Mississippi (17-11)","0.543",28,226,93
"6539",2019,"Penn St (14-18)","0.542",22,342,95
"6540",2019,"Providence (18-16)","0.542",32,245,89
"6541",2019,"Butler (16-16)","0.542",7,218,96
"6542",2019,"N Kentucky (24-8)","0.541",45,341,94
"6543",2019,"Marshall (20-14)","0.54",2,130,100
"6544",2019,"S Carolina (15-16)","0.54",69,305,99
"6545",2019,"Radford (19-11)","0.538",7,195,101
"6546",2019,"Fresno St (22-9)","0.537",18,344,103
"6547",2019,"LA Tech (18-13)","0.537",11,179,104
"6548",2019,"UCLA (17-16)","0.537",42,159,105
"6549",2019,"Oregon St (18-13)","0.536",48,237,106
"6550",2019,"Tulsa (18-14)","0.535",61,244,107
"6551",2019,"Lehigh (20-11)","0.535",84,339,108
"6552",2019,"W Virginia (14-20)","0.534",16,199,109
"6553",2019,"Utah (17-14)","0.533",42,201,111
"6554",2019,"U Penn (18-12)","0.532",25,238,110
"6555",2019,"Central Mich (20-11)","0.532",85,293,112
"6556",2019,"Texas St (22-9)","0.531",82,319,115
"6557",2019,"Stony Brook (23-8)","0.531",44,241,114
"6558",2019,"Austin Peay (20-11)","0.531",43,242,116
"6559",2019,"Rhode Island (18-15)","0.53",43,186,113
"6560",2019,"Princeton (14-12)","0.53",73,348,117
"6561",2019,"Oklahoma St (12-20)","0.53",41,287,120
"6562",2019,"Arizona (17-15)","0.53",14,307,119
"6563",2019,"Brown (17-11)","0.529",39,302,118
"6564",2019,"Jksnville St (22-9)","0.528",70,261,123
"6565",2019,"Grd Canyon (19-13)","0.528",22,312,122
"6566",2019,"Loyola Mymt (18-11)","0.527",4,247,121
"6567",2019,"Texas A&M (14-18)","0.526",25,189,125
"6568",2019,"St Bonavent (18-16)","0.525",53,352,124
"6569",2019,"Abl Christian (23-6)","0.525",65,284,126
"6570",2019,"Neb Omaha (20-11)","0.524",118,352,127
"6571",2019,"Missouri (15-17)","0.523",43,212,129
"6572",2019,"Miami (14-18)","0.523",11,325,130
"6573",2019,"S Dakota St (23-9)","0.521",7,240,128
"6574",2019,"NJIT (21-12)","0.52",36,275,132
"6575",2019,"Loyola-Chi (19-14)","0.52",18,164,131
"6576",2019,"S Illinois (17-15)","0.519",46,247,133
"6577",2019,"Gard-Webb (20-11)","0.517",43,282,134
"6578",2019,"S Florida (18-13)","0.516",20,273,135
"6579",2019,"E Michigan (11-17)","0.515",34,332,136
"6580",2019,"UTSA (14-14)","0.514",129,278,139
"6581",2019,"Connecticut (16-17)","0.514",41,166,137
"6582",2019,"S Methodist (15-17)","0.514",114,348,138
"6583",2019,"TX-Pan Am (17-16)","0.513",21,274,141
"6584",2019,"Stanford (15-16)","0.513",15,151,142
"6585",2019,"Rutgers (14-17)","0.512",19,329,144
"6586",2019,"Sam Hous St (18-11)","0.512",126,321,143
"6587",2019,"UAB (18-14)","0.512",59,237,146
"6588",2019,"Louisiana (17-13)","0.511",13,235,145
"6589",2019,"Ohio (13-17)","0.51",64,260,149
"6590",2019,"TX-Arlington (16-16)","0.51",139,350,151
"6591",2019,"N Iowa (14-18)","0.51",121,281,148
"6592",2019,"Wright St (19-14)","0.509",119,346,147
"6593",2019,"Miami (OH) (13-17)","0.509",33,336,150
"6594",2019,"Prairie View (21-13)","0.509",140,314,140
"6595",2019,"Geo Mason (18-15)","0.507",74,321,152
"6596",2019,"GA Tech (14-18)","0.507",20,242,154
"6597",2019,"Akron (15-16)","0.507",113,293,153
"6598",2019,"USC (16-17)","0.506",29,176,155
"6599",2019,"N Colorado (19-11)","0.505",23,327,156
"6600",2019,"North Texas (18-12)","0.504",17,170,160
"6601",2019,"Florida Intl (15-13)","0.503",137,289,161
"6602",2019,"UCSB (20-10)","0.503",51,259,157
"6603",2019,"Bradley (19-14)","0.502",56,278,158
"6604",2019,"N Illinois (15-17)","0.501",131,349,163
"6605",2019,"Winthrop (15-12)","0.5",26,257,162
"6606",2019,"Hartford (17-15)","0.5",25,320,164
"6607",2019,"Boston Col (14-17)","0.5",37,282,166
"6608",2019,"Cornell (13-16)","0.499",47,265,159
"6609",2019,"DePaul (15-15)","0.499",51,216,167
"6610",2019,"Duquesne (19-13)","0.498",8,240,165
"6611",2019,"N Florida (14-17)","0.498",50,347,168
"6612",2019,"Holy Cross (16-17)","0.498",18,293,169
"6613",2019,"UNLV (17-14)","0.497",38,248,170
"6614",2019,"Notre Dame (14-19)","0.497",38,213,171
"6615",2019,"Campbell (17-13)","0.497",165,311,181
"6616",2019,"UL Monroe (17-15)","0.497",40,242,172
"6617",2019,"Illinois (12-21)","0.496",92,261,177
"6618",2019,"CS Fullerton (14-17)","0.495",137,337,175
"6619",2019,"Ball St (15-17)","0.495",9,185,176
"6620",2019,"N Dakota St (16-15)","0.494",48,285,173
"6621",2019,"Illinois St (16-16)","0.494",58,257,178
"6622",2019,"Wake Forest (11-20)","0.494",117,293,180
"6623",2019,"Pepperdine (15-18)","0.494",76,333,179
"6624",2019,"Pittsburgh (14-19)","0.494",44,246,184
"6625",2019,"St Josephs (14-19)","0.493",16,318,174
"6626",2019,"St Fran (PA) (16-15)","0.493",63,258,183
"6627",2019,"F Dickinson (19-13)","0.493",59,346,196
"6628",2019,"WI-Grn Bay (15-16)","0.492",62,321,182
"6629",2019,"Fla Atlantic (14-15)","0.491",26,311,188
"6630",2019,"Missouri St (15-16)","0.491",128,293,185
"6631",2019,"Georgia (11-21)","0.49",50,202,192
"6632",2019,"Pacific (12-18)","0.49",13,233,186
"6633",2019,"Maryland BC (18-13)","0.49",67,311,191
"6634",2019,"Wm & Mary (13-17)","0.49",68,261,187
"6635",2019,"Indiana St (13-16)","0.489",35,202,189
"6636",2019,"Santa Clara (15-15)","0.489",182,346,190
"6637",2019,"Rider (16-15)","0.487",114,331,193
"6638",2019,"E Washingtn (15-18)","0.487",11,323,194
"6639",2019,"CS Bakersfld (13-15)","0.486",86,346,197
"6640",2019,"Northwestern (13-19)","0.486",19,250,198
"6641",2019,"TX Southern (19-13)","0.486",3,268,195
"6642",2019,"Samford (16-16)","0.485",69,301,199
"6643",2019,"New Mexico (13-18)","0.485",21,225,200
"6644",2019,"Cal Baptist (12-14)","0.484",1,295,203
"6645",2019,"Iona (17-15)","0.484",114,322,201
"6646",2019,"Seattle (16-14)","0.484",31,238,204
"6647",2019,"Delaware (15-16)","0.483",4,230,202
"6648",2019,"Weber St (16-15)","0.482",117,319,205
"6649",2019,"Lamar (16-13)","0.482",194,324,206
"6650",2019,"Coastal Car (13-16)","0.482",182,346,207
"6651",2019,"Canisius (15-17)","0.48",159,313,208
"6652",2019,"Norfolk St (18-13)","0.479",108,318,209
"6653",2019,"Siena (17-16)","0.479",4,317,210
"6654",2019,"Lg Beach St (13-19)","0.478",78,278,211
"6655",2019,"New Orleans (15-13)","0.475",65,315,212
"6656",2019,"Navy (12-19)","0.474",80,319,213
"6657",2019,"Fla Gulf Cst (12-18)","0.473",92,286,214
"6658",2019,"Oakland (15-17)","0.471",174,317,215
"6659",2019,"Rob Morris (16-16)","0.469",133,344,229
"6660",2019,"Boise St (12-20)","0.469",69,320,216
"6661",2019,"NC A&T (17-13)","0.468",164,316,217
"6662",2019,"Hawaii (16-13)","0.468",40,251,219
"6663",2019,"Vanderbilt (9-23)","0.467",4,228,225
"6664",2019,"SE Louisiana (15-16)","0.467",24,335,221
"6665",2019,"Morehead St (11-20)","0.467",37,320,223
"6666",2019,"IPFW (15-15)","0.467",43,257,218
"6667",2019,"Boston U (14-18)","0.466",41,282,226
"6668",2019,"Monmouth (14-21)","0.466",81,353,224
"6669",2019,"IL-Chicago (14-16)","0.466",53,277,220
"6670",2019,"Air Force (13-18)","0.466",210,339,228
"6671",2019,"Presbyterian (15-15)","0.466",57,329,222
"6672",2019,"High Point (14-15)","0.465",93,277,227
"6673",2019,"S Utah (14-16)","0.464",66,332,231
"6674",2019,"Colorado St (11-20)","0.464",93,309,232
"6675",2019,"E Kentucky (11-18)","0.464",6,312,233
"6676",2019,"Valparaiso (13-18)","0.463",150,331,230
"6677",2019,"St Fran (NY) (15-15)","0.463",122,296,234
"6678",2019,"Rice (11-19)","0.462",81,318,236
"6679",2019,"Arkansas St (11-19)","0.461",135,338,235
"6680",2019,"Charl South (13-15)","0.46",114,352,239
"6681",2019,"Quinnipiac (16-15)","0.46",194,333,241
"6682",2019,"Montana St (14-17)","0.459",1,300,242
"6683",2019,"Drexel (12-19)","0.459",177,343,238
"6684",2019,"Hampton (12-16)","0.459",209,353,237
"6685",2019,"Citadel (9-18)","0.459",6,307,243
"6686",2019,"Middle Tenn (9-21)","0.459",36,270,247
"6687",2019,"Army (12-19)","0.459",195,338,244
"6688",2019,"Detroit (11-20)","0.458",98,336,240
"6689",2019,"American (15-15)","0.458",78,334,245
"6690",2019,"LIU-Brooklyn (15-16)","0.457",20,288,250
"6691",2019,"Kansas City (10-21)","0.457",88,332,249
"6692",2019,"IUPUI (14-17)","0.457",19,289,246
"6693",2019,"Richmond (13-20)","0.456",69,332,248
"6694",2019,"Troy (10-18)","0.456",73,276,252
"6695",2019,"Mass Lowell (13-17)","0.456",146,346,251
"6696",2019,"Mercer (9-20)","0.455",157,288,253
"6697",2019,"Sacred Hrt (14-17)","0.455",122,339,254
"6698",2019,"Chattanooga (9-20)","0.454",64,332,255
"6699",2019,"S Alabama (15-17)","0.454",46,341,256
"6700",2019,"California (8-23)","0.453",164,328,257
"6701",2019,"Portland St (13-16)","0.452",17,309,258
"6702",2019,"Sac State (12-16)","0.451",137,350,261
"6703",2019,"Wash State (11-21)","0.451",113,287,262
"6704",2019,"Columbia (8-18)","0.451",252,352,260
"6705",2019,"James Mad (12-19)","0.45",7,293,259
"6706",2019,"Wagner (11-17)","0.449",140,290,267
"6707",2019,"NC-Wilmgton (9-23)","0.449",182,326,263
"6708",2019,"Geo Wshgtn (9-24)","0.448",3,330,264
"6709",2019,"Dartmouth (9-19)","0.447",28,327,266
"6710",2019,"La Salle (10-21)","0.447",30,324,265
"6711",2019,"E Illinois (13-18)","0.445",72,308,270
"6712",2019,"South Dakota (11-17)","0.444",97,294,268
"6713",2019,"E Carolina (10-21)","0.444",129,326,271
"6714",2019,"Lafayette (9-20)","0.443",28,337,273
"6715",2019,"App State (8-21)","0.443",142,323,274
"6716",2019,"U Mass (11-21)","0.443",155,342,269
"6717",2019,"Evansville (9-21)","0.443",115,324,272
"6718",2019,"Idaho St (9-19)","0.442",71,280,275
"6719",2019,"NC Central (15-15)","0.441",221,353,278
"6720",2019,"Elon (9-21)","0.44",47,338,276
"6721",2019,"Loyola-MD (11-21)","0.44",86,336,277
"6722",2019,"Cal St Nrdge (12-21)","0.44",33,332,281
"6723",2019,"TX A&M-CC (10-18)","0.439",73,352,280
"6724",2019,"Grambling St (14-16)","0.437",162,329,279
"6725",2019,"N Alabama (7-22)","0.437",2,353,282
"6726",2019,"Central Ark (11-19)","0.437",173,322,283
"6727",2019,"VMI (8-21)","0.436",125,324,284
"6728",2019,"AR Lit Rock (8-21)","0.436",79,336,285
"6729",2019,"W Michigan (7-24)","0.435",105,291,286
"6730",2019,"Marist (12-19)","0.435",164,352,287
"6731",2019,"Central Conn (9-20)","0.435",14,288,288
"6732",2019,"UC Davis (9-20)","0.434",123,351,289
"6733",2019,"Albany (11-20)","0.433",162,352,290
"6734",2019,"W Carolina (6-25)","0.431",237,353,292
"6735",2019,"Ark Pine Bl (12-19)","0.431",80,329,291
"6736",2019,"TN Martin (10-19)","0.431",268,345,293
"6737",2019,"Mt St Marys (7-22)","0.43",56,334,297
"6738",2019,"Florida A&M (10-19)","0.43",220,339,294
"6739",2019,"Ste F Austin (10-16)","0.43",95,335,295
"6740",2019,"N Arizona (10-21)","0.429",176,339,301
"6741",2019,"Tulane (4-27)","0.429",14,316,300
"6742",2019,"Youngs St (10-20)","0.428",162,344,296
"6743",2019,"North Dakota (8-18)","0.428",53,335,299
"6744",2019,"Towson (9-22)","0.428",174,347,298
"6745",2019,"Howard (14-16)","0.427",114,346,302
"6746",2019,"Hsn Christian (10-18)","0.427",17,348,304
"6747",2019,"Charlotte (8-21)","0.426",102,337,305
"6748",2019,"Oral Roberts (9-21)","0.426",236,352,303
"6749",2019,"SE Missouri (8-21)","0.424",98,335,306
"6750",2019,"Jacksonville (10-20)","0.424",264,351,307
"6751",2019,"TN State (7-21)","0.422",206,349,311
"6752",2019,"Binghamton (8-23)","0.422",53,346,309
"6753",2019,"Alabama St (10-19)","0.421",10,344,308
"6754",2019,"Nicholls (10-17)","0.421",129,321,313
"6755",2019,"Niagara (13-19)","0.421",120,338,310
"6756",2019,"Fordham (11-20)","0.42",127,342,312
"6757",2019,"Longwood (12-17)","0.418",22,339,315
"6758",2019,"Cleveland St (8-21)","0.418",191,346,314
"6759",2019,"Manhattan (11-21)","0.418",94,347,316
"6760",2019,"TN Tech (6-23)","0.415",126,350,317
"6761",2019,"Bryant (10-20)","0.414",125,350,318
"6762",2019,"WI-Milwkee (8-22)","0.411",211,331,319
"6763",2019,"St Peters (10-22)","0.41",20,338,322
"6764",2019,"Denver (7-22)","0.41",55,325,320
"6765",2019,"Jackson St (11-19)","0.409",171,353,321
"6766",2019,"Beth-Cook (12-17)","0.407",33,343,324
"6767",2019,"Portland (5-25)","0.407",50,327,323
"6768",2019,"SIU Edward (8-21)","0.406",63,353,325
"6769",2019,"UC Riverside (7-23)","0.406",26,337,326
"6770",2019,"Coppin St (8-25)","0.406",46,350,327
"6771",2019,"Wyoming (7-24)","0.404",60,332,328
"6772",2019,"Fairfield (9-22)","0.403",2,330,329
"6773",2019,"TX El Paso (6-21)","0.401",128,336,330
"6774",2019,"NW State (8-20)","0.4",172,352,331
"6775",2019,"Savannah St (10-20)","0.399",121,334,332
"6776",2019,"McNeese St (6-21)","0.398",83,340,333
"6777",2019,"Kennesaw St (4-26)","0.395",45,336,334
"6778",2019,"W Illinois (8-21)","0.391",213,347,335
"6779",2019,"Maine (4-27)","0.389",91,343,336
"6780",2019,"Chicago St (1-29)","0.386",140,349,337
"6781",2019,"San Jose St (3-27)","0.38",244,352,338
"6782",2019,"Stetson (5-24)","0.375",134,353,340
"6783",2019,"Cal Poly (4-23)","0.374",211,350,339
"6784",2019,"S Car State (6-26)","0.373",269,350,341
"6785",2019,"Morgan St (8-20)","0.37",179,343,342
"6786",2019,"Southern (6-25)","0.369",165,352,343
"6787",2019,"Idaho (3-26)","0.369",126,348,344
"6788",2019,"Incar Word (2-25)","0.369",75,350,345
"6789",2019,"NC-Asheville (2-26)","0.366",173,353,346
"6790",2019,"Alcorn St (6-21)","0.364",57,352,347
"6791",2019,"Maryland ES (5-25)","0.364",12,350,348
"6792",2019,"N Hampshire (3-24)","0.359",297,353,349
"6793",2019,"Miss Val St (5-26)","0.355",160,353,350
"6794",2019,"Delaware St (4-25)","0.349",256,353,351
"6795",2019,"SC Upstate (3-26)","0.347",163,352,352
"6796",2019,"Alab A&M (5-27)","0.344",135,353,353
"6797",2021,"Gonzaga (26-0)","0.667",1,140,1
"6798",2021,"Alabama (24-6)","0.638",2,162,2
"6799",2021,"Houston (23-3)","0.633",1,305,4
"6800",2021,"Baylor (22-2)","0.633",2,181,3
"6801",2021,"Michigan (20-4)","0.628",1,269,5
"6802",2021,"San Diego St (22-4)","0.627",5,339,6
"6803",2021,"BYU (19-6)","0.626",6,260,7
"6804",2021,"Oklahoma St (20-8)","0.626",4,104,8
"6805",2021,"Illinois (23-6)","0.619",8,259,11
"6806",2021,"St Bonavent (16-4)","0.619",1,295,12
"6807",2021,"Colgate (14-1)","0.615",7,329,9
"6808",2021,"Arkansas (22-6)","0.614",6,155,10
"6809",2021,"Kansas (19-8)","0.608",5,80,15
"6810",2021,"W Virginia (18-9)","0.607",2,181,16
"6811",2021,"Ohio St (21-9)","0.606",2,308,13
"6812",2021,"USC (22-7)","0.606",6,338,17
"6813",2021,"Texas (19-7)","0.606",1,132,18
"6814",2021,"Loyola-Chi (22-4)","0.605",11,242,20
"6815",2021,"LSU (18-9)","0.604",9,264,14
"6816",2021,"VCU (19-7)","0.602",10,260,19
"6817",2021,"Clemson (16-7)","0.600",1,209,21
"6818",2021,"Virginia (18-6)","0.599",9,203,22
"6819",2021,"Villanova (16-6)","0.599",1,292,23
"6820",2021,"Colorado (22-8)","0.598",15,233,24
"6821",2021,"Missouri (16-9)","0.597",1,164,25
"6822",2021,"Wichita St (14-5)","0.596",11,156,26
