"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"5992",2017,"Lafayette","42.6%","47.7%","46.5%","42.0%","43.2%","43.5%"
"5993",2017,"High Point","42.5%","37.6%","27.4%","41.7%","43.3%","46.7%"
"5994",2017,"S Florida","42.5%","40.6%","41.4%","43.5%","41.4%","41.8%"
"5995",2017,"S Alabama","42.5%","42.7%","40.7%","43.8%","41.2%","40.5%"
"5996",2017,"W Illinois","42.5%","42.6%","35.7%","43.4%","41.8%","43.4%"
"5997",2017,"Bowling Grn","42.4%","41.3%","43.4%","42.9%","41.9%","43.7%"
"5998",2017,"S Car State","42.4%","43.4%","44.6%","45.5%","41.3%","44.8%"
"5999",2017,"N Illinois","42.4%","40.9%","41.2%","43.8%","41.0%","41.5%"
"6000",2017,"Alabama","42.4%","43.9%","41.7%","43.3%","41.5%","42.2%"
"6001",2017,"Wagner","42.4%","42.9%","38.8%","42.6%","42.2%","42.5%"
"6002",2017,"Connecticut","42.4%","44.2%","39.3%","42.7%","42.1%","45.4%"
"6003",2017,"Oklahoma","42.3%","39.8%","40.7%","42.7%","41.9%","45.8%"
"6004",2017,"Bradley","42.3%","41.8%","38.2%","42.8%","41.9%","37.8%"
"6005",2017,"Alcorn St","42.3%","40.2%","33.3%","45.8%","40.5%","40.3%"
"6006",2017,"Quinnipiac","42.2%","40.2%","38.7%","43.5%","41.1%","36.8%"
"6007",2017,"California","42.2%","40.0%","33.3%","43.9%","40.1%","46.1%"
"6008",2017,"Mississippi","42.2%","43.5%","51.6%","43.2%","41.2%","41.5%"
"6009",2017,"Oregon St","42.2%","36.9%","40.4%","41.8%","42.6%","43.9%"
"6010",2017,"Colorado St","42.2%","42.5%","44.4%","43.5%","40.8%","42.0%"
"6011",2017,"Central Mich","42.2%","40.2%","46.8%","43.3%","41.3%","43.5%"
"6012",2017,"Temple","42.2%","40.4%","37.7%","42.5%","41.8%","40.7%"
"6013",2017,"Nicholls","42.2%","44.3%","34.0%","44.3%","41.2%","41.4%"
"6014",2017,"Central Conn","42.1%","44.6%","49.2%","41.9%","42.3%","40.0%"
"6015",2017,"Geo Wshgtn","42.1%","45.8%","54.9%","43.6%","40.8%","44.7%"
"6016",2017,"Miss Val St","42.1%","48.2%","35.6%","46.9%","40.3%","38.8%"
"6017",2017,"Prairie View","42.1%","44.1%","43.6%","48.4%","38.7%","38.0%"
"6018",2017,"Binghamton","42.1%","37.9%","30.9%","44.9%","40.1%","39.0%"
"6019",2017,"Hawaii","42.1%","42.9%","38.3%","43.0%","40.7%","45.6%"
"6020",2017,"Grambling St","42.1%","45.0%","33.9%","44.3%","41.1%","39.0%"
"6021",2017,"North Texas","42.1%","46.1%","60.6%","42.1%","41.9%","44.3%"
"6022",2017,"Sam Hous St","42.0%","37.6%","38.3%","46.0%","39.6%","42.6%"
"6023",2017,"NC A&T","42.0%","44.4%","43.1%","44.4%","40.6%","40.3%"
"6024",2017,"Navy","42.0%","32.0%","32.3%","42.6%","41.4%","45.2%"
"6025",2017,"Maryland ES","42.0%","39.9%","29.8%","45.7%","40.5%","43.4%"
"6026",2017,"Tulsa","41.9%","41.4%","42.6%","44.2%","39.9%","44.4%"
"6027",2017,"TX-Pan Am","41.9%","39.9%","34.3%","43.0%","41.2%","41.0%"
"6028",2017,"Tennessee","41.8%","35.4%","32.8%","42.1%","41.5%","42.1%"
"6029",2017,"TN Tech","41.8%","39.4%","37.7%","41.9%","41.8%","44.7%"
"6030",2017,"NJIT","41.8%","40.6%","40.7%","44.6%","40.5%","44.4%"
"6031",2017,"Coastal Car","41.8%","39.2%","30.2%","44.2%","39.7%","43.3%"
"6032",2017,"Loyola-MD","41.8%","41.8%","36.0%","43.4%","40.4%","43.0%"
"6033",2017,"St Josephs","41.8%","37.3%","37.1%","43.2%","40.5%","45.3%"
"6034",2017,"Norfolk St","41.7%","38.9%","43.2%","44.3%","40.6%","42.3%"
"6035",2017,"McNeese St","41.7%","48.5%","53.7%","44.4%","39.9%","40.8%"
"6036",2017,"UL Monroe","41.7%","41.2%","35.6%","45.8%","39.3%","44.9%"
"6037",2017,"Delaware","41.6%","48.8%","57.7%","42.1%","41.4%","40.2%"
"6038",2017,"Manhattan","41.6%","44.2%","43.4%","42.9%","40.6%","43.1%"
"6039",2017,"Niagara","41.6%","34.0%","28.6%","42.3%","41.1%","40.4%"
"6040",2017,"Florida A&M","41.5%","41.6%","48.1%","41.7%","41.3%","39.5%"
"6041",2017,"Penn St","41.5%","39.4%","29.1%","41.6%","41.3%","40.7%"
"6042",2017,"Nebraska","41.4%","37.3%","34.2%","42.2%","40.6%","44.7%"
"6043",2017,"Portland","41.2%","44.4%","38.2%","41.3%","41.2%","42.8%"
"6044",2017,"Old Dominion","41.2%","38.8%","38.6%","39.9%","42.4%","44.3%"
"6045",2017,"San Diego St","41.2%","41.8%","40.7%","43.7%","39.5%","41.8%"
"6046",2017,"Beth-Cook","41.1%","38.8%","35.7%","41.7%","40.7%","40.7%"
"6047",2017,"S Carolina","41.1%","35.8%","36.7%","41.2%","41.0%","43.3%"
"6048",2017,"Fordham","41.1%","41.0%","39.7%","42.3%","39.7%","44.5%"
"6049",2017,"Indiana St","41.1%","39.3%","33.8%","44.6%","38.5%","39.1%"
"6050",2017,"Citadel","41.0%","43.3%","36.9%","42.7%","39.8%","40.8%"
"6051",2017,"VMI","41.0%","35.1%","28.4%","41.7%","40.4%","39.9%"
"6052",2017,"Delaware St","40.9%","40.3%","35.9%","42.5%","40.3%","38.6%"
"6053",2017,"Rutgers","40.9%","40.5%","41.5%","42.2%","39.7%","41.5%"
"6054",2017,"E Illinois","40.9%","41.8%","34.0%","41.9%","40.1%","43.3%"
"6055",2017,"SIU Edward","40.8%","45.0%","45.3%","41.5%","40.4%","39.8%"
"6056",2017,"Drake","40.8%","37.8%","32.8%","41.9%","39.7%","44.1%"
"6057",2017,"Hampton","40.8%","38.9%","37.5%","40.2%","41.2%","41.5%"
"6058",2017,"Stony Brook","40.7%","38.8%","40.0%","41.3%","40.0%","46.8%"
"6059",2017,"Radford","40.7%","37.7%","30.6%","41.8%","39.9%","44.3%"
"6060",2017,"App State","40.7%","41.7%","44.4%","40.3%","40.9%","40.1%"
"6061",2017,"Fla Atlantic","40.6%","35.4%","37.3%","40.5%","40.7%","40.4%"
"6062",2017,"Alab A&M","40.5%","44.4%","38.3%","43.2%","39.3%","41.4%"
"6063",2017,"Hartford","40.5%","38.5%","42.2%","42.0%","39.3%","40.9%"
"6064",2017,"UC Riverside","40.5%","41.7%","40.7%","42.6%","39.1%","42.1%"
"6065",2017,"Tulane","40.5%","41.6%","32.7%","44.3%","37.6%","39.7%"
"6066",2017,"N Arizona","40.4%","43.5%","42.1%","39.9%","40.7%","39.0%"
"6067",2017,"Saint Louis","40.4%","44.5%","36.7%","41.5%","39.1%","41.9%"
"6068",2017,"Savannah St","40.4%","44.4%","44.2%","41.7%","39.7%","39.1%"
"6069",2017,"Cleveland St","40.4%","38.5%","38.2%","40.5%","40.3%","40.0%"
"6070",2017,"San Diego","40.4%","37.4%","35.8%","39.2%","41.7%","39.1%"
"6071",2017,"S Utah","40.3%","42.3%","44.6%","43.3%","38.8%","43.0%"
"6072",2017,"Cal Poly","40.2%","35.9%","34.5%","39.5%","40.6%","41.4%"
"6073",2017,"Presbyterian","40.1%","36.3%","37.3%","41.1%","39.5%","42.9%"
"6074",2017,"Rob Morris","40.0%","44.7%","43.6%","41.2%","39.3%","41.6%"
"6075",2017,"Maine","40.0%","37.2%","32.0%","41.5%","39.1%","43.2%"
"6076",2017,"Ark Pine Bl","39.9%","39.1%","46.0%","43.4%","38.0%","39.1%"
"6077",2017,"Pacific","39.9%","41.6%","30.5%","40.3%","39.6%","43.0%"
"6078",2017,"E Carolina","39.9%","41.7%","41.3%","40.3%","39.4%","42.5%"
"6079",2017,"UNLV","39.5%","36.9%","31.6%","39.8%","39.0%","43.4%"
"6080",2017,"N Iowa","39.4%","36.3%","34.4%","42.2%","37.6%","45.2%"
"6081",2017,"Missouri","39.3%","39.6%","42.6%","38.9%","39.7%","42.2%"
"6082",2017,"S Mississippi","39.3%","43.5%","42.2%","42.3%","37.1%","40.7%"
"6083",2017,"Alabama St","38.9%","41.3%","36.5%","43.0%","36.9%","40.2%"
"6084",2017,"Howard","38.9%","36.7%","31.1%","41.1%","37.8%","39.8%"
"6085",2017,"Jackson St","38.5%","36.7%","32.4%","41.0%","37.1%","40.3%"
"6086",2017,"UTSA","38.5%","38.2%","36.2%","39.2%","38.0%","41.2%"
"6087",2017,"W Carolina","38.3%","43.5%","38.9%","41.9%","35.8%","42.7%"
"6088",2017,"Morgan St","38.1%","41.9%","40.7%","39.8%","36.7%","39.7%"
"6089",2017,"Coppin St","37.9%","39.9%","35.8%","42.9%","35.9%","37.9%"
"6090",2017,"UCSB","37.5%","43.6%","39.0%","38.8%","36.5%","43.8%"
"6091",2017,"Chicago St","37.0%","36.3%","33.3%","36.3%","37.3%","36.7%"
"6092",2017,"St Fran (NY)","35.1%","35.5%","41.2%","35.3%","34.9%","39.4%"
"6093",2018,"St Marys","51.4%","49.0%","50.0%","50.3%","52.7%","49.6%"
"6094",2018,"Loyola-Chi","50.6%","43.4%","41.5%","53.8%","48.2%","48.0%"
"6095",2018,"Arizona","50.5%","46.4%","51.7%","52.3%","49.1%","47.7%"
"6096",2018,"Villanova","50.4%","49.2%","43.8%","51.8%","49.6%","49.5%"
"6097",2018,"Michigan St","50.4%","41.3%","38.1%","53.9%","46.6%","47.0%"
"6098",2018,"Wm & Mary","50.4%","53.0%","52.7%","51.7%","49.4%","48.4%"
"6099",2018,"Gonzaga","50.3%","53.2%","46.8%","50.3%","50.3%","50.4%"
"6100",2018,"TX Christian","49.9%","43.5%","46.3%","50.8%","48.6%","46.5%"
"6101",2018,"Kansas","49.8%","53.5%","56.4%","52.8%","46.7%","48.8%"
"6102",2018,"VA Tech","49.8%","44.0%","41.7%","51.8%","47.0%","48.9%"
"6103",2018,"Purdue","49.7%","50.3%","45.5%","50.7%","48.7%","47.9%"
"6104",2018,"Creighton","49.6%","46.0%","42.4%","52.9%","45.6%","50.5%"
"6105",2018,"Fla Gulf Cst","49.6%","51.5%","40.8%","50.5%","48.4%","48.4%"
"6106",2018,"W Kentucky","49.5%","44.5%","35.5%","50.5%","48.8%","44.0%"
"6107",2018,"Duke","49.3%","47.5%","40.7%","51.5%","47.2%","47.5%"
"6108",2018,"Xavier","49.1%","41.8%","36.8%","50.0%","47.9%","45.7%"
"6109",2018,"Vermont","48.9%","43.0%","47.4%","49.1%","48.8%","49.5%"
"6110",2018,"UNLV","48.9%","46.6%","39.1%","49.6%","47.9%","39.5%"
"6111",2018,"UAB","48.8%","53.9%","45.8%","50.7%","47.2%","45.8%"
"6112",2018,"Belmont","48.6%","50.3%","36.4%","50.1%","47.3%","46.8%"
"6113",2018,"Ohio St","48.5%","50.0%","44.1%","51.3%","45.1%","46.3%"
"6114",2018,"Fresno St","48.5%","40.4%","37.7%","49.1%","47.9%","45.1%"
"6115",2018,"Northeastrn","48.4%","49.1%","49.1%","49.0%","47.9%","45.6%"
"6116",2018,"BYU","48.4%","48.8%","35.5%","50.8%","46.3%","45.6%"
"6117",2018,"Davidson","48.3%","49.7%","38.0%","50.8%","46.7%","43.7%"
"6118",2018,"Dayton","48.1%","46.2%","42.9%","52.7%","43.8%","46.2%"
"6119",2018,"Weber St","48.0%","41.0%","34.6%","47.8%","48.2%","47.8%"
"6120",2018,"Iowa","47.9%","45.9%","41.5%","50.3%","45.9%","45.5%"
"6121",2018,"Wichita St","47.8%","43.3%","41.1%","50.3%","45.3%","46.8%"
"6122",2018,"Arkansas","47.7%","43.7%","40.8%","49.5%","45.9%","46.0%"
"6123",2018,"Murray St","47.7%","45.0%","38.5%","49.9%","45.7%","43.6%"
"6124",2018,"Maryland","47.7%","44.1%","44.0%","48.6%","46.6%","45.0%"
"6125",2018,"N Kentucky","47.6%","45.9%","42.4%","47.5%","47.7%","44.8%"
"6126",2018,"LSU","47.5%","45.9%","46.0%","50.3%","44.0%","45.1%"
"6127",2018,"E Tenn St","47.5%","46.1%","30.6%","51.0%","44.8%","49.1%"
"6128",2018,"Florida St","47.4%","45.7%","44.3%","51.5%","43.5%","48.3%"
"6129",2018,"Buffalo","47.4%","45.0%","45.9%","48.3%","46.8%","44.5%"
"6130",2018,"Marquette","47.4%","47.6%","42.1%","47.0%","47.7%","48.7%"
"6131",2018,"Idaho St","47.3%","48.3%","44.1%","50.5%","45.0%","43.3%"
"6132",2018,"Ste F Austin","47.3%","44.8%","42.1%","49.8%","45.4%","43.9%"
"6133",2018,"Butler","47.2%","45.3%","48.1%","51.8%","42.6%","47.7%"
"6134",2018,"Bucknell","47.2%","53.0%","51.7%","49.6%","45.2%","48.0%"
"6135",2018,"Kansas St","47.2%","48.2%","46.7%","46.4%","48.1%","46.1%"
"6136",2018,"CS Fullerton","47.2%","46.1%","42.1%","46.8%","47.4%","43.9%"
"6137",2018,"Montana","47.1%","51.4%","59.2%","49.9%","45.3%","44.8%"
"6138",2018,"NC State","47.0%","47.3%","53.1%","49.9%","42.7%","46.8%"
"6139",2018,"Kentucky","47.0%","51.0%","50.0%","47.9%","46.0%","47.3%"
"6140",2018,"Mercer","47.0%","46.4%","38.6%","50.0%","44.9%","43.6%"
"6141",2018,"Utah Valley","46.9%","43.6%","35.5%","49.8%","44.7%","43.6%"
"6142",2018,"Toledo","46.9%","40.0%","36.8%","47.4%","46.5%","47.8%"
"6143",2018,"NC-Asheville","46.9%","41.4%","34.6%","48.9%","45.3%","47.3%"
"6144",2018,"Seton Hall","46.9%","44.4%","46.3%","47.1%","46.6%","44.8%"
"6145",2018,"South Dakota","46.9%","46.6%","37.8%","50.4%","45.2%","44.0%"
"6146",2018,"USC","46.9%","46.8%","45.3%","46.2%","47.5%","45.6%"
"6147",2018,"Winthrop","46.8%","42.8%","39.6%","47.9%","46.2%","45.2%"
"6148",2018,"Nevada","46.8%","44.3%","39.7%","47.4%","46.4%","44.8%"
"6149",2018,"Marshall","46.8%","43.5%","36.4%","47.8%","45.8%","45.6%"
"6150",2018,"Canisius","46.7%","52.5%","44.6%","48.8%","45.3%","45.6%"
"6151",2018,"Idaho","46.7%","45.2%","45.2%","46.9%","46.5%","43.0%"
"6152",2018,"Oregon St","46.7%","41.6%","30.5%","49.6%","43.7%","42.2%"
"6153",2018,"Furman","46.6%","44.2%","31.7%","46.3%","46.9%","46.8%"
"6154",2018,"E Washingtn","46.6%","53.2%","45.0%","50.0%","45.1%","47.5%"
"6155",2018,"Houston","46.6%","44.9%","34.5%","50.8%","43.3%","44.7%"
"6156",2018,"St Fran (PA)","46.6%","50.0%","48.2%","47.8%","45.7%","46.1%"
"6157",2018,"Michigan","46.6%","46.3%","50.0%","47.4%","45.8%","48.3%"
"6158",2018,"Rider","46.5%","47.7%","30.6%","48.1%","45.4%","44.6%"
"6159",2018,"Samford","46.5%","49.1%","50.9%","51.3%","43.4%","46.3%"
"6160",2018,"Arizona St","46.4%","47.8%","47.6%","46.9%","45.8%","43.4%"
"6161",2018,"Miss State","46.4%","44.4%","35.7%","48.6%","43.3%","44.4%"
"6162",2018,"UC Davis","46.4%","42.9%","36.5%","47.2%","46.0%","43.0%"
"6163",2018,"Texas Tech","46.4%","47.4%","45.1%","48.6%","43.8%","46.9%"
"6164",2018,"Oklahoma","46.4%","38.7%","37.9%","49.7%","43.3%","42.3%"
"6165",2018,"Stanford","46.4%","46.2%","43.9%","47.6%","44.9%","43.7%"
"6166",2018,"Miami","46.4%","46.2%","37.1%","45.9%","46.8%","45.2%"
"6167",2018,"N Colorado","46.3%","50.8%","55.9%","49.2%","44.8%","43.5%"
"6168",2018,"Hofstra","46.3%","49.7%","44.8%","46.1%","46.4%","44.1%"
"6169",2018,"S Illinois","46.3%","40.1%","40.0%","49.6%","43.4%","43.0%"
"6170",2018,"Towson","46.3%","45.4%","40.9%","47.6%","45.4%","44.3%"
"6171",2018,"Boise St","46.3%","44.0%","41.7%","50.0%","42.4%","44.8%"
"6172",2018,"Boston U","46.2%","46.4%","37.3%","45.4%","46.8%","43.9%"
"6173",2018,"Middle Tenn","46.2%","48.6%","49.1%","47.3%","45.5%","48.6%"
"6174",2018,"Iona","46.2%","42.9%","47.5%","45.3%","46.6%","45.4%"
"6175",2018,"Baylor","46.2%","46.7%","42.0%","49.3%","42.2%","46.6%"
"6176",2018,"Holy Cross","46.2%","52.0%","50.0%","46.1%","46.2%","42.7%"
"6177",2018,"Virginia","46.1%","47.3%","42.0%","46.5%","45.8%","46.0%"
"6178",2018,"UCLA","46.1%","44.9%","39.7%","46.3%","46.0%","52.2%"
"6179",2018,"Denver","46.1%","43.6%","32.8%","47.9%","44.9%","48.2%"
"6180",2018,"UCSB","46.1%","45.5%","32.1%","46.3%","46.0%","37.5%"
"6181",2018,"Campbell","46.1%","41.7%","35.8%","49.0%","43.7%","44.4%"
"6182",2018,"Louisiana","46.1%","42.1%","41.0%","46.6%","45.7%","45.7%"
"6183",2018,"Penn St","46.0%","36.0%","33.9%","46.5%","45.6%","41.4%"
"6184",2018,"Richmond","46.0%","54.4%","42.6%","45.3%","46.7%","47.1%"
"6185",2018,"Col Charlestn","46.0%","47.2%","46.6%","47.3%","45.2%","43.4%"
"6186",2018,"Georgia St","46.0%","48.1%","44.6%","45.7%","46.2%","46.6%"
"6187",2018,"N Carolina","46.0%","40.3%","40.8%","49.4%","43.4%","46.3%"
"6188",2018,"NC Central","46.0%","46.0%","47.3%","47.7%","45.0%","45.0%"
"6189",2018,"Cornell","45.9%","47.6%","43.5%","48.4%","44.2%","44.8%"
"6190",2018,"S Dakota St","45.9%","42.9%","47.7%","46.5%","45.6%","45.0%"
"6191",2018,"Rhode Island","45.9%","42.1%","38.5%","46.7%","45.2%","45.4%"
"6192",2018,"E Michigan","45.9%","44.4%","38.8%","48.2%","44.4%","43.6%"
"6193",2018,"Mass Lowell","45.9%","45.4%","41.7%","45.5%","46.4%","47.8%"
"6194",2018,"Alabama","45.8%","45.0%","37.9%","48.8%","43.3%","42.4%"
"6195",2018,"Monmouth","45.8%","46.1%","43.1%","48.2%","44.3%","43.7%"
"6196",2018,"San Diego St","45.8%","48.1%","50.0%","48.4%","43.6%","41.2%"
"6197",2018,"SE Missouri","45.8%","45.2%","37.9%","44.0%","47.1%","44.4%"
"6198",2018,"Wofford","45.8%","43.8%","34.6%","46.1%","45.5%","45.0%"
"6199",2018,"U Penn","45.8%","51.8%","46.2%","44.4%","46.8%","44.3%"
"6200",2018,"VCU","45.8%","48.3%","39.3%","45.6%","45.9%","46.1%"
"6201",2018,"Jksnville St","45.7%","45.5%","43.5%","45.5%","45.9%","45.8%"
"6202",2018,"NC A&T","45.7%","44.2%","39.2%","48.2%","44.7%","42.0%"
"6203",2018,"Yale","45.7%","43.3%","32.8%","46.6%","45.2%","46.1%"
"6204",2018,"Nicholls","45.7%","37.7%","28.8%","47.8%","44.4%","42.1%"
"6205",2018,"Texas A&M","45.7%","38.6%","39.3%","46.3%","45.0%","45.8%"
"6206",2018,"N Mex State","45.7%","44.4%","41.8%","46.1%","45.3%","46.2%"
"6207",2018,"Utah","45.6%","43.7%","51.2%","47.0%","44.0%","50.5%"
"6208",2018,"St Bonavent","45.6%","49.4%","45.9%","46.2%","45.1%","44.3%"
"6209",2018,"Indiana","45.6%","42.1%","35.8%","46.8%","43.9%","47.9%"
"6210",2018,"Lafayette","45.6%","44.3%","41.3%","48.6%","43.3%","42.6%"
"6211",2018,"Louisville","45.6%","44.6%","36.7%","46.9%","43.8%","45.7%"
"6212",2018,"N Dakota St","45.6%","47.3%","34.5%","48.1%","44.0%","45.3%"
"6213",2018,"Missouri","45.5%","43.3%","34.4%","48.2%","43.1%","39.3%"
"6214",2018,"LIU-Brooklyn","45.5%","46.2%","53.2%","47.3%","44.2%","43.5%"
"6215",2018,"Washington","45.5%","43.4%","38.3%","47.5%","42.9%","44.8%"
"6216",2018,"Lipscomb","45.5%","51.4%","65.3%","45.8%","45.3%","46.6%"
"6217",2018,"Albany","45.5%","39.9%","31.6%","46.6%","44.2%","46.7%"
"6218",2018,"North Dakota","45.4%","46.7%","45.8%","44.4%","46.0%","47.6%"
"6219",2018,"Hartford","45.4%","44.5%","46.4%","45.3%","45.4%","40.2%"
"6220",2018,"Georgetown","45.4%","42.2%","38.7%","46.4%","43.6%","46.1%"
"6221",2018,"Clemson","45.3%","41.0%","34.7%","45.9%","44.7%","44.9%"
"6222",2018,"Central Conn","45.3%","45.7%","34.9%","46.1%","44.8%","42.1%"
"6223",2018,"Cincinnati","45.3%","42.0%","43.5%","47.3%","43.3%","45.8%"
"6224",2018,"Boston Col","45.3%","46.2%","40.7%","46.5%","44.0%","44.8%"
"6225",2018,"Princeton","45.2%","44.8%","42.6%","45.6%","45.0%","44.5%"
"6226",2018,"N Florida","45.2%","46.5%","49.1%","48.8%","43.7%","44.0%"
"6227",2018,"TX-Arlington","45.2%","42.6%","29.8%","45.0%","45.4%","45.5%"
"6228",2018,"Memphis","45.2%","47.0%","35.2%","45.8%","44.5%","44.2%"
"6229",2018,"SE Louisiana","45.2%","47.0%","45.5%","45.5%","45.1%","44.3%"
"6230",2018,"Mt St Marys","45.2%","42.5%","38.5%","47.0%","43.9%","44.4%"
"6231",2018,"Oregon","45.2%","36.6%","33.3%","48.8%","41.2%","48.1%"
"6232",2018,"Liberty","45.2%","44.1%","41.2%","43.4%","46.7%","43.2%"
"6233",2018,"Central Ark","45.1%","42.4%","38.8%","44.7%","45.4%","43.8%"
"6234",2018,"N Illinois","45.1%","38.3%","35.2%","46.1%","44.3%","42.4%"
"6235",2018,"Delaware","45.1%","47.1%","36.0%","45.0%","45.1%","41.6%"
"6236",2018,"Lehigh","45.0%","46.1%","45.9%","46.1%","43.9%","48.0%"
"6237",2018,"Tulane","45.0%","38.6%","47.5%","46.2%","43.7%","40.5%"
"6238",2018,"Oakland","45.0%","38.8%","25.0%","49.1%","41.7%","45.3%"
"6239",2018,"Utah St","45.0%","46.1%","42.1%","48.0%","42.7%","45.6%"
"6240",2018,"Ball St","44.9%","39.7%","37.7%","47.8%","42.3%","45.9%"
"6241",2018,"U Mass","44.9%","51.0%","53.2%","46.8%","43.0%","43.7%"
"6242",2018,"Kennesaw St","44.9%","51.2%","43.5%","48.2%","42.4%","46.0%"
"6243",2018,"IL-Chicago","44.8%","42.9%","41.8%","45.1%","44.5%","43.9%"
"6244",2018,"Wisconsin","44.8%","39.8%","45.6%","46.9%","42.3%","45.5%"
"6245",2018,"Abl Christian","44.8%","39.6%","37.2%","45.8%","44.1%","45.8%"
"6246",2018,"Niagara","44.8%","48.2%","39.7%","45.6%","44.2%","41.6%"
"6247",2018,"Neb Omaha","44.8%","42.5%","41.9%","47.6%","43.4%","44.9%"
"6248",2018,"Hampton","44.7%","45.1%","46.3%","44.3%","45.0%","40.7%"
"6249",2018,"Geo Wshgtn","44.7%","48.8%","44.6%","47.3%","41.6%","42.4%"
"6250",2018,"Old Dominion","44.7%","44.9%","36.5%","44.6%","44.8%","41.2%"
"6251",2018,"Austin Peay","44.7%","41.6%","44.3%","45.5%","43.9%","45.9%"
"6252",2018,"New Mexico","44.6%","47.2%","41.3%","45.5%","43.8%","46.0%"
"6253",2018,"Lg Beach St","44.6%","45.3%","34.9%","46.7%","43.5%","43.3%"
"6254",2018,"San Diego","44.6%","52.0%","58.2%","44.2%","45.0%","40.4%"
"6255",2018,"Wash State","44.6%","45.9%","40.8%","44.3%","45.0%","45.9%"
"6256",2018,"IPFW","44.6%","49.5%","55.0%","47.6%","42.5%","48.4%"
"6257",2018,"Valparaiso","44.6%","46.1%","45.5%","45.7%","44.1%","44.4%"
"6258",2018,"WI-Milwkee","44.6%","40.7%","32.3%","44.8%","44.4%","43.8%"
"6259",2018,"Dartmouth","44.5%","44.2%","50.0%","46.6%","43.1%","43.2%"
"6260",2018,"Marist","44.5%","42.6%","40.8%","45.1%","44.0%","42.9%"
"6261",2018,"Pepperdine","44.5%","49.4%","39.3%","44.1%","44.8%","44.4%"
"6262",2018,"Columbia","44.4%","41.8%","44.1%","46.6%","43.0%","43.1%"
"6263",2018,"Ohio","44.4%","43.0%","35.6%","46.2%","42.6%","45.4%"
"6264",2018,"Pacific","44.4%","46.1%","42.9%","45.6%","43.3%","39.9%"
"6265",2018,"Wyoming","44.4%","50.6%","48.3%","46.1%","42.7%","43.4%"
"6266",2018,"Notre Dame","44.4%","39.3%","44.8%","46.5%","42.5%","45.8%"
"6267",2018,"Manhattan","44.4%","45.8%","36.4%","47.7%","42.5%","41.6%"
"6268",2018,"Army","44.4%","41.9%","42.4%","44.6%","44.2%","44.0%"
"6269",2018,"S Methodist","44.4%","41.1%","39.3%","47.3%","40.9%","47.3%"
"6270",2018,"High Point","44.3%","40.5%","39.6%","47.0%","42.0%","42.5%"
"6271",2018,"F Dickinson","44.2%","47.6%","44.1%","49.4%","41.1%","43.6%"
"6272",2018,"Providence","44.2%","39.5%","37.7%","44.7%","43.6%","44.8%"
"6273",2018,"Jacksonville","44.1%","52.0%","41.8%","47.2%","42.1%","45.4%"
"6274",2018,"TX Southern","44.1%","51.3%","59.1%","47.9%","42.6%","42.9%"
"6275",2018,"New Orleans","44.0%","46.3%","42.9%","42.2%","45.0%","46.4%"
"6276",2018,"Colorado","44.0%","44.3%","42.3%","45.1%","43.1%","44.6%"
"6277",2018,"TN Martin","44.0%","41.5%","43.9%","42.0%","45.4%","45.9%"
"6278",2018,"Hawaii","43.9%","42.1%","44.8%","44.6%","42.9%","42.1%"
"6279",2018,"Drexel","43.9%","37.7%","39.7%","44.9%","43.3%","43.5%"
"6280",2018,"Tennessee","43.9%","41.5%","37.1%","45.6%","42.5%","41.8%"
"6281",2018,"Auburn","43.9%","35.0%","32.3%","47.0%","40.8%","43.7%"
"6282",2018,"W Illinois","43.9%","42.6%","44.6%","45.4%","42.4%","42.5%"
"6283",2018,"Wake Forest","43.9%","37.8%","35.9%","46.3%","41.4%","47.2%"
"6284",2018,"Fairfield","43.9%","43.8%","39.1%","46.2%","42.3%","44.2%"
"6285",2018,"NC-Grnsboro","43.8%","40.2%","38.5%","44.1%","43.7%","45.2%"
"6286",2018,"Navy","43.8%","39.6%","41.1%","43.2%","44.4%","42.0%"
"6287",2018,"Maryland BC","43.8%","47.7%","44.6%","45.0%","42.8%","46.3%"
"6288",2018,"Loyola Mymt","43.8%","45.7%","40.0%","44.0%","43.7%","44.1%"
"6289",2018,"North Texas","43.8%","46.1%","42.9%","45.5%","42.4%","42.1%"
"6290",2018,"Illinois","43.8%","48.6%","48.5%","45.7%","41.4%","44.0%"
"6291",2018,"Texas","43.8%","46.2%","43.1%","46.1%","41.4%","43.9%"
"6292",2018,"Troy","43.8%","41.2%","31.1%","47.6%","41.3%","44.5%"
"6293",2018,"Oklahoma St","43.7%","42.9%","40.9%","46.1%","41.0%","46.8%"
"6294",2018,"Ark Pine Bl","43.7%","46.3%","39.7%","47.2%","42.3%","39.9%"
"6295",2018,"S Mississippi","43.7%","43.8%","45.2%","49.2%","41.0%","39.3%"
"6296",2018,"Iowa St","43.7%","40.1%","50.0%","44.5%","42.8%","47.2%"
"6297",2018,"Beth-Cook","43.7%","45.1%","38.1%","48.8%","40.6%","41.1%"
"6298",2018,"S Utah","43.7%","50.0%","50.0%","45.2%","42.7%","40.3%"
"6299",2018,"Vanderbilt","43.7%","45.2%","40.4%","46.9%","39.7%","43.0%"
"6300",2018,"Colgate","43.6%","36.4%","32.7%","44.3%","43.0%","43.7%"
"6301",2018,"Sacred Hrt","43.6%","45.1%","40.8%","42.3%","44.6%","44.2%"
"6302",2018,"Elon","43.6%","44.6%","45.6%","43.9%","43.4%","44.0%"
